Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","85,689,651.16","5.56","85,689,651.16","643,364.00","037833100","US0378331005","2046251","133.19","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","74,172,044.60","4.81","74,172,044.60","304,358.00","594918104","US5949181045","2588173","243.70","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","56,131,140.45","3.64","56,131,140.45","17,171.00","023135106","US0231351067","2000019","3,268.95","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","26,513,172.78","1.72","26,513,172.78","96,774.00","30303M102","US30303M1027","B7TL820","273.97","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","25,543,691.40","1.66","25,543,691.40","12,102.00","02079K305","US02079K3059","BYVY8G0","2,110.70","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","24,796,523.40","1.61","24,796,523.40","11,686.00","02079K107","US02079K1079","BYY88Y7","2,121.90","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","24,307,004.16","1.58","24,307,004.16","30,528.00","88160R101","US88160R1014","B616C79","796.22","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","19,216,706.88","1.25","19,216,706.88","78,346.00","084670702","US0846707026","2073390","245.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","17,749,856.85","1.15","17,749,856.85","122,709.00","46625H100","US46625H1005","2190385","144.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","17,493,623.39","1.14","17,493,623.39","105,977.00","478160104","US4781601046","2475833","165.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","15,281,193.20","0.99","15,281,193.20","24,920.00","67066G104","US67066G1040","2379504","613.21","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","14,376,639.51","0.93","14,376,639.51","47,169.00","70450Y103","US70450Y1038","BYW36M8","304.79","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","14,191,669.80","0.92","14,191,669.80","68,262.00","92826C839","US92826C8394","B2PZN04","207.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,574,665.75","0.88","13,574,665.75","72,845.00","254687106","US2546871060","2270726","186.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","12,768,974.40","0.83","12,768,974.40","99,820.00","742718109","US7427181091","2704407","127.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,399,834.76","0.80","12,399,834.76","38,198.00","91324P102","US91324P1021","2917766","324.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,084,634.57","0.78","12,084,634.57","35,417.00","57636Q104","US57636Q1040","B121557","341.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","11,934,851.82","0.77","11,934,851.82","43,338.00","437076102","US4370761029","2434209","275.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,502,384.20","0.68","10,502,384.20","306,460.00","060505104","US0605051046","2295677","34.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,305,738.37","0.67","10,305,738.37","164,971.00","458140100","US4581401001","2463247","62.47","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","9,908,438.40","0.64","9,908,438.40","17,780.00","64110L106","US64110L1061","2857817","557.28","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,710,089.76","0.63","9,710,089.76","183,764.00","20030N101","US20030N1019","2044545","52.84","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,683,658.56","0.63","9,683,658.56","19,304.00","00724F101","US00724F1012","2008154","501.64","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","9,156,564.06","0.59","9,156,564.06","36,834.00","79466L302","US79466L3024","2310525","248.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","9,136,915.42","0.59","9,136,915.42","71,371.00","002824100","US0028241000","2002305","128.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","9,019,657.20","0.59","9,019,657.20","166,568.00","92343V104","US92343V1044","2090571","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,863,296.68","0.58","8,863,296.68","170,317.00","30231G102","US30231G1022","2326618","52.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","8,306,857.80","0.54","8,306,857.80","286,740.00","00206R102","US00206R1023","2831811","28.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","8,129,430.26","0.53","8,129,430.26","55,811.00","931142103","US9311421039","2936921","145.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","7,975,275.84","0.52","7,975,275.84","15,948.00","883556102","US8835561023","2886907","500.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","7,965,482.05","0.52","7,965,482.05","16,285.00","11135F101","US11135F1012","BDZ78H9","489.13","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","7,911,444.02","0.51","7,911,444.02","170,102.00","17275R102","US17275R1023","2198163","46.51","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","7,833,875.72","0.51","7,833,875.72","155,836.00","191216100","US1912161007","2206657","50.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","7,770,629.38","0.50","7,770,629.38","224,002.00","717081103","US7170811035","2684703","34.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","7,570,233.00","0.49","7,570,233.00","101,956.00","58933Y105","US58933Y1055","2778844","74.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,475,828.16","0.49","7,475,828.16","55,632.00","713448108","US7134481081","2681511","134.38","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","7,412,892.20","0.48","7,412,892.20","71,141.00","00287Y109","US00287Y1091","B92SR70","104.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","7,226,794.87","0.47","7,226,794.87","77,599.00","166764100","US1667641005","2838555","93.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","7,158,055.52","0.46","7,158,055.52","50,512.00","654106103","US6541061031","2640147","141.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,692,836.80","0.43","6,692,836.80","45,480.00","747525103","US7475251036","2714923","147.16","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,665,705.76","0.43","6,665,705.76","36,876.00","882508104","US8825081040","2885409","180.76","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","6,574,855.04","0.43","6,574,855.04","31,954.00","532457108","US5324571083","2516152","205.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,556,574.35","0.43","6,556,574.35","25,507.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","6,484,860.80","0.42","6,484,860.80","54,185.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","6,449,824.85","0.42","6,449,824.85","29,995.00","580135101","US5801351017","2550707","215.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","6,410,275.26","0.42","6,410,275.26","78,954.00","65339F101","US65339F1012","2328915","81.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6,285,978.00","0.41","6,285,978.00","17,757.00","22160K105","US22160K1051","2701271","354.00","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","6,165,771.50","0.40","6,165,771.50","25,450.00","235851102","US2358511028","2250870","242.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","5,805,120.72","0.38","5,805,120.72","27,128.00","907818108","US9078181081","2914734","213.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
