Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","84,917,013.92","5.93","84,917,013.92","635,036.00","037833100","US0378331005","2046251","133.72","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","66,596,662.24","4.65","66,596,662.24","300,418.00","594918104","US5949181045","2588173","221.68","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","55,685,299.95","3.89","55,685,299.95","16,947.00","023135106","US0231351067","2000019","3,285.85","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","25,969,566.14","1.81","25,969,566.14","95,522.00","30303M102","US30303M1027","B7TL820","271.87","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","20,935,110.96","1.46","20,935,110.96","30,132.00","88160R101","US88160R1014","B616C79","694.78","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","20,741,242.50","1.45","20,741,242.50","11,946.00","02079K305","US02079K3059","BYVY8G0","1,736.25","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","20,063,623.68","1.40","20,063,623.68","11,534.00","02079K107","US02079K1079","BYY88Y7","1,739.52","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,758,834.50","1.24","17,758,834.50","77,330.00","084670702","US0846707026","2073390","229.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","16,323,610.25","1.14","16,323,610.25","104,605.00","478160104","US4781601046","2475833","156.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,183,728.56","1.06","15,183,728.56","121,121.00","46625H100","US46625H1005","2190385","125.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","14,712,660.08","1.03","14,712,660.08","67,378.00","92826C839","US92826C8394","B2PZN04","218.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","13,574,202.56","0.95","13,574,202.56","98,528.00","742718109","US7427181091","2704407","137.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,026,304.17","0.91","13,026,304.17","71,901.00","254687106","US2546871060","2270726","181.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","13,006,812.98","0.91","13,006,812.98","37,702.00","91324P102","US91324P1021","2917766","344.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","12,933,314.68","0.90","12,933,314.68","24,596.00","67066G104","US67066G1040","2379504","525.83","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,428,961.35","0.87","12,428,961.35","34,957.00","57636Q104","US57636Q1040","B121557","355.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","11,347,292.28","0.79","11,347,292.28","42,778.00","437076102","US4370761029","2434209","265.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","10,778,411.07","0.75","10,778,411.07","46,557.00","70450Y103","US70450Y1038","BYW36M8","231.51","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","9,558,913.68","0.67","9,558,913.68","164,412.00","92343V104","US92343V1044","2090571","58.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,479,407.20","0.66","9,479,407.20","19,056.00","00724F101","US00724F1012","2008154","497.45","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,288,674.64","0.65","9,288,674.64","181,384.00","20030N101","US20030N1019","2044545","51.21","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","9,205,505.32","0.64","9,205,505.32","17,548.00","64110L106","US64110L1061","2857817","524.59","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","9,068,710.16","0.63","9,068,710.16","302,492.00","060505104","US0605051046","2295677","29.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","8,373,960.80","0.58","8,373,960.80","153,820.00","191216100","US1912161007","2206657","54.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","8,123,287.48","0.57","8,123,287.48","221,102.00","717081103","US7170811035","2684703","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","8,110,255.24","0.57","8,110,255.24","100,636.00","58933Y105","US58933Y1055","2778844","80.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","8,089,086.72","0.56","8,089,086.72","54,912.00","713448108","US7134481081","2681511","147.31","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","8,086,019.20","0.56","8,086,019.20","36,358.00","79466L302","US79466L3024","2310525","222.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","8,063,467.72","0.56","8,063,467.72","283,028.00","00206R102","US00206R1023","2831811","28.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","7,942,443.66","0.55","7,942,443.66","55,087.00","931142103","US9311421039","2936921","144.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","7,938,206.25","0.55","7,938,206.25","162,835.00","458140100","US4581401001","2463247","48.75","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","7,639,272.68","0.53","7,639,272.68","70,447.00","002824100","US0028241000","2002305","108.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","7,468,280.96","0.52","7,468,280.96","167,902.00","17275R102","US17275R1023","2198163","44.48","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","7,392,164.67","0.52","7,392,164.67","70,221.00","00287Y109","US00287Y1091","B92SR70","105.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","7,267,630.20","0.51","7,267,630.20","15,740.00","883556102","US8835561023","2886907","461.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","7,059,178.80","0.49","7,059,178.80","49,860.00","654106103","US6541061031","2640147","141.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","6,993,500.80","0.49","6,993,500.80","168,113.00","30231G102","US30231G1022","2326618","41.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
