Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","83,748,547.68","5.90","83,748,547.68","635,036.00","037833100","US0378331005","2046251","131.88","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","67,275,606.92","4.74","67,275,606.92","300,418.00","594918104","US5949181045","2588173","223.94","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","54,340,894.44","3.83","54,340,894.44","16,947.00","023135106","US0231351067","2000019","3,206.52","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","25,512,970.98","1.80","25,512,970.98","95,522.00","30303M102","US30303M1027","B7TL820","267.09","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","20,549,748.12","1.45","20,549,748.12","11,946.00","02079K305","US02079K3059","BYVY8G0","1,720.22","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","19,878,849.00","1.40","19,878,849.00","11,534.00","02079K107","US02079K1079","BYY88Y7","1,723.50","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","19,294,724.88","1.36","19,294,724.88","30,132.00","88160R101","US88160R1014","B616C79","640.34","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,157,980.40","1.21","17,157,980.40","77,330.00","084670702","US0846707026","2073390","221.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","15,975,275.60","1.13","15,975,275.60","104,605.00","478160104","US4781601046","2475833","152.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","14,736,792.07","1.04","14,736,792.07","121,121.00","46625H100","US46625H1005","2190385","121.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","13,869,087.52","0.98","13,869,087.52","67,378.00","92826C839","US92826C8394","B2PZN04","205.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","13,453,998.40","0.95","13,453,998.40","98,528.00","742718109","US7427181091","2704407","136.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,063,673.48","0.92","13,063,673.48","24,596.00","67066G104","US67066G1040","2379504","531.13","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,630,547.02","0.89","12,630,547.02","37,702.00","91324P102","US91324P1021","2917766","335.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","12,255,525.45","0.86","12,255,525.45","71,901.00","254687106","US2546871060","2270726","170.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","11,614,113.68","0.82","11,614,113.68","34,957.00","57636Q104","US57636Q1040","B121557","332.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","11,551,771.12","0.81","11,551,771.12","42,778.00","437076102","US4370761029","2434209","270.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","11,336,163.93","0.80","11,336,163.93","46,557.00","70450Y103","US70450Y1038","BYW36M8","243.49","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","9,698,663.88","0.68","9,698,663.88","164,412.00","92343V104","US92343V1044","2090571","58.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,607,463.52","0.68","9,607,463.52","19,056.00","00724F101","US00724F1012","2008154","504.17","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","9,253,586.84","0.65","9,253,586.84","17,548.00","64110L106","US64110L1061","2857817","527.33","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,072,827.68","0.64","9,072,827.68","181,384.00","20030N101","US20030N1019","2044545","50.02","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","8,835,791.32","0.62","8,835,791.32","302,492.00","060505104","US0605051046","2295677","29.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","8,404,878.86","0.59","8,404,878.86","36,358.00","79466L302","US79466L3024","2310525","231.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","8,123,287.48","0.57","8,123,287.48","221,102.00","717081103","US7170811035","2684703","36.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","8,115,543.20","0.57","8,115,543.20","153,820.00","191216100","US1912161007","2206657","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","8,037,995.20","0.57","8,037,995.20","283,028.00","00206R102","US00206R1023","2831811","28.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","7,992,511.12","0.56","7,992,511.12","100,636.00","58933Y105","US58933Y1055","2778844","79.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
