Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","87,092,184.68","5.64","87,092,184.68","643,364.00","037833100","US0378331005","2046251","135.37","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","74,564,666.42","4.83","74,564,666.42","304,358.00","594918104","US5949181045","2588173","244.99","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","56,281,558.41","3.65","56,281,558.41","17,171.00","023135106","US0231351067","2000019","3,277.71","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","26,177,367.00","1.70","26,177,367.00","96,774.00","30303M102","US30303M1027","B7TL820","270.50","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","25,354,053.06","1.64","25,354,053.06","12,102.00","02079K305","US02079K3059","BYVY8G0","2,095.03","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","24,914,511.36","1.61","24,914,511.36","30,528.00","88160R101","US88160R1014","B616C79","816.12","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","24,588,629.46","1.59","24,588,629.46","11,686.00","02079K107","US02079K1079","BYY88Y7","2,104.11","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","18,995,771.16","1.23","18,995,771.16","78,346.00","084670702","US0846707026","2073390","242.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","17,653,648.66","1.14","17,653,648.66","105,977.00","478160104","US4781601046","2475833","166.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","17,332,646.25","1.12","17,332,646.25","122,709.00","46625H100","US46625H1005","2190385","141.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","14,913,374.00","0.97","14,913,374.00","24,920.00","67066G104","US67066G1040","2379504","598.45","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","14,332,289.52","0.93","14,332,289.52","68,262.00","92826C839","US92826C8394","B2PZN04","209.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","14,073,814.53","0.91","14,073,814.53","47,169.00","70450Y103","US70450Y1038","BYW36M8","298.37","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,670,821.15","0.89","13,670,821.15","72,845.00","254687106","US2546871060","2270726","187.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","12,739,028.40","0.83","12,739,028.40","99,820.00","742718109","US7427181091","2704407","127.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,538,111.52","0.81","12,538,111.52","38,198.00","91324P102","US91324P1021","2917766","328.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,077,197.00","0.78","12,077,197.00","35,417.00","57636Q104","US57636Q1040","B121557","341.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","12,026,728.38","0.78","12,026,728.38","43,338.00","437076102","US4370761029","2434209","277.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,226,570.20","0.66","10,226,570.20","306,460.00","060505104","US0605051046","2295677","33.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,196,857.51","0.66","10,196,857.51","164,971.00","458140100","US4581401001","2463247","61.81","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","9,894,925.60","0.64","9,894,925.60","17,780.00","64110L106","US64110L1061","2857817","556.52","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,781,757.72","0.63","9,781,757.72","183,764.00","20030N101","US20030N1019","2044545","53.23","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,629,607.36","0.62","9,629,607.36","19,304.00","00724F101","US00724F1012","2008154","498.84","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","9,151,903.33","0.59","9,151,903.33","71,371.00","002824100","US0028241000","2002305","128.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","9,027,985.60","0.59","9,027,985.60","166,568.00","92343V104","US92343V1044","2090571","54.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","8,853,788.58","0.57","8,853,788.58","36,834.00","79466L302","US79466L3024","2310525","240.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,604,414.84","0.56","8,604,414.84","170,317.00","30231G102","US30231G1022","2326618","50.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","8,258,112.00","0.54","8,258,112.00","286,740.00","00206R102","US00206R1023","2831811","28.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,098,872.84","0.52","8,098,872.84","15,948.00","883556102","US8835561023","2886907","507.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","8,063,015.17","0.52","8,063,015.17","55,811.00","931142103","US9311421039","2936921","144.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","8,044,123.58","0.52","8,044,123.58","170,102.00","17275R102","US17275R1023","2198163","47.29","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","7,919,721.20","0.51","7,919,721.20","16,285.00","11135F101","US11135F1012","BDZ78H9","486.32","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","7,899,326.84","0.51","7,899,326.84","155,836.00","191216100","US1912161007","2206657","50.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
