Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","827,531,202.42","6.33","827,531,202.42","1,242,558.00","88160R101","US88160R1014","B616C79","665.99","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","690,949,664.73","5.28","690,949,664.73","5,123,079.00","037833100","US0378331005","2046251","134.87","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","646,819,976.00","4.94","646,819,976.00","194,708.00","023135106","US0231351067","2000019","3,322.00","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","642,117,125.40","4.91","642,117,125.40","2,864,676.00","594918104","US5949181045","2588173","224.15","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","582,814,356.03","4.46","582,814,356.03","1,125,711.00","67066G104","US67066G1040","2379504","517.73","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","510,197,641.83","3.90","510,197,641.83","2,208,361.00","70450Y103","US70450Y1038","BYW36M8","231.03","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","400,237,906.32","3.06","400,237,906.32","797,112.00","00724F101","US00724F1012","2008154","502.11","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","370,077,861.56","2.83","370,077,861.56","799,546.00","883556102","US8835561023","2886907","462.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","310,754,646.84","2.38","310,754,646.84","1,394,394.00","235851102","US2358511028","2250870","222.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","305,106,263.04","2.33","305,106,263.04","173,482.00","02079K107","US02079K1079","BYY88Y7","1,758.72","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","304,591,683.84","2.33","304,591,683.84","173,284.00","02079K305","US02079K3059","BYVY8G0","1,757.76","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","299,200,691.44","2.29","299,200,691.44","1,344,964.00","79466L302","US79466L3024","2310525","222.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","257,973,161.90","1.97","257,973,161.90","1,737,310.00","747525103","US7475251036","2714923","148.49","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","253,313,324.55","1.94","253,313,324.55","1,789,315.00","654106103","US6541061031","2640147","141.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","251,759,788.80","1.92","251,759,788.80","474,240.00","64110L106","US64110L1061","2857817","530.87","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","223,769,182.29","1.71","223,769,182.29","1,323,843.00","911312106","US9113121068","2517382","169.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","205,100,116.90","1.57","205,100,116.90","375,655.00","81762P102","US81762P1021","B80NXX8","545.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","191,002,006.25","1.46","191,002,006.25","539,935.00","98980L101","US98980L1017","BGSP7M9","353.75","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","187,243,719.12","1.43","187,243,719.12","502,371.00","22160K105","US22160K1051","2701271","372.72","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","183,824,288.00","1.41","183,824,288.00","858,992.00","852234103","US8522341036","BYNZGK1","214.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","181,499,876.01","1.39","181,499,876.01","2,409,397.00","65339F101","US65339F1012","2328915","75.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","176,367,437.61","1.35","176,367,437.61","105,389.00","58733R102","US58733R1023","B23X1H3","1,673.49","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","171,056,814.86","1.31","171,056,814.86","1,065,509.00","548661107","US5486611073","2536763","160.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","162,834,443.66","1.24","162,834,443.66","1,796,893.00","007903107","US0079031078","2007849","90.62","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","158,715,654.24","1.21","158,715,654.24","606,804.00","31428X106","US31428X1063","2142784","261.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","124,236,215.36","0.95","124,236,215.36","709,759.00","87612E106","US87612E1064","2259101","175.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","124,134,098.56","0.95","124,134,098.56","544,066.00","256163106","US2561631068","BFYT7B7","228.16","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","117,377,394.44","0.90","117,377,394.44","442,366.00","244199105","US2441991054","2261203","265.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","111,059,780.50","0.85","111,059,780.50","316,861.00","90138F102","US90138F1021","BD6P5Q0","350.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","110,760,242.16","0.85","110,760,242.16","156,822.00","09247X101","US09247X1019","2494504","706.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","101,270,469.18","0.77","101,270,469.18","152,291.00","16119P108","US16119P1084","BZ6VT82","664.98","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","98,604,065.61","0.75","98,604,065.61","861,999.00","60770K107","US60770K1079","BGSXTS3","114.39","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","98,565,825.18","0.75","98,565,825.18","1,443,342.00","72352L106","US72352L1061","BJ2Z0H2","68.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","97,779,883.35","0.75","97,779,883.35","1,908,645.00","83304A106","US83304A1060","BD8DJ71","51.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","95,671,608.06","0.73","95,671,608.06","718,579.00","872590104","US8725901040","B94Q9V0","133.14","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","91,794,139.92","0.70","91,794,139.92","2,469,576.00","14448C104","US14448C1045","BK4N0D7","37.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","91,718,454.90","0.70","91,718,454.90","611,049.00","70614W100","US70614W1009","BJ7WJS2","150.10","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","88,455,571.76","0.68","88,455,571.76","542,273.00","98978V103","US98978V1035","B95WG16","163.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","84,007,701.99","0.64","84,007,701.99","407,943.00","22788C105","US22788C1053","BJJP138","205.93","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","83,776,064.64","0.64","83,776,064.64","281,024.00","052769106","US0527691069","2065159","298.11","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","74,696,802.40","0.57","74,696,802.40","817,520.00","00507V109","US00507V1098","2575818","91.37","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","70,155,963.72","0.54","70,155,963.72","141,996.00","45168D104","US45168D1046","2459202","494.07","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","68,688,284.44","0.53","68,688,284.44","2,776,406.00","35671D857","US35671D8570","2352118","24.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","67,778,686.80","0.52","67,778,686.80","245,976.00","922475108","US9224751084","BFH3N85","275.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","65,697,245.88","0.50","65,697,245.88","258,834.00","871607107","US8716071076","2867719","253.82","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","65,147,105.10","0.50","65,147,105.10","486,245.00","127387108","US1273871087","2302232","133.98","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","65,033,870.65","0.50","65,033,870.65","124,957.00","016255101","US0162551016","2679204","520.45","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","64,161,706.56","0.49","64,161,706.56","181,648.00","550021109","US5500211090","B23FN39","353.22","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","63,297,677.85","0.48","63,297,677.85","77,165.00","88339J105","US88339J1051","BD8FDD1","820.29","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","62,945,928.28","0.48","62,945,928.28","297,842.00","256677105","US2566771059","B5B1S13","211.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","58,569,798.54","0.45","58,569,798.54","120,957.00","75886F107","US75886F1075","2730190","484.22","United States","NASDAQ","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","56,335,739.85","0.43","56,335,739.85","361,335.00","-","NL0009538784","B505PN7","155.91","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","55,209,476.00","0.42","55,209,476.00","324,380.00","29355A107","US29355A1079","B65SQW4","170.20","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","54,823,430.11","0.42","54,823,430.11","467,657.00","00846U101","US00846U1016","2520153","117.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","54,358,874.20","0.42","54,358,874.20","380,398.00","-","IE00BK9ZQ967","BK9ZQ96","142.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","51,145,102.96","0.39","51,145,102.96","340,468.00","57667L107","US57667L1070","BK80XH9","150.22","United States","NASDAQ","USD","1.00","USD","-"
"CSGP","COSTAR GROUP INC","Industrials","Equity","48,306,635.98","0.37","48,306,635.98","52,609.00","22160N109","US22160N1090","2262864","918.22","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","47,983,139.82","0.37","47,983,139.82","803,334.00","651639106","US6516391066","2636607","59.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","46,841,884.36","0.36","46,841,884.36","473,533.00","23804L103","US23804L1035","BKT9Y49","98.92","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","44,456,667.00","0.34","44,456,667.00","169,844.00","679295105","US6792951054","BDFZSP1","261.75","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","44,343,737.10","0.34","44,343,737.10","159,315.00","955306105","US9553061055","2950482","278.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","44,273,624.40","0.34","44,273,624.40","223,785.00","98980G102","US98980G1022","BZ00V34","197.84","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","43,415,449.92","0.33","43,415,449.92","38,152.00","592688105","US5926881054","2126249","1,137.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","43,335,169.83","0.33","43,335,169.83","195,759.00","368736104","US3687361044","B6197Q2","221.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","43,139,597.90","0.33","43,139,597.90","617,515.00","-","IE00BQPVQZ61","BQPVQZ6","69.86","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","42,614,626.47","0.33","42,614,626.47","191,363.00","231021106","US2310211063","2240202","222.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","42,504,026.88","0.32","42,504,026.88","466,872.00","61174X109","US61174X1090","BZ07BW4","91.04","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","41,597,199.24","0.32","41,597,199.24","899,788.00","G5876H105","BMG5876H1051","2594653","46.23","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","40,253,490.08","0.31","40,253,490.08","227,408.00","29786A106","US29786A1060","BWTN5N1","177.01","United States","NASDAQ","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","40,167,568.32","0.31","40,167,568.32","435,468.00","058498106","US0584981064","2073022","92.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","39,384,644.53","0.30","39,384,644.53","90,629.00","55354G100","US55354G1004","B2972D2","434.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","38,265,177.60","0.29","38,265,177.60","293,085.00","98954M200","US98954M2008","BYXJF62","130.56","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","37,285,003.99","0.29","37,285,003.99","121,067.00","83417M104","US83417M1045","BWC52Q6","307.97","United States","NASDAQ","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","36,723,722.80","0.28","36,723,722.80","480,677.00","18915M107","US18915M1071","BJXC5M2","76.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","36,213,103.08","0.28","36,213,103.08","106,644.00","77543R102","US77543R1023","BZ1LFG7","339.57","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","35,288,383.60","0.27","35,288,383.60","103,640.00","22266L106","US22266L1061","BD87XR1","340.49","United States","NASDAQ","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","35,104,751.12","0.27","35,104,751.12","203,813.00","848637104","US8486371045","B424494","172.24","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","34,947,961.65","0.27","34,947,961.65","96,849.00","03662Q105","US03662Q1058","2045623","360.85","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","34,919,185.60","0.27","34,919,185.60","232,160.00","83088M102","US83088M1027","2961053","150.41","United States","NASDAQ","USD","1.00","USD","-"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","34,809,180.00","0.27","34,809,180.00","98,960.00","29414B104","US29414B1044","B44Z3T8","351.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","34,470,298.28","0.26","34,470,298.28","342,103.00","086516101","US0865161014","2094670","100.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","33,619,458.04","0.26","33,619,458.04","92,351.00","73278L105","US73278L1052","2781585","364.04","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","33,459,680.88","0.26","33,459,680.88","168,156.00","87918A105","US87918A1051","BYQRFY1","198.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
