Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,118,213,850.00","7.74","1,118,213,850.00","1,323,330.00","88160R101","US88160R1014","B616C79","845.00","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","703,336,182.75","4.87","703,336,182.75","5,456,025.00","037833100","US0378331005","2046251","128.91","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","649,883,972.24","4.50","649,883,972.24","3,050,812.00","594918104","US5949181045","2588173","213.02","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","648,393,335.34","4.49","648,393,335.34","207,322.00","023135106","US0231351067","2000019","3,127.47","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","633,005,316.51","4.38","633,005,316.51","1,198,851.00","67066G104","US67066G1040","2379504","528.01","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","569,297,283.10","3.94","569,297,283.10","2,351,885.00","70450Y103","US70450Y1038","BYW36M8","242.06","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","423,111,908.26","2.93","423,111,908.26","851,486.00","883556102","US8835561023","2886907","496.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","393,291,213.42","2.72","393,291,213.42","848,946.00","00724F101","US00724F1012","2008154","463.27","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","351,505,180.80","2.43","351,505,180.80","1,485,024.00","235851102","US2358511028","2250870","236.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","321,442,569.24","2.23","321,442,569.24","184,718.00","02079K107","US02079K1079","BYY88Y7","1,740.18","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","319,389,358.40","2.21","319,389,358.40","184,520.00","02079K305","US02079K3059","BYVY8G0","1,730.92","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","308,828,458.40","2.14","308,828,458.40","1,432,414.00","79466L302","US79466L3024","2310525","215.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","297,604,670.00","2.06","297,604,670.00","1,850,200.00","747525103","US7475251036","2714923","160.85","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","269,260,856.10","1.86","269,260,856.10","1,905,597.00","654106103","US6541061031","2640147","141.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","252,977,373.96","1.75","252,977,373.96","505,086.00","64110L106","US64110L1061","2857817","500.86","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","230,478,805.05","1.60","230,478,805.05","1,409,915.00","911312106","US9113121068","2517382","163.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","220,371,048.04","1.53","220,371,048.04","575,021.00","98980L101","US98980L1017","BGSP7M9","383.24","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","212,968,862.66","1.47","212,968,862.66","914,854.00","852234103","US8522341036","BYNZGK1","232.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","211,768,596.27","1.47","211,768,596.27","2,565,959.00","65339F101","US65339F1012","2328915","82.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","208,000,215.87","1.44","208,000,215.87","112,279.00","58733R102","US58733R1023","B23X1H3","1,852.53","United States","NASDAQ","USD","1.00","USD","-"
