Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,111,300,178.40","6.83","1,111,300,178.40","1,395,720.00","88160R101","US88160R1014","B616C79","796.22","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","784,136,918.40","4.82","784,136,918.40","3,217,632.00","594918104","US5949181045","2588173","243.70","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","775,343,337.21","4.77","775,343,337.21","1,264,401.00","67066G104","US67066G1040","2379504","613.21","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","766,431,199.80","4.71","766,431,199.80","5,754,420.00","037833100","US0378331005","2046251","133.19","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","756,036,166.85","4.65","756,036,166.85","2,480,515.00","70450Y103","US70450Y1038","BYW36M8","304.79","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","714,680,731.65","4.39","714,680,731.65","218,627.00","023135106","US0231351067","2000019","3,268.95","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","449,168,957.64","2.76","449,168,957.64","895,401.00","00724F101","US00724F1012","2008154","501.64","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","449,089,842.88","2.76","449,089,842.88","898,036.00","883556102","US8835561023","2886907","500.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","413,320,657.20","2.54","413,320,657.20","194,788.00","02079K107","US02079K1079","BYY88Y7","2,121.90","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","410,721,113.00","2.53","410,721,113.00","194,590.00","02079K305","US02079K3059","BYVY8G0","2,110.70","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","379,455,145.23","2.33","379,455,145.23","1,566,249.00","235851102","US2358511028","2250870","242.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","375,567,037.51","2.31","375,567,037.51","1,510,789.00","79466L302","US79466L3024","2310525","248.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","296,880,331.68","1.83","296,880,331.68","532,731.00","64110L106","US64110L1061","2857817","557.28","United States","NASDAQ","USD","1.00","USD","-"
