Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,175,251,694.88","7.37","1,175,251,694.88","1,383,528.00","88160R101","US88160R1014","B616C79","849.46","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","777,513,190.72","4.88","777,513,190.72","3,189,536.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","775,823,345.64","4.87","775,823,345.64","5,704,164.00","037833100","US0378331005","2046251","136.01","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","716,269,515.00","4.49","716,269,515.00","216,723.00","023135106","US0231351067","2000019","3,305.00","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","715,080,051.33","4.48","715,080,051.33","1,253,361.00","67066G104","US67066G1040","2379504","570.53","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","698,805,454.20","4.38","698,805,454.20","2,458,851.00","70450Y103","US70450Y1038","BYW36M8","284.20","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","440,282,570.85","2.76","440,282,570.85","887,577.00","00724F101","US00724F1012","2008154","496.05","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","435,572,902.80","2.73","435,572,902.80","890,196.00","883556102","US8835561023","2886907","489.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","402,309,112.92","2.52","402,309,112.92","193,092.00","02079K107","US02079K1079","BYY88Y7","2,083.51","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","400,330,278.66","2.51","400,330,278.66","192,894.00","02079K305","US02079K3059","BYVY8G0","2,075.39","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","367,958,853.00","2.31","367,958,853.00","1,552,569.00","235851102","US2358511028","2250870","237.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","354,479,316.30","2.22","354,479,316.30","1,497,589.00","79466L302","US79466L3024","2310525","236.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","295,230,890.25","1.85","295,230,890.25","528,075.00","64110L106","US64110L1061","2857817","559.07","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","282,625,686.85","1.77","282,625,686.85","1,934,335.00","747525103","US7475251036","2714923","146.11","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","282,482,545.40","1.77","282,482,545.40","1,992,260.00","654106103","US6541061031","2640147","141.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","258,521,135.10","1.62","258,521,135.10","601,170.00","98980L101","US98980L1017","BGSP7M9","430.03","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","246,888,424.44","1.55","246,888,424.44","956,487.00","852234103","US8522341036","BYNZGK1","258.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","246,050,595.96","1.54","246,050,595.96","1,474,063.00","911312106","US9113121068","2517382","166.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","243,303,304.90","1.53","243,303,304.90","418,205.00","81762P102","US81762P1021","B80NXX8","581.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","224,885,878.86","1.41","224,885,878.86","2,682,642.00","65339F101","US65339F1012","2328915","83.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","220,503,492.00","1.38","220,503,492.00","117,414.00","58733R102","US58733R1023","B23X1H3","1,878.00","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","210,902,902.92","1.32","210,902,902.92","1,186,314.00","548661107","US5486611073","2536763","177.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","201,120,245.56","1.26","201,120,245.56","559,351.00","22160K105","US22160K1051","2701271","359.56","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","181,889,364.33","1.14","181,889,364.33","2,000,763.00","007903107","US0079031078","2007849","90.91","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","175,074,447.12","1.10","175,074,447.12","675,624.00","31428X106","US31428X1063","2142784","259.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","172,314,785.28","1.08","172,314,785.28","959,864.00","60770K107","US60770K1079","BGSXTS3","179.52","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","155,300,340.33","0.97","155,300,340.33","492,501.00","244199105","US2441991054","2261203","315.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","154,990,081.92","0.97","154,990,081.92","605,856.00","256163106","US2561631068","BFYT7B7","255.82","United States","NASDAQ","USD","1.00","USD","-"
