Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","823,296,145.14","6.24","823,296,145.14","1,244,082.00","88160R101","US88160R1014","B616C79","661.77","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","676,921,771.17","5.13","676,921,771.17","5,129,361.00","037833100","US0378331005","2046251","131.97","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","638,888,877.00","4.84","638,888,877.00","2,868,188.00","594918104","US5949181045","2588173","222.75","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","618,503,224.74","4.69","618,503,224.74","194,946.00","023135106","US0231351067","2000019","3,172.69","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","585,805,547.25","4.44","585,805,547.25","1,127,091.00","67066G104","US67066G1040","2379504","519.75","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","527,649,506.16","4.00","527,649,506.16","2,211,069.00","70450Y103","US70450Y1038","BYW36M8","238.64","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","398,933,267.40","3.02","398,933,267.40","798,090.00","00724F101","US00724F1012","2008154","499.86","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","366,712,955.34","2.78","366,712,955.34","800,526.00","883556102","US8835561023","2886907","458.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","309,223,074.96","2.34","309,223,074.96","1,396,104.00","235851102","US2358511028","2250870","221.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","304,038,508.92","2.30","304,038,508.92","1,346,614.00","79466L302","US79466L3024","2310525","225.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","302,027,811.90","2.29","302,027,811.90","173,694.00","02079K107","US02079K1079","BYY88Y7","1,738.85","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","300,869,823.36","2.28","300,869,823.36","173,496.00","02079K305","US02079K3059","BYVY8G0","1,734.16","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","258,811,277.60","1.96","258,811,277.60","1,739,440.00","747525103","US7475251036","2714923","148.79","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","253,677,674.40","1.92","253,677,674.40","1,791,509.00","654106103","US6541061031","2640147","141.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","244,044,263.34","1.85","244,044,263.34","474,822.00","64110L106","US64110L1061","2857817","513.97","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","228,232,162.73","1.73","228,232,162.73","1,325,467.00","911312106","US9113121068","2517382","172.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","208,326,337.35","1.58","208,326,337.35","376,115.00","81762P102","US81762P1021","B80NXX8","553.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","202,815,776.49","1.54","202,815,776.49","540,597.00","98980L101","US98980L1017","BGSP7M9","375.17","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","196,331,300.88","1.49","196,331,300.88","860,046.00","852234103","US8522341036","BYNZGK1","228.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","183,379,000.46","1.39","183,379,000.46","502,987.00","22160K105","US22160K1051","2701271","364.58","United States","NASDAQ","USD","1.00","USD","-"
