Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,193,778,187.20","7.85","1,193,778,187.20","1,355,334.00","88160R101","US88160R1014","B616C79","880.80","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","798,629,385.24","5.25","798,629,385.24","5,587,947.00","037833100","US0378331005","2046251","142.92","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","717,181,174.92","4.71","717,181,174.92","3,124,564.00","594918104","US5949181045","2588173","229.53","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","699,382,080.00","4.60","699,382,080.00","212,320.00","023135106","US0231351067","2000019","3,294.00","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","670,555,344.03","4.41","670,555,344.03","1,227,831.00","67066G104","US67066G1040","2379504","546.13","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","596,768,555.75","3.92","596,768,555.75","2,408,753.00","70450Y103","US70450Y1038","BYW36M8","247.75","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","452,454,002.78","2.97","452,454,002.78","872,066.00","883556102","US8835561023","2886907","518.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","411,648,504.96","2.71","411,648,504.96","869,484.00","00724F101","US00724F1012","2008154","473.44","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","362,210,432.10","2.38","362,210,432.10","1,520,934.00","235851102","US2358511028","2250870","238.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","359,309,498.00","2.36","359,309,498.00","189,170.00","02079K107","US02079K1079","BYY88Y7","1,899.40","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","357,965,880.16","2.35","357,965,880.16","188,972.00","02079K305","US02079K3059","BYVY8G0","1,894.28","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","331,439,098.88","2.18","331,439,098.88","1,467,064.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","311,526,492.00","2.05","311,526,492.00","1,894,930.00","747525103","US7475251036","2714923","164.40","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","288,026,748.24","1.89","288,026,748.24","517,308.00","64110L106","US64110L1061","2857817","556.78","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","268,452,346.05","1.76","268,452,346.05","1,951,671.00","654106103","US6541061031","2640147","137.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","233,570,073.25","1.54","233,570,073.25","1,444,019.00","911312106","US9113121068","2517382","161.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","230,757,699.09","1.52","230,757,699.09","588,923.00","98980L101","US98980L1017","BGSP7M9","391.83","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","228,293,751.91","1.50","228,293,751.91","2,627,993.00","65339F101","US65339F1012","2328915","86.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","220,366,746.60","1.45","220,366,746.60","409,695.00","81762P102","US81762P1021","B80NXX8","537.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","216,216,920.00","1.42","216,216,920.00","115,009.00","58733R102","US58733R1023","B23X1H3","1,880.00","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","202,989,080.32","1.33","202,989,080.32","936,988.00","852234103","US8522341036","BYNZGK1","216.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","202,330,837.30","1.33","202,330,837.30","1,162,153.00","548661107","US5486611073","2536763","174.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","198,293,955.40","1.30","198,293,955.40","547,955.00","22160K105","US22160K1051","2701271","361.88","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","184,493,764.57","1.21","184,493,764.57","1,959,989.00","007903107","US0079031078","2007849","94.13","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","167,768,272.80","1.10","167,768,272.80","661,860.00","31428X106","US31428X1063","2142784","253.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","147,202,530.85","0.97","147,202,530.85","774,139.00","87612E106","US87612E1064","2259101","190.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","145,050,911.20","0.95","145,050,911.20","593,498.00","256163106","US2561631068","BFYT7B7","244.40","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","143,873,746.80","0.95","143,873,746.80","482,474.00","244199105","US2441991054","2261203","298.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","138,222,777.00","0.91","138,222,777.00","940,291.00","60770K107","US60770K1079","BGSXTS3","147.00","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","131,317,740.00","0.86","131,317,740.00","345,573.00","90138F102","US90138F1021","BD6P5Q0","380.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","123,651,269.40","0.81","123,651,269.40","171,030.00","09247X101","US09247X1019","2494504","722.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","115,508,005.14","0.76","115,508,005.14","1,574,322.00","72352L106","US72352L1061","BJ2Z0H2","73.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","111,688,838.25","0.73","111,688,838.25","2,081,805.00","83304A106","US83304A1060","BD8DJ71","53.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","108,296,089.35","0.71","108,296,089.35","166,055.00","16119P108","US16119P1084","BZ6VT82","652.17","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","104,755,970.72","0.69","104,755,970.72","2,693,648.00","14448C104","US14448C1045","BK4N0D7","38.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","104,741,509.86","0.69","104,741,509.86","666,549.00","70614W100","US70614W1009","BJ7WJS2","157.14","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","102,762,341.70","0.68","102,762,341.70","783,847.00","872590104","US8725901040","B94Q9V0","131.10","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","96,770,653.07","0.64","96,770,653.07","444,943.00","22788C105","US22788C1053","BJJP138","217.49","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","95,417,928.06","0.63","95,417,928.06","591,409.00","98978V103","US98978V1035","B95WG16","161.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","89,994,787.20","0.59","89,994,787.20","306,480.00","052769106","US0527691069","2065159","293.64","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","87,760,191.96","0.58","87,760,191.96","3,028,302.00","35671D857","US35671D8570","2352118","28.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","83,281,791.20","0.55","83,281,791.20","891,668.00","00507V109","US00507V1098","2575818","93.40","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","78,484,770.00","0.52","78,484,770.00","268,324.00","922475108","US9224751084","BFH3N85","292.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","76,134,344.58","0.50","76,134,344.58","282,366.00","871607107","US8716071076","2867719","269.63","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","75,764,931.12","0.50","75,764,931.12","154,872.00","45168D104","US45168D1046","2459202","489.21","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","73,558,352.91","0.48","73,558,352.91","136,353.00","016255101","US0162551016","2679204","539.47","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","72,312,513.80","0.48","72,312,513.80","131,909.00","75886F107","US75886F1075","2730190","548.20","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","72,074,429.10","0.47","72,074,429.10","530,349.00","127387108","US1273871087","2302232","135.90","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","71,732,361.36","0.47","71,732,361.36","353,832.00","29355A107","US29355A1079","B65SQW4","202.73","United States","NASDAQ","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","68,754,794.22","0.45","68,754,794.22","394,191.00","-","NL0009538784","B505PN7","174.42","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","67,343,859.24","0.44","67,343,859.24","198,076.00","550021109","US5500211090","B23FN39","339.99","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","67,119,963.82","0.44","67,119,963.82","324,926.00","256677105","US2566771059","B5B1S13","206.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","66,084,616.39","0.43","66,084,616.39","84,121.00","88339J105","US88339J1051","BD8FDD1","785.59","United States","NASDAQ","USD","1.00","USD","-"
