Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,140,142,500.00","7.73","1,140,142,500.00","1,350,000.00","88160R101","US88160R1014","B616C79","844.55","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","711,496,666.80","4.82","711,496,666.80","5,565,960.00","037833100","US0378331005","2046251","127.83","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","673,620,151.68","4.57","673,620,151.68","3,112,272.00","594918104","US5949181045","2588173","216.44","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","660,000,170.12","4.47","660,000,170.12","211,487.00","023135106","US0231351067","2000019","3,120.76","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","637,195,751.01","4.32","637,195,751.01","1,223,001.00","67066G104","US67066G1040","2379504","521.01","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","593,220,743.75","4.02","593,220,743.75","2,399,275.00","70450Y103","US70450Y1038","BYW36M8","247.25","United States","NASDAQ","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","440,728,533.68","2.99","440,728,533.68","868,636.00","883556102","US8835561023","2886907","507.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","395,356,846.50","2.68","395,356,846.50","866,061.00","00724F101","US00724F1012","2008154","456.50","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","357,694,608.39","2.43","357,694,608.39","1,514,949.00","235851102","US2358511028","2250870","236.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","337,448,168.08","2.29","337,448,168.08","188,428.00","02079K107","US02079K1079","BYY88Y7","1,790.86","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","335,890,788.10","2.28","335,890,788.10","188,230.00","02079K305","US02079K3059","BYVY8G0","1,784.47","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","316,749,003.64","2.15","316,749,003.64","1,461,289.00","79466L302","US79466L3024","2310525","216.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","309,111,780.75","2.10","309,111,780.75","1,887,475.00","747525103","US7475251036","2714923","163.77","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","270,739,765.84","1.84","270,739,765.84","1,943,992.00","654106103","US6541061031","2640147","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","258,547,529.67","1.75","258,547,529.67","515,271.00","64110L106","US64110L1061","2857817","501.77","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","231,046,505.22","1.57","231,046,505.22","586,606.00","98980L101","US98980L1017","BGSP7M9","393.87","United States","NASDAQ","USD","1.00","USD","-"
