Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","561,841,263.00","1.06","561,841,263.00","3,301,065.00","29355A107","US29355A1079","B65SQW4","170.20","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","429,624,767.10","0.81","429,624,767.10","6,532,230.00","896239100","US8962391004","2903958","65.77","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","412,100,508.43","0.77","412,100,508.43","1,338,119.00","83417M104","US83417M1045","BWC52Q6","307.97","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","399,283,942.20","0.75","399,283,942.20","5,442,060.00","12769G100","US12769G1004","BMWWGB0","73.37","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","390,111,353.87","0.73","390,111,353.87","1,107,673.00","609839105","US6098391054","B01Z7J1","352.19","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","385,870,003.20","0.73","385,870,003.20","760,320.00","303250104","US3032501047","2330299","507.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","367,603,980.48","0.69","367,603,980.48","4,563,108.00","192422103","US1924221039","2208288","80.56","United States","NASDAQ","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","363,856,578.38","0.68","363,856,578.38","3,398,623.00","15677J108","US15677J1088","BFX1V56","107.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","363,497,066.58","0.68","363,497,066.58","1,642,034.00","368736104","US3687361044","B6197Q2","221.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","353,081,729.32","0.66","353,081,729.32","1,323,494.00","574795100","US5747951003","B1YWR63","266.78","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","340,332,664.49","0.64","340,332,664.49","3,855,587.00","707569109","US7075691094","2682105","88.27","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","325,012,029.44","0.61","325,012,029.44","141,694.00","12685J105","US12685J1051","BZ07DS4","2,293.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","324,665,533.80","0.61","324,665,533.80","991,860.00","303075105","US3030751057","2329770","327.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","323,176,553.28","0.61","323,176,553.28","1,299,777.00","159864107","US1598641074","2604336","248.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","323,106,470.26","0.61","323,106,470.26","2,743,538.00","69370C100","US69370C1009","B95N910","117.77","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","320,984,712.72","0.60","320,984,712.72","1,548,108.00","60855R100","US60855R1005","2212706","207.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","317,695,064.04","0.60","317,695,064.04","1,008,844.00","09073M104","US09073M1045","BSHZ3Q0","314.91","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","314,502,516.96","0.59","314,502,516.96","4,377,819.00","384109104","US3841091040","2380443","71.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","304,699,841.20","0.57","304,699,841.20","3,393,094.00","749685103","US7496851038","2756174","89.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","303,917,158.30","0.57","303,917,158.30","14,005,399.00","58463J304","US58463J3041","B0JL5L9","21.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","283,572,740.21","0.53","283,572,740.21","6,160,607.00","115236101","US1152361010","2692687","46.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","280,242,374.40","0.53","280,242,374.40","2,883,152.00","225447101","US2254471012","2232351","97.20","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","280,002,007.36","0.53","280,002,007.36","2,388,688.00","983793100","US9837931008","B6Z1355","117.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","277,398,823.90","0.52","277,398,823.90","1,408,831.00","655663102","US6556631025","2641838","196.90","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","269,016,206.97","0.51","269,016,206.97","5,834,227.00","29670G102","US29670G1022","BLCF3J9","46.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
