Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","436,140,446.54","0.79","436,140,446.54","1,633,546.00","368736104","US3687361044","B6197Q2","266.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","424,222,864.83","0.77","424,222,864.83","3,835,303.00","707569109","US7075691094","2682105","110.61","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","412,722,951.06","0.74","412,722,951.06","1,101,858.00","609839105","US6098391054","B01Z7J1","374.57","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","411,405,632.00","0.74","411,405,632.00","5,413,232.00","12769G100","US12769G1004","BMWWGB0","76.00","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","408,718,860.75","0.74","408,718,860.75","1,331,115.00","83417M104","US83417M1045","BWC52Q6","307.05","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","386,986,614.00","0.70","386,986,614.00","4,538,900.00","192422103","US1924221039","2208288","85.26","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","377,992,381.96","0.68","377,992,381.96","1,003,271.00","09073M104","US09073M1045","BSHZ3Q0","376.76","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","376,565,805.40","0.68","376,565,805.40","2,728,540.00","69370C100","US69370C1009","B95N910","138.01","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","352,114,046.40","0.64","352,114,046.40","1,292,636.00","159864107","US1598641074","2604336","272.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","351,111,615.82","0.63","351,111,615.82","756,266.00","303250104","US3032501047","2330299","464.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","347,569,767.18","0.63","347,569,767.18","1,316,253.00","574795100","US5747951003","B1YWR63","264.06","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","333,408,840.00","0.60","333,408,840.00","2,866,800.00","225447101","US2254471012","2232351","116.30","United States","NASDAQ","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","333,249,956.20","0.60","333,249,956.20","3,379,817.00","15677J108","US15677J1088","BFX1V56","98.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","326,794,850.94","0.59","326,794,850.94","1,541,049.00","60855R100","US60855R1005","2212706","212.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","323,208,149.70","0.58","323,208,149.70","14,758,363.00","58463J304","US58463J3041","B0JL5L9","21.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","313,620,414.30","0.57","313,620,414.30","987,159.00","303075105","US3030751057","2329770","317.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","307,936,737.72","0.56","307,936,737.72","4,353,078.00","384109104","US3841091040","2380443","70.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","292,947,871.59","0.53","292,947,871.59","140,841.00","12685J105","US12685J1051","BZ07DS4","2,079.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
