Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TECH","BIO TECHNE CORP","Health Care","Equity","395,292,610.20","0.66","395,292,610.20","1,047,910.00","09073M104","US09073M1045","BSHZ3Q0","377.22","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","378,979,709.10","0.63","378,979,709.10","1,344,138.00","159864107","US1598641074","2604336","281.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","378,607,477.08","0.63","378,607,477.08","789,621.00","303250104","US3032501047","2330299","479.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","375,892,831.23","0.63","375,892,831.23","1,392,041.00","83417M104","US83417M1045","BWC52Q6","270.03","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","375,634,793.69","0.63","375,634,793.69","4,754,269.00","192422103","US1924221039","2208288","79.01","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","363,441,920.00","0.61","363,441,920.00","2,839,390.00","69370C100","US69370C1009","B95N910","128.00","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","362,594,427.36","0.60","362,594,427.36","1,549,284.00","60855R100","US60855R1005","2212706","234.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","356,284,123.92","0.59","356,284,123.92","2,068,533.00","969904101","US9699041011","2967589","172.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","332,862,783.75","0.56","332,862,783.75","15,664,131.00","58463J304","US58463J3041","B0JL5L9","21.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","332,637,538.86","0.55","332,637,538.86","1,541,273.00","82669G104","US82669G1040","B00JQL9","215.82","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","329,414,433.90","0.55","329,414,433.90","1,025,670.00","303075105","US3030751057","2329770","321.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","329,358,198.46","0.55","329,358,198.46","2,760,062.00","983793100","US9837931008","B6Z1355","119.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","321,746,090.82","0.54","321,746,090.82","3,513,279.00","749685103","US7496851038","2756174","91.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","319,742,974.40","0.53","319,742,974.40","4,557,340.00","384109104","US3841091040","2380443","70.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
