Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","579,427,792.79","1.08","579,427,792.79","3,301,771.00","29355A107","US29355A1079","B65SQW4","175.49","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","434,028,841.61","0.81","434,028,841.61","6,533,627.00","896239100","US8962391004","2903958","66.43","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","426,161,536.05","0.79","426,161,536.05","1,338,405.00","83417M104","US83417M1045","BWC52Q6","318.41","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","400,839,015.36","0.74","400,839,015.36","5,443,224.00","12769G100","US12769G1004","BMWWGB0","73.64","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","399,357,238.60","0.74","399,357,238.60","1,107,910.00","609839105","US6098391054","B01Z7J1","360.46","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","386,644,766.86","0.72","386,644,766.86","760,483.00","303250104","US3032501047","2330299","508.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","382,741,400.40","0.71","382,741,400.40","1,642,385.00","368736104","US3687361044","B6197Q2","233.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","376,126,162.44","0.70","376,126,162.44","4,564,084.00","192422103","US1924221039","2208288","82.41","United States","NASDAQ","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","362,608,664.50","0.67","362,608,664.50","3,399,350.00","15677J108","US15677J1088","BFX1V56","106.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","350,946,520.47","0.65","350,946,520.47","1,323,777.00","574795100","US5747951003","B1YWR63","265.11","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","342,083,026.46","0.64","342,083,026.46","3,856,412.00","707569109","US7075691094","2682105","88.70","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","327,403,601.44","0.61","327,403,601.44","992,072.00","303075105","US3030751057","2329770","330.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","326,029,491.25","0.61","326,029,491.25","2,744,125.00","69370C100","US69370C1009","B95N910","118.81","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","321,334,594.35","0.60","321,334,594.35","1,300,055.00","159864107","US1598641074","2604336","247.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","321,024,701.36","0.60","321,024,701.36","141,724.00","12685J105","US12685J1051","BZ07DS4","2,265.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","319,783,622.28","0.59","319,783,622.28","1,548,439.00","60855R100","US60855R1005","2212706","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","318,860,939.10","0.59","318,860,939.10","4,378,755.00","384109104","US3841091040","2380443","72.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","318,651,057.40","0.59","318,651,057.40","1,009,060.00","09073M104","US09073M1045","BSHZ3Q0","315.79","United States","NASDAQ","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","307,344,339.20","0.57","307,344,339.20","3,393,820.00","749685103","US7496851038","2756174","90.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","303,281,730.10","0.56","303,281,730.10","14,008,394.00","58463J304","US58463J3041","B0JL5L9","21.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","291,318,344.38","0.54","291,318,344.38","2,883,769.00","225447101","US2254471012","2232351","101.02","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","282,709,073.12","0.53","282,709,073.12","6,161,924.00","115236101","US1152361010","2692687","45.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","281,519,318.17","0.52","281,519,318.17","2,389,199.00","983793100","US9837931008","B6Z1355","117.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","279,585,880.12","0.52","279,585,880.12","1,409,132.00","655663102","US6556631025","2641838","198.41","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","276,840,638.04","0.51","276,840,638.04","4,078,383.00","86771W105","US86771W1053","BYXB1Y8","67.88","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","268,898,688.00","0.50","268,898,688.00","5,835,475.00","29670G102","US29670G1022","BLCF3J9","46.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","263,500,487.04","0.49","263,500,487.04","2,800,813.00","891092108","US8910921084","2897040","94.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","259,726,542.92","0.48","259,726,542.92","1,118,884.00","91347P105","US91347P1057","2277880","232.13","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","252,977,900.00","0.47","252,977,900.00","3,027,500.00","89531P105","US89531P1057","2483074","83.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","251,927,263.20","0.47","251,927,263.20","2,542,152.00","133131102","US1331311027","2166320","99.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","250,587,124.38","0.47","250,587,124.38","857,529.00","023436108","US0234361089","2024332","292.22","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","247,855,817.76","0.46","247,855,817.76","910,632.00","526107107","US5261071071","2442053","272.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","246,003,489.72","0.46","246,003,489.72","1,315,386.00","759916109","US7599161095","2731654","187.02","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","241,859,484.92","0.45","241,859,484.92","1,460,857.00","33829M101","US33829M1018","B85KFY9","165.56","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","239,342,983.50","0.44","239,342,983.50","4,236,159.00","237266101","US2372661015","2250289","56.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","237,028,863.55","0.44","237,028,863.55","238,885.00","100557107","US1005571070","2113393","992.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","232,453,560.04","0.43","232,453,560.04","1,456,111.00","-","IE00B4Q5ZN47","B4Q5ZN4","159.64","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","232,285,092.80","0.43","232,285,092.80","1,153,352.00","96208T104","US96208T1043","B8383P2","201.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","230,283,111.78","0.43","230,283,111.78","3,147,234.00","23283R100","US23283R1005","B7YRLH9","73.17","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","229,507,061.76","0.43","229,507,061.76","1,691,532.00","038336103","US0383361039","2045247","135.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Industrials","Equity","229,132,490.40","0.43","229,132,490.40","3,514,302.00","449253103","US4492531037","BJF8Q81","65.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","227,354,536.94","0.42","227,354,536.94","1,427,927.00","521865204","US5218652049","B570P91","159.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","224,667,694.08","0.42","224,667,694.08","416,916.00","16359R103","US16359R1032","2190084","538.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","224,356,039.44","0.42","224,356,039.44","2,217,176.00","336433107","US3364331070","B1HMF22","101.19","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","224,007,259.30","0.42","224,007,259.30","1,415,170.00","443510607","US4435106079","BDFG6S3","158.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","223,768,005.48","0.42","223,768,005.48","373,482.00","017175100","US0171751003","2016801","599.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","221,101,857.00","0.41","221,101,857.00","5,922,900.00","681936100","US6819361006","2043274","37.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","220,865,532.52","0.41","220,865,532.52","4,514,831.00","817565104","US8175651046","2797560","48.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","218,113,792.68","0.41","218,113,792.68","1,441,884.00","55306N104","US55306N1046","2404871","151.27","United States","NASDAQ","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","217,535,608.32","0.40","217,535,608.32","6,413,196.00","371901109","US3719011096","2366799","33.92","United States","NASDAQ","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","217,262,037.60","0.40","217,262,037.60","1,395,120.00","142339100","US1423391002","2176318","155.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","217,179,950.00","0.40","217,179,950.00","1,336,492.00","G7496G103","BMG7496G1033","2728429","162.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
