Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","431,652,381.30","0.78","431,652,381.30","1,633,191.00","368736104","US3687361044","B6197Q2","264.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","418,148,844.45","0.75","418,148,844.45","3,834,469.00","707569109","US7075691094","2682105","109.05","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","415,375,221.25","0.75","415,375,221.25","5,412,055.00","12769G100","US12769G1004","BMWWGB0","76.75","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","408,670,048.08","0.74","408,670,048.08","1,330,826.00","83417M104","US83417M1045","BWC52Q6","307.08","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","403,214,220.36","0.73","403,214,220.36","1,101,618.00","609839105","US6098391054","B01Z7J1","366.02","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","388,989,902.36","0.70","388,989,902.36","4,537,913.00","192422103","US1924221039","2208288","85.72","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","376,811,319.11","0.68","376,811,319.11","2,727,947.00","69370C100","US69370C1009","B95N910","138.13","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","369,534,755.73","0.67","369,534,755.73","1,003,053.00","09073M104","US09073M1045","BSHZ3Q0","368.41","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","350,551,570.26","0.63","350,551,570.26","756,102.00","303250104","US3032501047","2330299","463.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","346,157,286.75","0.62","346,157,286.75","1,292,355.00","159864107","US1598641074","2604336","267.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","340,480,141.91","0.61","340,480,141.91","1,315,967.00","574795100","US5747951003","B1YWR63","258.73","United States","NASDAQ","USD","1.00","USD","-"
