Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","450,433,407.16","0.78","450,433,407.16","1,634,611.00","368736104","US3687361044","B6197Q2","275.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","448,332,380.10","0.77","448,332,380.10","3,837,805.00","707569109","US7075691094","2682105","116.82","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","441,845,357.91","0.76","441,845,357.91","5,416,763.00","12769G100","US12769G1004","BMWWGB0","81.57","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","434,119,573.44","0.75","434,119,573.44","1,331,982.00","83417M104","US83417M1045","BWC52Q6","325.92","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","418,053,474.48","0.72","418,053,474.48","1,102,578.00","609839105","US6098391054","B01Z7J1","379.16","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","404,134,791.78","0.70","404,134,791.78","4,541,861.00","192422103","US1924221039","2208288","88.98","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","393,302,451.95","0.68","393,302,451.95","2,730,319.00","69370C100","US69370C1009","B95N910","144.05","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","391,480,553.75","0.68","391,480,553.75","1,003,925.00","09073M104","US09073M1045","BSHZ3Q0","389.95","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","360,958,430.84","0.62","360,958,430.84","756,758.00","303250104","US3032501047","2330299","476.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","359,393,140.15","0.62","359,393,140.15","1,293,479.00","159864107","US1598641074","2604336","277.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","354,199,164.06","0.61","354,199,164.06","3,382,022.00","15677J108","US15677J1088","BFX1V56","104.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","350,773,001.52","0.61","350,773,001.52","1,317,111.00","574795100","US5747951003","B1YWR63","266.32","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","350,752,158.63","0.61","350,752,158.63","2,868,669.00","225447101","US2254471012","2232351","122.27","United States","NASDAQ","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","327,997,124.53","0.57","327,997,124.53","14,767,993.00","58463J304","US58463J3041","B0JL5L9","22.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","317,402,491.14","0.55","317,402,491.14","1,540,714.00","60855R100","US60855R1005","2212706","206.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","314,680,235.82","0.54","314,680,235.82","4,056,726.00","86771W105","US86771W1053","BYXB1Y8","77.57","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","314,373,590.72","0.54","314,373,590.72","3,010,088.00","89531P105","US89531P1057","2483074","104.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","314,279,555.85","0.54","314,279,555.85","4,355,919.00","384109104","US3841091040","2380443","72.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","312,302,530.80","0.54","312,302,530.80","1,482,918.00","82669G104","US82669G1040","B00JQL9","210.60","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","309,775,334.40","0.54","309,775,334.40","987,804.00","303075105","US3030751057","2329770","313.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","302,590,943.28","0.52","302,590,943.28","1,652,058.00","05464C101","US05464C1018","BDT5S35","183.16","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","302,361,047.40","0.52","302,361,047.40","4,212,330.00","237266101","US2372661015","2250289","71.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","293,996,780.04","0.51","293,996,780.04","140,934.00","12685J105","US12685J1051","BZ07DS4","2,086.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","289,100,049.70","0.50","289,100,049.70","2,376,295.00","983793100","US9837931008","B6Z1355","121.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","288,687,383.86","0.50","288,687,383.86","3,378,041.00","749685103","US7496851038","2756174","85.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","282,773,816.64","0.49","282,773,816.64","1,308,048.00","759916109","US7599161095","2731654","216.18","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","278,960,280.90","0.48","278,960,280.90","2,789,045.00","891092108","US8910921084","2897040","100.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","278,571,497.57","0.48","278,571,497.57","1,452,179.00","33829M101","US33829M1018","B85KFY9","191.83","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","278,305,198.47","0.48","278,305,198.47","5,801,651.00","29670G102","US29670G1022","BLCF3J9","47.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","277,810,435.26","0.48","277,810,435.26","6,128,622.00","115236101","US1152361010","2692687","45.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","272,356,135.90","0.47","272,356,135.90","237,455.00","100557107","US1005571070","2113393","1,146.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","265,276,148.60","0.46","265,276,148.60","678,716.00","536797103","US5367971034","2515030","390.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","264,208,248.84","0.46","264,208,248.84","1,402,826.00","655663102","US6556631025","2641838","188.34","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","263,826,134.70","0.46","263,826,134.70","852,730.00","023436108","US0234361089","2024332","309.39","United States","NASDAQ","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","261,438,113.30","0.45","261,438,113.30","1,114,162.00","91347P105","US91347P1057","2277880","234.65","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","257,955,492.78","0.45","257,955,492.78","905,679.00","526107107","US5261071071","2442053","284.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","257,017,254.76","0.44","257,017,254.76","1,991,147.00","969904101","US9699041011","2967589","129.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","256,034,797.46","0.44","256,034,797.46","2,531,489.00","133131102","US1331311027","2166320","101.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","254,338,336.56","0.44","254,338,336.56","1,057,364.00","810186106","US8101861065","2781518","240.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","253,454,479.92","0.44","253,454,479.92","2,695,464.00","902104108","US9021041085","2452698","94.03","United States","NASDAQ","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","244,847,522.22","0.42","244,847,522.22","3,678,046.00","27579R104","US27579R1041","2487407","66.57","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","243,837,432.30","0.42","243,837,432.30","877,555.00","70975L107","US70975L1070","BZ0V201","277.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","242,569,270.66","0.42","242,569,270.66","1,447,829.00","-","IE00B4Q5ZN47","B4Q5ZN4","167.54","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","240,738,059.52","0.42","240,738,059.52","2,812,032.00","690742101","US6907421019","B1FW7Q2","85.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","239,711,311.80","0.41","239,711,311.80","2,669,391.00","04280A100","US04280A1007","BYQBFJ8","89.80","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","239,085,014.28","0.41","239,085,014.28","1,681,684.00","038336103","US0383361039","2045247","142.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","238,835,122.47","0.41","238,835,122.47","1,146,537.00","96208T104","US96208T1043","B8383P2","208.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","237,515,397.00","0.41","237,515,397.00","729,694.00","243537107","US2435371073","2267278","325.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","237,235,986.75","0.41","237,235,986.75","4,488,855.00","817565104","US8175651046","2797560","52.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Health Care","Equity","235,125,058.58","0.41","235,125,058.58","994,691.00","74838J101","US74838J1016","2717591","236.38","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","234,273,845.25","0.40","234,273,845.25","3,129,075.00","23283R100","US23283R1005","B7YRLH9","74.87","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","231,784,651.92","0.40","231,784,651.92","5,329,608.00","12008R107","US12008R1077","B0BV2M7","43.49","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","229,764,029.04","0.40","229,764,029.04","1,650,248.00","562750109","US5627501092","2239471","139.23","United States","NASDAQ","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","229,743,702.00","0.40","229,743,702.00","1,418,171.00","521865204","US5218652049","B570P91","162.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","229,081,715.00","0.40","229,081,715.00","1,409,300.00","443510607","US4435106079","BDFG6S3","162.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","226,712,054.14","0.39","226,712,054.14","14,412,718.00","320517105","US3205171057","2341484","15.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Industrials","Equity","225,009,249.90","0.39","225,009,249.90","3,493,390.00","449253103","US4492531037","BJF8Q81","64.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","224,910,982.19","0.39","224,910,982.19","371,809.00","017175100","US0171751003","2016801","604.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
