Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","445,496,309.06","0.78","445,496,309.06","1,657,414.00","368736104","US3687361044","B6197Q2","268.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","443,219,759.52","0.77","443,219,759.52","1,118,056.00","609839105","US6098391054","B01Z7J1","396.42","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","439,734,102.15","0.77","439,734,102.15","5,493,243.00","12769G100","US12769G1004","BMWWGB0","80.05","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","412,335,680.25","0.72","412,335,680.25","3,891,795.00","707569109","US7075691094","2682105","105.95","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","401,393,299.32","0.70","401,393,299.32","1,350,674.00","83417M104","US83417M1045","BWC52Q6","297.18","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","394,540,708.72","0.69","394,540,708.72","4,605,892.00","192422103","US1924221039","2208288","85.66","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","386,065,219.45","0.67","386,065,219.45","767,449.00","303250104","US3032501047","2330299","503.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","371,204,547.70","0.65","371,204,547.70","1,311,955.00","159864107","US1598641074","2604336","282.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","365,687,995.40","0.64","365,687,995.40","3,430,469.00","15677J108","US15677J1088","BFX1V56","106.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","362,813,640.75","0.63","362,813,640.75","1,017,225.00","09073M104","US09073M1045","BSHZ3Q0","356.67","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","361,083,550.62","0.63","361,083,550.62","2,769,258.00","69370C100","US69370C1009","B95N910","130.39","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","351,613,848.38","0.61","351,613,848.38","1,334,246.00","574795100","US5747951003","B1YWR63","263.53","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","348,197,995.23","0.61","348,197,995.23","1,564,021.00","60855R100","US60855R1005","2212706","222.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","338,001,742.13","0.59","338,001,742.13","4,407,377.00","384109104","US3841091040","2380443","76.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","337,079,024.10","0.59","337,079,024.10","4,115,739.00","86771W105","US86771W1053","BYXB1Y8","81.90","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","333,216,297.00","0.58","333,216,297.00","2,910,186.00","225447101","US2254471012","2232351","114.50","United States","NASDAQ","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","329,876,225.10","0.58","329,876,225.10","14,980,755.00","58463J304","US58463J3041","B0JL5L9","22.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","328,113,413.70","0.57","328,113,413.70","1,002,026.00","303075105","US3030751057","2329770","327.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","301,889,949.49","0.53","301,889,949.49","2,411,069.00","983793100","US9837931008","B6Z1355","125.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","297,742,190.88","0.52","297,742,190.88","3,427,051.00","749685103","US7496851038","2756174","86.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","295,345,921.23","0.52","295,345,921.23","6,203,443.00","115236101","US1152361010","2692687","47.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","294,598,195.40","0.51","294,598,195.40","4,274,495.00","237266101","US2372661015","2250289","68.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","292,359,439.80","0.51","292,359,439.80","143,019.00","12685J105","US12685J1051","BZ07DS4","2,044.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","291,668,530.58","0.51","291,668,530.58","1,130,542.00","91347P105","US91347P1057","2277880","257.99","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","290,665,157.46","0.51","290,665,157.46","3,053,847.00","89531P105","US89531P1057","2483074","95.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","287,619,891.52","0.50","287,619,891.52","1,327,456.00","759916109","US7599161095","2731654","216.67","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","284,181,269.34","0.50","284,181,269.34","2,829,927.00","891092108","US8910921084","2897040","100.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","275,976,077.57","0.48","275,976,077.57","1,423,511.00","655663102","US6556631025","2641838","193.87","United States","NASDAQ","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","275,821,155.28","0.48","275,821,155.28","1,676,113.00","05464C101","US05464C1018","BDT5S35","164.56","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","275,559,563.27","0.48","275,559,563.27","5,886,767.00","29670G102","US29670G1022","BLCF3J9","46.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","273,742,749.28","0.48","273,742,749.28","1,454,222.00","55306N104","US55306N1046","2404871","188.24","United States","NASDAQ","USD","1.00","USD","-"
