Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","518,539,889.58","0.89","518,539,889.58","1,640,378.00","368736104","US3687361044","B6197Q2","316.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","442,184,719.32","0.76","442,184,719.32","1,336,794.00","83417M104","US83417M1045","BWC52Q6","330.78","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","433,673,148.69","0.75","433,673,148.69","3,851,791.00","707569109","US7075691094","2682105","112.59","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","426,624,283.54","0.73","426,624,283.54","5,436,782.00","12769G100","US12769G1004","BMWWGB0","78.47","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","409,540,311.68","0.70","409,540,311.68","4,558,552.00","192422103","US1924221039","2208288","89.84","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","398,114,981.70","0.68","398,114,981.70","1,007,835.00","09073M104","US09073M1045","BSHZ3Q0","395.02","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","393,715,201.75","0.68","393,715,201.75","2,740,795.00","69370C100","US69370C1009","B95N910","143.65","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","375,583,026.00","0.65","375,583,026.00","1,298,472.00","159864107","US1598641074","2604336","289.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","369,481,677.00","0.64","369,481,677.00","2,880,275.00","225447101","US2254471012","2232351","128.28","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","358,029,060.35","0.62","358,029,060.35","1,322,165.00","574795100","US5747951003","B1YWR63","270.79","United States","NASDAQ","USD","1.00","USD","-"
