Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHARES 10+ YR INV GR CRP BOND ETF","Pooled Investments","Fixed Income","629,995,431.53","89.72","629,995,431.53","9,449,459.00","464289511","US4642895118","B4VTBY4","66.67","United States","NYSE Arca","USD","14.31","3.50","1.00","-","0.00","14.59","-","3.49","14.50","3.49","USD","Dec 08, 2009","Dec 01, 2009"
"CASH COLLATERAL USD XJPM","Cash and/or Derivatives","Cash Collateral and Margins","57,851,000.00","8.24","57,851,000.00","57,851,000.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","Dec 31, 2049","0.11","0.00","-","0.11","0.00","0.11","USD","Feb 01, 2009","Feb 01, 2009"
"SWP: USD 1.184500 19-OCT-2050","Cash and/or Derivatives","Swaps","20,727,722.50","2.95","-69,407,277.50","-90,135,000.00","-","-","-","-23.00","United States","-","USD","24.60","2.13","1.00","Oct 19, 2050","1.18","24.60","-","2.13","24.60","2.13","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.108000 19-OCT-2040","Cash and/or Derivatives","Swaps","14,101,454.32","2.01","-68,178,545.68","-82,280,000.00","-","-","-","-17.14","United States","-","USD","17.43","2.05","1.00","Oct 19, 2040","1.11","17.43","-","2.05","17.43","2.05","USD","Oct 15, 2020","Oct 19, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","12,960,000.00","1.85","12,960,000.00","12,960,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SWP: USD 1.157000 19-OCT-2045","Cash and/or Derivatives","Swaps","12,616,522.59","1.80","-49,383,477.41","-62,000,000.00","-","-","-","-20.35","United States","-","USD","21.14","2.11","1.00","Oct 19, 2045","1.16","21.14","-","2.11","21.14","2.11","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.160500 19-OCT-2045","Cash and/or Derivatives","Swaps","11,822,089.93","1.68","-46,477,910.07","-58,300,000.00","-","-","-","-20.28","United States","-","USD","21.13","2.11","1.00","Oct 19, 2045","1.16","21.13","-","2.11","21.13","2.11","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.045000 15-SEP-2045","Cash and/or Derivatives","Swaps","10,323,921.94","1.47","-34,676,078.06","-45,000,000.00","-","-","-","-22.94","United States","-","USD","21.27","2.12","1.00","Sep 15, 2045","1.04","21.27","-","2.12","21.27","2.12","USD","Sep 11, 2020","Sep 15, 2020"
"SWP: USD 0.778000 19-OCT-2030","Cash and/or Derivatives","Swaps","7,263,631.21","1.03","-77,736,368.79","-85,000,000.00","-","-","-","-8.55","United States","-","USD","9.14","1.60","1.00","Oct 19, 2030","0.78","9.14","-","1.60","9.14","1.60","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.006000 15-SEP-2040","Cash and/or Derivatives","Swaps","6,388,074.05","0.91","-26,938,925.95","-33,327,000.00","-","-","-","-19.17","United States","-","USD","17.42","2.06","1.00","Sep 15, 2040","1.01","17.42","-","2.06","17.42","2.06","USD","Sep 11, 2020","Sep 15, 2020"
"SWP: USD 1.005000 19-OCT-2035","Cash and/or Derivatives","Swaps","5,526,581.59","0.79","-36,273,418.41","-41,800,000.00","-","-","-","-13.22","United States","-","USD","13.44","1.92","1.00","Oct 19, 2035","1.00","13.44","-","1.92","13.44","1.92","USD","Oct 15, 2020","Oct 19, 2020"
"SWP: USD 1.319500 08-JAN-2036","Cash and/or Derivatives","Swaps","5,254,919.92","0.75","-50,151,080.08","-55,406,000.00","-","-","-","-9.48","United States","-","USD","13.39","1.91","1.00","Jan 08, 2036","1.32","13.39","-","1.91","13.39","1.91","USD","Jan 06, 2021","Jan 08, 2021"
"USD CASH","Cash and/or Derivatives","Cash","2,674,992.26","0.38","2,674,992.26","2,674,992.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"SWP: USD 0.680000 22-SEP-2030","Cash and/or Derivatives","Swaps","2,556,898.71","0.36","-24,108,101.29","-26,665,000.00","-","-","-","-9.59","United States","-","USD","8.95","1.60","1.00","Sep 22, 2030","0.68","8.95","-","1.60","8.95","1.60","USD","Sep 18, 2020","Sep 22, 2020"
"SWP: USD 1.001000 19-OCT-2035","Cash and/or Derivatives","Swaps","1,546,614.56","0.22","-10,103,385.44","-11,650,000.00","-","-","-","-13.28","United States","-","USD","13.44","1.92","1.00","Oct 19, 2035","1.00","13.44","-","1.92","13.44","1.92","USD","Oct 15, 2020","Oct 19, 2020"
