Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,722,898,482.08","5.43","1,722,898,482.08","13,313,488.00","037833100","US0378331005","2046251","129.41","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,371,061,688.70","4.32","1,371,061,688.70","6,298,230.00","594918104","US5949181045","2588173","217.69","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,132,190,519.22","3.57","1,132,190,519.22","355,294.00","023135106","US0231351067","2000019","3,186.63","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","538,587,312.20","1.70","538,587,312.20","2,002,630.00","30303M102","US30303M1027","B7TL820","268.94","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","461,013,223.48","1.45","461,013,223.48","631,724.00","88160R101","US88160R1014","B616C79","729.77","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","432,328,245.93","1.36","432,328,245.93","250,461.00","02079K305","US02079K3059","BYVY8G0","1,726.13","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","417,902,257.92","1.32","417,902,257.92","241,808.00","02079K107","US02079K1079","BYY88Y7","1,728.24","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","370,363,596.90","1.17","370,363,596.90","1,621,202.00","084670702","US0846707026","2073390","228.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","343,209,038.50","1.08","343,209,038.50","2,193,029.00","478160104","US4781601046","2475833","156.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","319,619,425.34","1.01","319,619,425.34","2,539,282.00","46625H100","US46625H1005","2190385","125.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","307,600,589.92","0.97","307,600,589.92","1,412,567.00","92826C839","US92826C8394","B2PZN04","217.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","284,684,713.14","0.90","284,684,713.14","2,065,627.00","742718109","US7427181091","2704407","137.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","276,248,994.00","0.87","276,248,994.00","790,412.00","91324P102","US91324P1021","2917766","349.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","270,371,520.30","0.85","270,371,520.30","515,445.00","67066G104","US67066G1040","2379504","524.54","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","267,717,918.56","0.84","267,717,918.56","1,506,742.00","254687106","US2546871060","2270726","177.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","257,591,555.44","0.81","257,591,555.44","732,856.00","57636Q104","US57636Q1040","B121557","351.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","236,697,179.84","0.75","236,697,179.84","896,852.00","437076102","US4370761029","2434209","263.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","226,371,777.84","0.71","226,371,777.84","976,077.00","70450Y103","US70450Y1038","BYW36M8","231.92","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","202,868,779.30","0.64","202,868,779.30","3,447,218.00","92343V104","US92343V1044","2090571","58.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","193,960,792.26","0.61","193,960,792.26","399,639.00","00724F101","US00724F1012","2008154","485.34","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","192,652,995.60","0.61","192,652,995.60","368,460.00","64110L106","US64110L1061","2857817","522.86","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","191,819,958.13","0.61","191,819,958.13","3,797,663.00","20030N101","US20030N1019","2044545","50.51","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","190,441,821.57","0.60","190,441,821.57","6,341,719.00","060505104","US0605051046","2295677","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","174,690,453.76","0.55","174,690,453.76","5,933,779.00","00206R102","US00206R1023","2831811","29.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","170,484,272.64","0.54","170,484,272.64","2,105,784.00","58933Y105","US58933Y1055","2778844","80.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
