Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,832,478,246.46","5.48","1,832,478,246.46","13,388,458.00","037833100","US0378331005","2046251","136.87","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,424,887,539.66","4.26","1,424,887,539.66","6,333,678.00","594918104","US5949181045","2588173","224.97","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,181,620,596.90","3.53","1,181,620,596.90","357,310.00","023135106","US0231351067","2000019","3,306.99","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","549,540,533.36","1.64","549,540,533.36","2,013,928.00","30303M102","US30303M1027","B7TL820","272.87","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","536,817,077.06","1.61","536,817,077.06","635,294.00","88160R101","US88160R1014","B616C79","844.99","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","474,596,659.35","1.42","474,596,659.35","251,889.00","02079K305","US02079K3059","BYVY8G0","1,884.15","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","459,861,220.00","1.38","459,861,220.00","243,152.00","02079K107","US02079K1079","BYY88Y7","1,891.25","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","381,754,794.56","1.14","381,754,794.56","1,630,316.00","084670702","US0846707026","2073390","234.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","356,675,622.21","1.07","356,675,622.21","2,205,377.00","478160104","US4781601046","2475833","161.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","344,296,764.46","1.03","344,296,764.46","2,553,562.00","46625H100","US46625H1005","2190385","134.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","291,402,395.70","0.87","291,402,395.70","1,420,505.00","92826C839","US92826C8394","B2PZN04","205.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","287,524,862.10","0.86","287,524,862.10","518,343.00","67066G104","US67066G1040","2379504","554.70","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","282,176,720.00","0.84","282,176,720.00","794,864.00","91324P102","US91324P1021","2917766","355.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","272,141,963.61","0.81","272,141,963.61","2,077,261.00","742718109","US7427181091","2704407","131.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","259,527,909.28","0.78","259,527,909.28","1,515,226.00","254687106","US2546871060","2270726","171.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","251,672,962.60","0.75","251,672,962.60","901,892.00","437076102","US4370761029","2434209","279.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","246,472,915.68","0.74","246,472,915.68","736,972.00","57636Q104","US57636Q1040","B121557","334.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","244,059,802.56","0.73","244,059,802.56","981,579.00","70450Y103","US70450Y1038","BYW36M8","248.64","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","214,841,157.12","0.64","214,841,157.12","370,518.00","64110L106","US64110L1061","2857817","579.84","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","214,429,364.82","0.64","214,429,364.82","3,433,067.00","458140100","US4581401001","2463247","62.46","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","202,610,601.63","0.61","202,610,601.63","6,377,419.00","060505104","US0605051046","2295677","31.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","198,533,441.94","0.59","198,533,441.94","3,466,622.00","92343V104","US92343V1044","2090571","57.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","189,708,142.14","0.57","189,708,142.14","401,907.00","00724F101","US00724F1012","2008154","472.02","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","187,629,484.33","0.56","187,629,484.33","3,819,041.00","20030N101","US20030N1019","2044545","49.13","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","172,034,693.13","0.51","172,034,693.13","5,967,211.00","00206R102","US00206R1023","2831811","28.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","171,909,041.04","0.51","171,909,041.04","2,117,628.00","58933Y105","US58933Y1055","2778844","81.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","170,548,800.50","0.51","170,548,800.50","767,650.00","79466L302","US79466L3024","2310525","222.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","170,292,580.84","0.51","170,292,580.84","332,369.00","883556102","US8835561023","2886907","512.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","170,269,661.14","0.51","170,269,661.14","3,539,174.00","30231G102","US30231G1022","2326618","48.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","169,762,890.24","0.51","169,762,890.24","4,653,588.00","717081103","US7170811035","2684703","36.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","168,229,948.80","0.50","168,229,948.80","1,161,408.00","931142103","US9311421039","2936921","144.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","167,398,451.10","0.50","167,398,451.10","1,482,058.00","002824100","US0028241000","2002305","112.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","164,360,170.12","0.49","164,360,170.12","1,477,262.00","00287Y109","US00287Y1091","B92SR70","111.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","161,625,519.73","0.48","161,625,519.73","1,157,693.00","713448108","US7134481081","2681511","139.61","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","159,683,671.03","0.48","159,683,671.03","3,539,873.00","17275R102","US17275R1023","2198163","45.11","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","158,477,454.06","0.47","158,477,454.06","339,483.00","11135F101","US11135F1012","BDZ78H9","466.82","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","158,457,219.80","0.47","158,457,219.80","3,237,124.00","191216100","US1912161007","2206657","48.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","156,123,854.75","0.47","156,123,854.75","947,641.00","747525103","US7475251036","2714923","164.75","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","148,859,015.90","0.45","148,859,015.90","1,051,190.00","654106103","US6541061031","2640147","141.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","148,157,354.31","0.44","148,157,354.31","1,610,231.00","166764100","US1667641005","2838555","92.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","137,046,998.44","0.41","137,046,998.44","1,637,164.00","65339F101","US65339F1012","2328915","83.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","136,908,877.32","0.41","136,908,877.32","530,778.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","134,910,589.65","0.40","134,910,589.65","666,719.00","532457108","US5324571083","2516152","202.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","134,743,127.10","0.40","134,743,127.10","769,521.00","882508104","US8825081040","2885409","175.10","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","133,953,016.00","0.40","133,953,016.00","369,220.00","22160K105","US22160K1051","2701271","362.80","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","133,512,621.92","0.40","133,512,621.92","625,264.00","580135101","US5801351017","2550707","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","133,224,740.35","0.40","133,224,740.35","1,129,885.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","123,667,242.30","0.37","123,667,242.30","530,533.00","235851102","US2358511028","2250870","233.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","122,915,787.09","0.37","122,915,787.09","487,703.00","031162100","US0311621009","2023607","252.03","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","121,523,674.76","0.36","121,523,674.76","1,893,482.00","110122108","US1101221083","2126335","64.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","120,943,065.15","0.36","120,943,065.15","589,305.00","438516106","US4385161066","2020459","205.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","117,361,005.30","0.35","117,361,005.30","564,507.00","907818108","US9078181081","2914734","207.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","111,110,490.00","0.33","111,110,490.00","438,825.00","G5494J103","IE00BZ12WP82","BZ12WP8","253.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","110,592,992.00","0.33","110,592,992.00","3,456,031.00","949746101","US9497461015","2649100","32.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","108,021,122.19","0.32","108,021,122.19","1,745,937.00","172967424","US1729674242","2297907","61.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","106,358,250.21","0.32","106,358,250.21","1,307,737.00","718172109","US7181721090","B2PKRQ3","81.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","105,789,185.60","0.32","105,789,185.60","613,840.00","548661107","US5486611073","2536763","172.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","102,594,862.44","0.31","102,594,862.44","981,018.00","855244109","US8552441094","2842255","104.58","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","98,410,876.35","0.29","98,410,876.35","747,519.00","459200101","US4592001014","2005973","131.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","97,267,525.59","0.29","97,267,525.59","1,589,079.00","68389X105","US68389X1054","2661568","61.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","95,927,437.20","0.29","95,927,437.20","599,172.00","911312106","US9113121068","2517382","160.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","92,403,851.33","0.28","92,403,851.33","445,513.00","097023105","US0970231058","2108601","207.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","92,219,587.02","0.28","92,219,587.02","1,007,534.00","007903107","US0079031078","2007849","91.53","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","89,623,267.20","0.27","89,623,267.20","1,199,776.00","617446448","US6174464486","2262314","74.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
