Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,763,724,502.92","5.49","1,763,724,502.92","13,292,068.00","037833100","US0378331005","2046251","132.69","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,398,599,646.84","4.35","1,398,599,646.84","6,288,102.00","594918104","US5949181045","2588173","222.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,155,291,695.74","3.60","1,155,291,695.74","354,718.00","023135106","US0231351067","2000019","3,256.93","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","546,156,650.32","1.70","546,156,650.32","1,999,402.00","30303M102","US30303M1027","B7TL820","273.16","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","445,068,891.68","1.39","445,068,891.68","630,704.00","88160R101","US88160R1014","B616C79","705.67","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","438,252,889.92","1.36","438,252,889.92","250,053.00","02079K305","US02079K3059","BYVY8G0","1,752.64","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","422,945,877.12","1.32","422,945,877.12","241,424.00","02079K107","US02079K1079","BYY88Y7","1,751.88","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","375,304,318.26","1.17","375,304,318.26","1,618,598.00","084670702","US0846707026","2073390","231.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","344,583,667.38","1.07","344,583,667.38","2,189,501.00","478160104","US4781601046","2475833","157.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","322,148,118.14","1.00","322,148,118.14","2,535,202.00","46625H100","US46625H1005","2190385","127.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","308,474,700.27","0.96","308,474,700.27","1,410,299.00","92826C839","US92826C8394","B2PZN04","218.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","286,948,839.42","0.89","286,948,839.42","2,062,303.00","742718109","US7427181091","2704407","139.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","276,735,615.20","0.86","276,735,615.20","789,140.00","91324P102","US91324P1021","2917766","350.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","272,552,335.24","0.85","272,552,335.24","1,504,318.00","254687106","US2546871060","2270726","181.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","268,732,997.40","0.84","268,732,997.40","514,617.00","67066G104","US67066G1040","2379504","522.20","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","261,165,859.20","0.81","261,165,859.20","731,680.00","57636Q104","US57636Q1040","B121557","356.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","237,839,335.44","0.74","237,839,335.44","895,412.00","437076102","US4370761029","2434209","265.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
