Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,707,111,231.69","5.18","1,707,111,231.69","13,354,543.00","037833100","US0378331005","2046251","127.83","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,367,390,434.48","4.15","1,367,390,434.48","6,317,642.00","594918104","US5949181045","2588173","216.44","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,112,232,622.48","3.37","1,112,232,622.48","356,398.00","023135106","US0231351067","2000019","3,120.76","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","535,173,599.45","1.62","535,173,599.45","633,679.00","88160R101","US88160R1014","B616C79","844.55","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","524,502,118.70","1.59","524,502,118.70","2,008,817.00","30303M102","US30303M1027","B7TL820","261.10","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","448,335,596.21","1.36","448,335,596.21","251,243.00","02079K305","US02079K3059","BYVY8G0","1,784.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","434,362,347.84","1.32","434,362,347.84","242,544.00","02079K107","US02079K1079","BYY88Y7","1,790.86","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","381,423,568.15","1.16","381,423,568.15","1,626,193.00","084670702","US0846707026","2073390","234.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","358,081,978.98","1.09","358,081,978.98","2,199,791.00","478160104","US4781601046","2475833","162.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","351,601,960.08","1.07","351,601,960.08","2,547,102.00","46625H100","US46625H1005","2190385","138.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","285,734,877.24","0.87","285,734,877.24","1,416,914.00","92826C839","US92826C8394","B2PZN04","201.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","279,233,841.50","0.85","279,233,841.50","792,850.00","91324P102","US91324P1021","2917766","352.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","276,818,932.80","0.84","276,818,932.80","2,071,998.00","742718109","US7427181091","2704407","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","269,378,842.32","0.82","269,378,842.32","517,032.00","67066G104","US67066G1040","2379504","521.01","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","260,351,696.88","0.79","260,351,696.88","1,511,388.00","254687106","US2546871060","2270726","172.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","245,765,002.28","0.75","245,765,002.28","899,612.00","437076102","US4370761029","2434209","273.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","242,080,002.50","0.73","242,080,002.50","979,090.00","70450Y103","US70450Y1038","BYW36M8","247.25","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","239,601,753.40","0.73","239,601,753.40","735,110.00","57636Q104","US57636Q1040","B121557","325.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","208,458,785.13","0.63","208,458,785.13","6,361,269.00","060505104","US0605051046","2295677","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","198,578,926.35","0.60","198,578,926.35","3,424,365.00","458140100","US4581401001","2463247","57.99","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","197,270,000.20","0.60","197,270,000.20","3,457,844.00","92343V104","US92343V1044","2090571","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","186,068,677.65","0.56","186,068,677.65","3,809,370.00","20030N101","US20030N1019","2044545","48.84","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","185,447,668.99","0.56","185,447,668.99","369,587.00","64110L106","US64110L1061","2857817","501.77","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","183,002,176.50","0.56","183,002,176.50","400,881.00","00724F101","US00724F1012","2008154","456.50","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","175,719,741.30","0.53","175,719,741.30","2,112,270.00","58933Y105","US58933Y1055","2778844","83.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","172,415,261.04","0.52","172,415,261.04","3,530,206.00","30231G102","US30231G1022","2326618","48.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","172,312,918.65","0.52","172,312,918.65","5,952,087.00","00206R102","US00206R1023","2831811","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","170,493,607.84","0.52","170,493,607.84","4,641,808.00","717081103","US7170811035","2684703","36.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","168,213,213.54","0.51","168,213,213.54","331,533.00","883556102","US8835561023","2886907","507.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","166,411,780.72","0.50","166,411,780.72","1,478,296.00","002824100","US0028241000","2002305","112.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","166,112,009.57","0.50","166,112,009.57","1,158,463.00","931142103","US9311421039","2936921","143.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","165,975,733.12","0.50","165,975,733.12","765,712.00","79466L302","US79466L3024","2310525","216.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","165,299,361.42","0.50","165,299,361.42","1,473,519.00","00287Y109","US00287Y1091","B92SR70","112.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","164,046,200.02","0.50","164,046,200.02","1,154,767.00","713448108","US7134481081","2681511","142.06","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","159,561,596.95","0.48","159,561,596.95","3,530,905.00","17275R102","US17275R1023","2198163","45.19","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","156,634,715.16","0.48","156,634,715.16","3,228,916.00","191216100","US1912161007","2206657","48.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","155,521,681.56","0.47","155,521,681.56","338,628.00","11135F101","US11135F1012","BDZ78H9","459.27","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","154,803,101.19","0.47","154,803,101.19","945,247.00","747525103","US7475251036","2714923","163.77","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","151,796,858.46","0.46","151,796,858.46","1,606,146.00","166764100","US1667641005","2838555","94.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","146,028,773.10","0.44","146,028,773.10","1,048,530.00","654106103","US6541061031","2640147","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","135,449,115.36","0.41","135,449,115.36","529,429.00","G1151C101","IE00B4BNMY34","B4BNMY3","255.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","135,230,551.82","0.41","135,230,551.82","1,633,022.00","65339F101","US65339F1012","2328915","82.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","133,701,973.16","0.41","133,701,973.16","767,564.00","882508104","US8825081040","2885409","174.19","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","133,337,262.96","0.40","133,337,262.96","1,127,016.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","131,994,757.44","0.40","131,994,757.44","665,028.00","532457108","US5324571083","2516152","198.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","130,547,401.83","0.40","130,547,401.83","368,289.00","22160K105","US22160K1051","2701271","354.47","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","130,406,714.83","0.40","130,406,714.83","623,687.00","580135101","US5801351017","2550707","209.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
