Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,756,981,011.36","5.51","1,756,981,011.36","13,313,488.00","037833100","US0378331005","2046251","131.97","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,402,930,732.50","4.40","1,402,930,732.50","6,298,230.00","594918104","US5949181045","2588173","222.75","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,127,237,720.86","3.53","1,127,237,720.86","355,294.00","023135106","US0231351067","2000019","3,172.69","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","535,503,262.00","1.68","535,503,262.00","2,002,630.00","30303M102","US30303M1027","B7TL820","267.40","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","434,339,447.76","1.36","434,339,447.76","250,461.00","02079K305","US02079K3059","BYVY8G0","1,734.16","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","420,467,840.80","1.32","420,467,840.80","241,808.00","02079K107","US02079K1079","BYY88Y7","1,738.85","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","418,055,991.48","1.31","418,055,991.48","631,724.00","88160R101","US88160R1014","B616C79","661.77","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","367,250,889.06","1.15","367,250,889.06","1,621,202.00","084670702","US0846707026","2073390","226.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","334,371,131.63","1.05","334,371,131.63","2,193,029.00","478160104","US4781601046","2475833","152.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","316,191,394.64","0.99","316,191,394.64","2,539,282.00","46625H100","US46625H1005","2190385","124.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","294,802,732.90","0.92","294,802,732.90","1,412,567.00","92826C839","US92826C8394","B2PZN04","208.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","284,478,150.44","0.89","284,478,150.44","2,065,627.00","742718109","US7427181091","2704407","137.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","269,364,505.48","0.84","269,364,505.48","790,412.00","91324P102","US91324P1021","2917766","340.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","267,902,538.75","0.84","267,902,538.75","515,445.00","67066G104","US67066G1040","2379504","519.75","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","261,766,287.66","0.82","261,766,287.66","1,506,742.00","254687106","US2546871060","2270726","173.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","246,239,616.00","0.77","246,239,616.00","732,856.00","57636Q104","US57636Q1040","B121557","336.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","242,975,143.84","0.76","242,975,143.84","896,852.00","437076102","US4370761029","2434209","270.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","232,931,015.28","0.73","232,931,015.28","976,077.00","70450Y103","US70450Y1038","BYW36M8","238.64","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","202,834,307.12","0.64","202,834,307.12","3,447,218.00","92343V104","US92343V1044","2090571","58.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","199,763,550.54","0.63","199,763,550.54","399,639.00","00724F101","US00724F1012","2008154","499.86","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","191,326,261.94","0.60","191,326,261.94","3,797,663.00","20030N101","US20030N1019","2044545","50.38","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","189,997,901.24","0.60","189,997,901.24","6,341,719.00","060505104","US0605051046","2295677","29.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","189,377,386.20","0.59","189,377,386.20","368,460.00","64110L106","US64110L1061","2857817","513.97","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","172,468,713.96","0.54","172,468,713.96","4,627,548.00","717081103","US7170811035","2684703","37.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","172,352,775.48","0.54","172,352,775.48","763,366.00","79466L302","US79466L3024","2310525","225.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","172,022,291.20","0.54","172,022,291.20","3,218,980.00","191216100","US1912161007","2206657","53.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","170,240,119.51","0.53","170,240,119.51","5,933,779.00","00206R102","US00206R1023","2831811","28.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","168,757,529.76","0.53","168,757,529.76","2,105,784.00","58933Y105","US58933Y1055","2778844","80.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","166,996,698.50","0.52","166,996,698.50","1,151,225.00","713448108","US7134481081","2681511","145.06","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","165,727,863.00","0.52","165,727,863.00","1,154,898.00","931142103","US9311421039","2936921","143.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","160,689,025.17","0.50","160,689,025.17","3,413,831.00","458140100","US4581401001","2463247","47.07","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","159,679,945.70","0.50","159,679,945.70","1,473,742.00","002824100","US0028241000","2002305","108.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","156,782,982.46","0.49","156,782,982.46","3,520,049.00","17275R102","US17275R1023","2198163","44.54","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","151,687,700.88","0.48","151,687,700.88","1,468,988.00","00287Y109","US00287Y1091","B92SR70","103.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","151,408,364.89","0.47","151,408,364.89","330,521.00","883556102","US8835561023","2886907","458.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","148,015,896.00","0.46","148,015,896.00","1,045,310.00","654106103","US6541061031","2640147","141.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
