Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,843,192,523.59","5.27","1,843,192,523.59","13,640,143.00","037833100","US0378331005","2046251","135.13","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,577,616,222.18","4.51","1,577,616,222.18","6,452,682.00","594918104","US5949181045","2588173","244.49","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,187,669,766.14","3.40","1,187,669,766.14","364,078.00","023135106","US0231351067","2000019","3,262.13","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","554,801,614.23","1.59","554,801,614.23","2,051,857.00","30303M102","US30303M1027","B7TL820","270.39","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","536,146,616.25","1.53","536,146,616.25","256,683.00","02079K305","US02079K3059","BYVY8G0","2,088.75","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","525,370,473.14","1.50","525,370,473.14","647,279.00","88160R101","US88160R1014","B616C79","811.66","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","519,076,500.96","1.49","519,076,500.96","247,664.00","02079K107","US02079K1079","BYY88Y7","2,095.89","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","398,220,500.88","1.14","398,220,500.88","1,660,913.00","084670702","US0846707026","2073390","239.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","373,108,755.86","1.07","373,108,755.86","2,246,831.00","478160104","US4781601046","2475833","166.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","362,311,183.54","1.04","362,311,183.54","2,601,502.00","46625H100","US46625H1005","2190385","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","322,139,762.16","0.92","322,139,762.16","528,072.00","67066G104","US67066G1040","2379504","610.03","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","304,857,461.64","0.87","304,857,461.64","1,447,154.00","92826C839","US92826C8394","B2PZN04","210.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","294,709,294.28","0.84","294,709,294.28","1,543,708.00","254687106","US2546871060","2270726","190.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","285,044,251.50","0.82","285,044,251.50","1,000,050.00","70450Y103","US70450Y1038","BYW36M8","285.03","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","271,587,088.94","0.78","271,587,088.94","2,116,318.00","742718109","US7427181091","2704407","128.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","269,723,416.70","0.77","269,723,416.70","809,810.00","91324P102","US91324P1021","2917766","333.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","257,423,367.30","0.74","257,423,367.30","750,790.00","57636Q104","US57636Q1040","B121557","342.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","254,566,052.72","0.73","254,566,052.72","918,812.00","437076102","US4370761029","2434209","277.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","213,630,204.72","0.61","213,630,204.72","6,497,269.00","060505104","US0605051046","2295677","32.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","212,167,145.70","0.61","212,167,145.70","3,497,645.00","458140100","US4581401001","2463247","60.66","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","210,449,520.93","0.60","210,449,520.93","377,427.00","64110L106","US64110L1061","2857817","557.59","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","207,107,816.30","0.59","207,107,816.30","3,890,810.00","20030N101","US20030N1019","2044545","53.23","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","203,376,319.02","0.58","203,376,319.02","409,521.00","00724F101","US00724F1012","2008154","496.62","United States","NASDAQ","USD","1.00","USD","-"
