Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","414,960.31","9.93","414,960.31","414,960.00","414,960.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","64,337.22","1.54","64,337.22","491.00","491.00","037833100","US0378331005","2046251","130.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","47,642.24","1.14","47,642.24","218.00","218.00","594918104","US5949181045","2588173","218.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","46,735.44","1.12","46,735.44","442.00","442.00","01F032625","US01F0326250","-","105.82","United States","-","USD","1.78","0.85","1.00","Feb 11, 2021","3.50","2.33","-","0.85","2.33","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","45,616.47","1.09","45,616.47","426.00","426.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.76","1.02","1.00","Feb 11, 2021","4.00","2.48","-","1.02","2.48","1.02","USD","Feb 01, 2021","Feb 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","38,733.15","0.93","38,733.15","12.00","12.00","023135106","US0231351067","2000019","3,162.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","38,556.49","0.92","38,556.49","374.00","374.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.19","1.25","1.00","Feb 11, 2021","2.00","4.44","-","1.25","4.44","1.25","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","38,003.29","0.91","38,003.29","362.00","362.00","01F030629","US01F0306294","-","104.91","United States","-","USD","2.07","0.91","1.00","Feb 11, 2021","3.00","2.48","-","0.91","2.48","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","31,551.52","0.75","31,551.52","306.00","306.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.68","0.19","1.00","Sep 30, 2023","1.38","2.68","-","0.19","2.68","0.19","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","31,439.60","0.75","31,439.60","322.00","322.00","91282CAL5","US91282CAL54","BMT6SK8","97.67","United States","-","USD","6.62","0.73","1.00","Sep 30, 2027","0.38","6.62","-","0.73","6.62","0.73","USD","Sep 30, 2020","Sep 30, 2020"
