Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","416,936.93","7.50","416,936.93","416,937.00","416,937.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","78,041.92","1.40","78,041.92","643.00","643.00","037833100","US0378331005","2046251","121.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","68,220.56","1.23","68,220.56","290.00","290.00","594918104","US5949181045","2588173","235.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","49,958.33","0.90","49,958.33","16.00","16.00","023135106","US0231351067","2000019","3,075.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","45,552.38","0.82","45,552.38","457.00","457.00","01F020646","US01F0206460","-","99.75","United States","-","USD","8.41","2.02","1.00","Apr 14, 2021","2.00","6.93","-","2.02","6.93","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","43,404.21","0.78","43,404.21","436.00","436.00","91282CBA8","US91282CBA80","BNKD5P9","99.61","United States","-","USD","2.71","0.27","1.00","Dec 15, 2023","0.13","2.71","-","0.27","2.71","0.27","USD","Dec 15, 2020","Dec 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","42,058.73","0.76","42,058.73","392.00","392.00","01F040644","US01F0406441","-","107.37","United States","-","USD","2.80","1.54","1.00","Apr 14, 2021","4.00","3.12","-","1.54","3.12","1.54","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","38,732.79","0.70","38,732.79","374.00","374.00","912828N30","US912828N308","BYV8NP6","103.48","United States","-","USD","1.73","0.14","1.00","Dec 31, 2022","2.13","1.73","-","0.14","1.73","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","34,029.74","0.61","34,029.74","319.00","319.00","3140X7M89","-","-","106.76","United States","-","USD","2.83","1.34","1.00","May 01, 2050","3.50","3.23","-","1.34","3.23","1.34","USD","Aug 01, 2020","Aug 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","32,186.91","0.58","32,186.91","305.00","305.00","01F032641","US01F0326417","-","105.66","United States","-","USD","3.26","1.62","1.00","Apr 14, 2021","3.50","3.14","-","1.62","3.14","1.62","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","31,823.82","0.57","31,823.82","320.00","320.00","91282CBE0","US91282CBE03","BNK9P24","99.55","United States","-","USD","2.79","0.29","1.00","Jan 15, 2024","0.13","2.79","-","0.29","2.79","0.29","USD","Jan 15, 2021","Jan 15, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","31,191.62","0.56","31,191.62","312.00","312.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.76","0.13","1.00","Dec 31, 2022","0.13","1.75","-","0.13","1.75","0.13","USD","Dec 31, 2020","Dec 31, 2020"
