Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","444,051.17","10.64","444,051.17","444,051.00","444,051.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","69,840.87","1.67","69,840.87","492.00","492.00","037833100","US0378331005","2046251","142.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","50,852.09","1.22","50,852.09","218.00","218.00","594918104","US5949181045","2588173","232.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,618.04","0.95","39,618.04","12.00","12.00","023135106","US0231351067","2000019","3,232.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","35,905.36","0.86","35,905.36","339.00","339.00","01F032625","US01F0326250","-","106.01","United States","-","USD","1.84","0.76","1.00","Feb 11, 2021","3.50","2.32","-","0.76","2.32","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","35,255.36","0.85","35,255.36","329.00","329.00","01F040628","US01F0406284","-","107.02","United States","-","USD","1.87","0.99","1.00","Feb 11, 2021","4.00","2.46","-","0.99","2.46","0.99","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,871.11","0.81","33,871.11","326.00","326.00","912828N30","US912828N308","BYV8NP6","103.84","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.89","-","0.13","1.89","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","31,948.25","0.77","31,948.25","304.00","304.00","01F030629","US01F0306294","-","105.03","United States","-","USD","2.11","0.84","1.00","Feb 11, 2021","3.00","2.46","-","0.84","2.46","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","27,832.14","0.67","27,832.14","266.00","266.00","36179VFP0","-","-","104.82","United States","-","USD","1.15","0.96","1.00","Feb 20, 2050","3.00","2.47","-","0.96","2.47","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,370.30","0.63","26,370.30","246.00","246.00","9128285U0","US9128285U08","BHN7675","107.15","United States","-","USD","2.84","0.17","1.00","Dec 31, 2023","2.63","2.83","-","0.17","2.83","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,996.41","0.58","23,996.41","240.00","240.00","91282CAZ4","US91282CAZ41","BLH34N9","99.91","United States","-","USD","4.79","0.39","1.00","Nov 30, 2025","0.38","4.79","-","0.39","4.79","0.39","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","23,444.23","0.56","23,444.23","234.00","234.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,022.72","0.55","23,022.72","223.00","223.00","912828T26","US912828T263","BDQPS83","103.26","United States","-","USD","2.63","0.15","1.00","Sep 30, 2023","1.38","2.62","-","0.15","2.62","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,017.48","0.55","23,017.48","235.00","235.00","91282CAL5","US91282CAL54","BMT6SK8","98.08","United States","-","USD","6.57","0.67","1.00","Sep 30, 2027","0.38","6.57","-","0.67","6.57","0.67","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,072.83","0.53","22,072.83","214.00","214.00","01F020638","US01F0206387","-","103.31","United States","-","USD","4.96","1.20","1.00","Mar 11, 2021","2.00","4.28","-","1.20","4.28","1.20","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","22,064.03","0.53","22,064.03","221.00","221.00","91282CBC4","US91282CBC47","BNNXCK0","99.87","United States","-","USD","4.87","0.40","1.00","Dec 31, 2025","0.38","4.87","-","0.40","4.87","0.40","USD","Dec 31, 2020","Dec 31, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","20,767.94","0.50","20,767.94","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,818.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","20,711.90","0.50","20,711.90","207.00","207.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.87","-","0.17","2.87","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","20,195.67","0.48","20,195.67","192.00","192.00","01F030421","US01F0304216","-","105.42","United States","-","USD","2.02","0.85","1.00","Feb 16, 2021","3.00","2.60","-","0.85","2.60","0.85","USD","Feb 01, 2021","Feb 01, 2021"
