Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","415,036.09","10.01","415,036.09","415,036.00","415,036.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","62,846.73","1.52","62,846.73","490.00","490.00","037833100","US0378331005","2046251","128.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","52,917.05","1.28","52,917.05","501.00","501.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"MSFT","MICROSOFT CORP","Information Technology","Equity","48,451.19","1.17","48,451.19","218.00","218.00","594918104","US5949181045","2588173","222.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","43,292.48","1.04","43,292.48","405.00","405.00","01F040610","US01F0406102","-","106.81","United States","-","USD","1.71","1.03","1.00","Jan 14, 2021","4.00","2.43","-","1.03","2.43","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","42,077.95","1.02","42,077.95","402.00","402.00","01F030611","US01F0306112","-","104.75","United States","-","USD","1.94","0.92","1.00","Jan 14, 2021","3.00","2.41","-","0.92","2.41","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,165.93","0.94","39,165.93","12.00","12.00","023135106","US0231351067","2000019","3,206.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","33,848.93","0.82","33,848.93","345.00","345.00","91282CAL5","US91282CAL54","BMT6SK8","98.23","United States","-","USD","6.67","0.64","1.00","Sep 30, 2027","0.38","6.67","-","0.64","6.67","0.64","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,803.37","0.82","33,803.37","327.00","327.00","912828T26","US912828T263","BDQPS83","103.36","United States","-","USD","2.73","0.16","1.00","Sep 30, 2023","1.38","2.72","-","0.16","2.72","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","30,325.58","0.73","30,325.58","293.00","293.00","01F020612","US01F0206122","-","103.44","United States","-","USD","4.91","1.20","1.00","Jan 14, 2021","2.00","4.44","-","1.20","4.44","1.20","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,767.40","0.65","26,767.40","275.00","275.00","91282CAE1","US91282CAE12","BL6JZM4","97.20","United States","-","USD","9.31","0.93","1.00","Aug 15, 2030","0.63","9.31","-","0.93","9.31","0.93","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","24,876.69","0.60","24,876.69","192.00","192.00","912810RP5","US912810RP57","BYQP1M5","129.27","United States","-","USD","18.25","1.57","1.00","Nov 15, 2045","3.00","18.51","-","1.57","18.51","1.57","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","24,856.42","0.60","24,856.42","235.00","235.00","21H032613","US21H0326130","-","105.93","United States","-","USD","1.20","0.95","1.00","Jan 21, 2021","3.50","2.43","-","0.95","2.43","0.95","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,706.44","0.55","22,706.44","195.00","195.00","912810SK5","US912810SK51","BKVKB94","116.52","United States","-","USD","21.17","1.65","1.00","Nov 15, 2049","2.38","21.52","-","1.65","21.52","1.65","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,134.00","0.53","22,134.00","235.00","235.00","912810SQ2","US912810SQ22","BKVKF47","94.05","United States","-","USD","17.33","1.48","1.00","Aug 15, 2040","1.13","17.41","-","1.48","17.41","1.48","USD","Aug 15, 2020","Aug 31, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","21,912.19","0.53","21,912.19","21,912.00","21,912.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,215.62","0.49","20,215.62","192.00","192.00","01F022618","US01F0226187","-","105.11","United States","-","USD","2.90","0.89","1.00","Jan 14, 2021","2.50","3.31","-","0.89","3.31","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,168.87","0.49","20,168.87","196.00","196.00","912828L57","US912828L575","BYXJBX1","102.87","United States","-","USD","1.75","0.13","1.00","Sep 30, 2022","1.75","1.75","-","0.13","1.75","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,788.44","0.48","19,788.44","199.00","199.00","91282CAB7","US91282CAB72","BLD0Z75","99.53","United States","-","USD","4.57","0.35","1.00","Jul 31, 2025","0.25","4.58","-","0.35","4.58","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","19,748.67","0.48","19,748.67","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,734.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,088.16","0.46","19,088.16","182.00","182.00","01F030413","US01F0304133","-","104.88","United States","-","USD","2.08","1.07","1.00","Jan 19, 2021","3.00","2.61","-","1.07","2.61","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,845.59","0.45","18,845.59","179.00","179.00","36179VFP0","-","-","105.02","United States","-","USD","1.35","0.90","1.00","Feb 20, 2050","3.00","2.50","-","0.90","2.50","0.90","USD","Feb 01, 2020","Feb 01, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,469.71","0.45","18,469.71","68.00","68.00","30303M102","US30303M1027","B7TL820","272.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,925.06","0.41","16,925.06","162.00","162.00","21H030617","US21H0306173","-","104.45","United States","-","USD","1.35","0.95","1.00","Jan 21, 2021","3.00","2.28","-","0.95","2.28","0.95","USD","Jan 01, 2021","Jan 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","16,925.06","0.41","16,925.06","162.00","162.00","01F020414","US01F0204143","-","104.24","United States","-","USD","3.05","0.81","1.00","Jan 19, 2021","2.00","3.65","-","0.81","3.65","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","15,487.53","0.37","15,487.53","167.00","167.00","912810SP4","US912810SP49","BL6JZR9","92.72","United States","-","USD","23.58","1.69","1.00","Aug 15, 2050","1.38","23.88","-","1.69","23.88","1.69","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,341.80","0.37","15,341.80","149.00","149.00","912828YW4","US912828YW42","BKX9Y23","102.96","United States","-","USD","1.96","0.13","1.00","Dec 15, 2022","1.63","1.96","-","0.13","1.96","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,475.27","0.35","14,475.27","131.00","131.00","912828XZ8","US912828XZ81","BD9MJH7","110.82","United States","-","USD","4.24","0.34","1.00","Jun 30, 2025","2.75","4.25","-","0.34","4.25","0.34","USD","Jun 30, 2018","Jul 02, 2018"
"TSLA","TESLA INC","Consumer Discretionary","Equity","14,247.28","0.34","14,247.28","22.00","22.00","88160R101","US88160R1014","B616C79","649.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,025.67","0.34","14,025.67","136.00","136.00","912828S92","US912828S927","BDHC7G4","102.85","United States","-","USD","2.56","0.16","1.00","Jul 31, 2023","1.25","2.56","-","0.16","2.56","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","13,938.61","0.34","13,938.61","139.00","139.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.89","0.17","1.00","Nov 15, 2023","0.25","2.89","-","0.17","2.89","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","13,916.30","0.34","13,916.30","53.00","53.00","01609W102","US01609W1027","BP41ZD1","260.43","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","13,735.63","0.33","13,735.63","137.00","137.00","91282CAZ4","US91282CAZ41","BLH34N9","99.96","United States","-","USD","4.89","0.38","1.00","Nov 30, 2025","0.38","4.89","-","0.38","4.89","0.38","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,515.48","0.33","13,515.48","136.00","136.00","912828ZV5","US912828ZV59","BM97GW9","99.34","United States","-","USD","6.39","0.60","1.00","Jun 30, 2027","0.50","6.40","-","0.60","6.40","0.60","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","13,498.07","0.33","13,498.07","127.00","127.00","36179VHT0","-","-","105.96","United States","-","USD","1.20","0.89","1.00","Mar 20, 2050","3.50","2.39","-","0.89","2.39","0.89","USD","Mar 01, 2020","Mar 01, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","13,474.97","0.33","13,474.97","735.00","735.00","S68891068","TW0002330008","6889106","18.34","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","12,224.16","0.29","12,224.16","123.00","123.00","91282CAY7","US91282CAY75","BLH34Q2","99.77","United States","-","USD","6.78","0.66","1.00","Nov 30, 2027","0.63","6.78","-","0.66","6.78","0.66","USD","Nov 30, 2020","Nov 30, 2020"
