Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","413,372.35","9.94","413,372.35","413,372.00","413,372.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","65,586.39","1.58","65,586.39","490.00","490.00","037833100","US0378331005","2046251","133.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","48,289.30","1.16","48,289.30","218.00","218.00","594918104","US5949181045","2588173","221.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","45,211.27","1.09","45,211.27","428.00","428.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.72","0.82","1.00","Jan 14, 2021","3.50","2.25","-","0.82","2.25","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","43,281.36","1.04","43,281.36","405.00","405.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.75","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","42,757.85","1.03","42,757.85","408.00","408.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.89","1.00","Jan 14, 2021","3.00","2.36","-","0.89","2.36","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","40,168.30","0.97","40,168.30","12.00","12.00","023135106","US0231351067","2000019","3,285.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,098.99","0.80","33,098.99","336.00","336.00","91282CAL5","US91282CAL54","BMT6SK8","98.38","United States","-","USD","6.64","0.62","1.00","Sep 30, 2027","0.38","6.64","-","0.62","6.64","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,010.10","0.79","33,010.10","319.00","319.00","912828T26","US912828T263","BDQPS83","103.34","United States","-","USD","2.70","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,689.09","0.71","29,689.09","286.00","286.00","01F020612","US01F0206122","-","103.72","United States","-","USD","4.50","1.10","1.00","Jan 14, 2021","2.00","4.25","-","1.10","4.25","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,184.58","0.63","26,184.58","269.00","269.00","91282CAE1","US91282CAE12","BL6JZM4","97.38","United States","-","USD","9.28","0.91","1.00","Aug 15, 2030","0.63","9.29","-","0.91","9.29","0.91","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","24,389.91","0.59","24,389.91","188.00","188.00","912810RP5","US912810RP57","BYQP1M5","129.73","United States","-","USD","18.25","1.55","1.00","Nov 15, 2045","3.00","18.50","-","1.55","18.50","1.55","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","24,263.99","0.58","24,263.99","229.00","229.00","21H032613","US21H0326130","-","105.91","United States","-","USD","1.05","0.84","1.00","Jan 21, 2021","3.50","2.34","-","0.84","2.34","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","22,843.63","0.55","22,843.63","22,844.00","22,844.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,287.49","0.54","22,287.49","190.00","190.00","912810SK5","US912810SK51","BKVKB94","117.08","United States","-","USD","21.17","1.63","1.00","Nov 15, 2049","2.38","21.52","-","1.63","21.52","1.63","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","21,695.40","0.52","21,695.40","230.00","230.00","912810SQ2","US912810SQ22","BKVKF47","94.39","United States","-","USD","17.31","1.45","1.00","Aug 15, 2040","1.13","17.39","-","1.45","17.39","1.45","USD","Aug 15, 2020","Aug 31, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","19,780.73","0.48","19,780.73","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,736.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","19,767.16","0.48","19,767.16","188.00","188.00","01F022618","US01F0226187","-","105.27","United States","-","USD","2.67","0.79","1.00","Jan 14, 2021","2.50","3.21","-","0.79","3.21","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,692.85","0.47","19,692.85","192.00","192.00","912828L57","US912828L575","BYXJBX1","102.83","United States","-","USD","1.72","0.13","1.00","Sep 30, 2022","1.75","1.72","-","0.13","1.72","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","19,612.33","0.47","19,612.33","196.00","196.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.86","0.16","1.00","Nov 15, 2023","0.25","2.86","-","0.16","2.86","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,345.91","0.47","19,345.91","194.00","194.00","91282CAB7","US91282CAB72","BLD0Z75","99.66","United States","-","USD","4.55","0.33","1.00","Jul 31, 2025","0.25","4.55","-","0.33","4.55","0.33","USD","Jul 31, 2020","Jul 31, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","18,651.32","0.45","18,651.32","178.00","178.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.06","1.02","1.00","Jan 19, 2021","3.00","2.59","-","1.02","2.59","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,421.31","0.44","18,421.31","68.00","68.00","30303M102","US30303M1027","B7TL820","271.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,396.61","0.44","18,396.61","175.00","175.00","36179VFP0","-","-","104.93","United States","-","USD","1.05","0.91","1.00","Feb 20, 2050","3.00","2.47","-","0.91","2.47","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","18,282.64","0.44","18,282.64","183.00","183.00","91282CAZ4","US91282CAZ41","BLH34N9","100.09","United States","-","USD","4.87","0.36","1.00","Nov 30, 2025","0.38","4.87","-","0.36","4.87","0.36","USD","Nov 30, 2020","Nov 30, 2020"
