Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","398,358.91","9.57","398,358.91","398,359.00","398,359.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","63,094.31","1.52","63,094.31","490.00","490.00","037833100","US0378331005","2046251","128.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","52,848.43","1.27","52,848.43","501.00","501.00","01F032617","US01F0326177","-","105.59","United States","-","USD","1.72","0.88","1.00","Jan 14, 2021","3.50","2.26","-","0.88","2.26","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"MSFT","MICROSOFT CORP","Information Technology","Equity","47,774.13","1.15","47,774.13","218.00","218.00","594918104","US5949181045","2588173","219.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","43,241.95","1.04","43,241.95","405.00","405.00","01F040610","US01F0406102","-","106.72","United States","-","USD","1.73","1.06","1.00","Jan 14, 2021","4.00","2.41","-","1.06","2.41","1.06","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","42,056.32","1.01","42,056.32","402.00","402.00","01F030611","US01F0306112","-","104.72","United States","-","USD","1.93","0.91","1.00","Jan 14, 2021","3.00","2.39","-","0.91","2.39","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,542.22","0.95","39,542.22","12.00","12.00","023135106","US0231351067","2000019","3,236.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","33,865.43","0.81","33,865.43","344.00","344.00","91282CAL5","US91282CAL54","BMT6SK8","98.31","United States","-","USD","6.68","0.63","1.00","Sep 30, 2027","0.38","6.68","-","0.63","6.68","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,791.72","0.81","33,791.72","327.00","327.00","912828T26","US912828T263","BDQPS83","103.37","United States","-","USD","2.74","0.16","1.00","Sep 30, 2023","1.38","2.73","-","0.16","2.73","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","30,354.10","0.73","30,354.10","293.00","293.00","01F020612","US01F0206122","-","103.57","United States","-","USD","4.75","1.16","1.00","Jan 14, 2021","2.00","4.36","-","1.16","4.36","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,788.38","0.64","26,788.38","275.00","275.00","91282CAE1","US91282CAE12","BL6JZM4","97.31","United States","-","USD","9.32","0.92","1.00","Aug 15, 2030","0.63","9.32","-","0.92","9.32","0.92","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","24,884.21","0.60","24,884.21","192.00","192.00","912810RP5","US912810RP57","BYQP1M5","129.38","United States","-","USD","18.27","1.57","1.00","Nov 15, 2045","3.00","18.53","-","1.57","18.53","1.57","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","24,806.44","0.60","24,806.44","235.00","235.00","21H032613","US21H0326130","-","105.74","United States","-","USD","1.14","0.97","1.00","Jan 21, 2021","3.50","2.39","-","0.97","2.39","0.97","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,734.56","0.55","22,734.56","195.00","195.00","912810SK5","US912810SK51","BKVKB94","116.72","United States","-","USD","21.18","1.65","1.00","Nov 15, 2049","2.38","21.54","-","1.65","21.54","1.65","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,165.36","0.53","22,165.36","235.00","235.00","912810SQ2","US912810SQ22","BKVKF47","94.22","United States","-","USD","17.35","1.46","1.00","Aug 15, 2040","1.13","17.42","-","1.46","17.42","1.46","USD","Aug 15, 2020","Aug 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,109.54","0.53","22,109.54","210.00","210.00","01F022618","US01F0226187","-","105.04","United States","-","USD","2.87","0.89","1.00","Jan 14, 2021","2.50","3.26","-","0.89","3.26","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","21,425.75","0.51","21,425.75","21,426.00","21,426.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,161.95","0.48","20,161.95","196.00","196.00","912828L57","US912828L575","BYXJBX1","102.88","United States","-","USD","1.76","0.13","1.00","Sep 30, 2022","1.75","1.76","-","0.13","1.76","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","19,822.60","0.48","19,822.60","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,740.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,785.51","0.48","19,785.51","199.00","199.00","91282CAB7","US91282CAB72","-","99.55","United States","-","USD","4.58","0.35","1.00","Jul 31, 2025","0.25","4.59","-","0.35","4.59","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,252.57","0.46","19,252.57","185.00","185.00","01F020414","US01F0204143","-","104.25","United States","-","USD","3.03","0.81","1.00","Jan 19, 2021","2.00","3.64","-","0.81","3.64","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,088.44","0.46","19,088.44","182.00","182.00","01F030413","US01F0304133","-","104.91","United States","-","USD","2.07","1.05","1.00","Jan 19, 2021","3.00","2.60","-","1.05","2.60","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,848.69","0.45","18,848.69","179.00","179.00","36179VFP0","-","-","105.10","United States","-","USD","0.99","0.82","1.00","Feb 20, 2050","3.00","2.45","-","0.82","2.45","0.82","USD","Feb 01, 2020","Feb 01, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,589.09","0.45","18,589.09","68.00","68.00","30303M102","US30303M1027","B7TL820","274.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,924.49","0.41","16,924.49","162.00","162.00","21H030617","US21H0306173","-","104.48","United States","-","USD","1.16","0.89","1.00","Jan 21, 2021","3.00","2.22","-","0.89","2.22","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","15,506.74","0.37","15,506.74","167.00","167.00","912810SP4","US912810SP49","BL6JZR9","92.88","United States","-","USD","23.60","1.68","1.00","Aug 15, 2050","1.38","23.90","-","1.68","23.90","1.68","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,335.45","0.37","15,335.45","149.00","149.00","912828YW4","US912828YW42","BKX9Y23","102.97","United States","-","USD","1.97","0.14","1.00","Dec 15, 2022","1.63","1.97","-","0.14","1.97","0.14","USD","Dec 15, 2019","Dec 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,473.54","0.35","14,473.54","131.00","131.00","912828XZ8","US912828XZ81","BD9MJH7","110.87","United States","-","USD","4.25","0.34","1.00","Jun 30, 2025","2.75","4.26","-","0.34","4.26","0.34","USD","Jun 30, 2018","Jul 02, 2018"
"TSLA","TESLA INC","Consumer Discretionary","Equity","14,383.59","0.35","14,383.59","22.00","22.00","88160R101","US88160R1014","B616C79","655.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","14,175.35","0.34","14,175.35","54.00","54.00","01609W102","US01609W1027","BP41ZD1","264.43","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
