Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","439,947.54","10.61","439,947.54","439,948.00","439,948.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","64,821.08","1.56","64,821.08","491.00","491.00","037833100","US0378331005","2046251","131.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","50,604.36","1.22","50,604.36","218.00","218.00","594918104","US5949181045","2588173","231.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,261.71","0.95","39,261.71","12.00","12.00","023135106","US0231351067","2000019","3,206.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","35,623.18","0.86","35,623.18","335.00","335.00","01F032625","US01F0326250","-","106.26","United States","-","USD","1.82","0.70","1.00","Feb 11, 2021","3.50","2.36","-","0.70","2.36","0.70","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,949.39","0.84","34,949.39","326.00","326.00","01F040628","US01F0406284","-","107.19","United States","-","USD","1.87","0.96","1.00","Feb 11, 2021","4.00","2.50","-","0.96","2.50","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,519.61","0.81","33,519.61","323.00","323.00","912828N30","US912828N308","BYV8NP6","103.82","United States","-","USD","1.89","0.13","1.00","Dec 31, 2022","2.13","1.89","-","0.13","1.89","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","31,653.86","0.76","31,653.86","301.00","301.00","01F030629","US01F0306294","-","105.14","United States","-","USD","2.18","0.85","1.00","Feb 11, 2021","3.00","2.52","-","0.85","2.52","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","27,572.63","0.66","27,572.63","263.00","263.00","36179VFP0","-","-","104.93","United States","-","USD","1.27","0.97","1.00","Feb 20, 2050","3.00","2.53","-","0.97","2.53","0.97","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,095.09","0.63","26,095.09","244.00","244.00","9128285U0","US9128285U08","BHN7675","107.12","United States","-","USD","2.83","0.18","1.00","Dec 31, 2023","2.63","2.83","-","0.18","2.83","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","24,953.50","0.60","24,953.50","250.00","250.00","91282CBA8","US91282CBA80","BNKD5P9","99.87","United States","-","USD","2.87","0.17","1.00","Dec 15, 2023","0.13","2.87","-","0.17","2.87","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,729.70","0.57","23,729.70","238.00","238.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.78","-","0.41","4.78","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","23,373.56","0.56","23,373.56","234.00","234.00","91282CBC4","US91282CBC47","BNNXCK0","99.77","United States","-","USD","4.87","0.42","1.00","Dec 31, 2025","0.38","4.87","-","0.42","4.87","0.42","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","23,205.11","0.56","23,205.11","232.00","232.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.92","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,784.11","0.55","22,784.11","221.00","221.00","912828T26","US912828T263","BDQPS83","103.24","United States","-","USD","2.62","0.16","1.00","Sep 30, 2023","1.38","2.62","-","0.16","2.62","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,716.16","0.55","22,716.16","232.00","232.00","91282CAL5","US91282CAL54","BMT6SK8","97.80","United States","-","USD","6.56","0.71","1.00","Sep 30, 2027","0.38","6.56","-","0.71","6.56","0.71","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,795.29","0.53","21,795.29","211.00","211.00","01F020638","US01F0206387","-","103.07","United States","-","USD","5.39","1.30","1.00","Mar 11, 2021","2.00","4.50","-","1.30","4.50","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","20,846.78","0.50","20,846.78","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,827.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","20,031.94","0.48","20,031.94","190.00","190.00","01F030421","US01F0304216","-","105.65","United States","-","USD","2.03","0.79","1.00","Feb 16, 2021","3.00","2.63","-","0.79","2.63","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","17,999.64","0.43","17,999.64","168.00","168.00","21H040624","US21H0406247","-","106.86","United States","-","USD","0.99","0.72","1.00","Feb 18, 2021","4.00","2.21","-","0.72","2.21","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,834.75","0.43","17,834.75","186.00","186.00","91282CAE1","US91282CAE12","BL6JZM4","96.05","United States","-","USD","9.19","1.06","1.00","Aug 15, 2030","0.63","9.20","-","1.06","9.20","1.06","USD","Aug 15, 2020","Aug 17, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","17,527.31","0.42","17,527.31","68.00","68.00","30303M102","US30303M1027","B7TL820","258.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,508.55","0.42","17,508.55","170.00","170.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.42","1.27","1.00","Feb 11, 2021","2.00","4.55","-","1.27","4.55","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","17,438.61","0.42","17,438.61","22.00","22.00","88160R101","US88160R1014","B616C79","793.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,285.93","0.42","17,285.93","174.00","174.00","91282CAT8","US91282CAT80","-","99.29","United States","-","USD","4.72","0.40","1.00","Oct 31, 2025","0.25","4.71","-","0.40","4.71","0.40","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,255.29","0.42","17,255.29","174.00","174.00","91282CBB6","US91282CBB63","BNNXCL1","99.13","United States","-","USD","6.75","0.76","1.00","Dec 31, 2027","0.63","6.75","-","0.76","6.75","0.76","USD","Dec 31, 2020","Dec 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,833.57","0.41","16,833.57","134.00","134.00","912810RP5","US912810RP57","BYQP1M5","125.16","United States","-","USD","18.00","1.75","1.00","Nov 15, 2045","3.00","18.28","-","1.75","18.28","1.75","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,532.55","0.40","16,532.55","169.00","169.00","91282CAV3","US91282CAV37","BN7JWT3","98.11","United States","-","USD","9.33","1.08","1.00","Nov 15, 2030","0.88","9.33","-","1.08","9.33","1.08","USD","Nov 15, 2020","Nov 16, 2020"
