Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","407,985.91","9.80","407,985.91","407,986.00","407,986.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","64,242.81","1.54","64,242.81","490.00","490.00","037833100","US0378331005","2046251","131.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","47,455.35","1.14","47,455.35","218.00","218.00","594918104","US5949181045","2588173","217.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","45,377.76","1.09","45,377.76","430.00","430.00","01F032617","US01F0326177","-","105.65","United States","-","USD","1.71","0.84","1.00","Jan 14, 2021","3.50","2.25","-","0.84","2.25","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","43,765.34","1.05","43,765.34","410.00","410.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.74","1.04","1.00","Jan 14, 2021","4.00","2.41","-","1.04","2.41","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,335.52","0.95","39,335.52","12.00","12.00","023135106","US0231351067","2000019","3,218.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","32,347.49","0.78","32,347.49","329.00","329.00","91282CAL5","US91282CAL54","BMT6SK8","98.30","United States","-","USD","6.63","0.63","1.00","Sep 30, 2027","0.38","6.63","-","0.63","6.63","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","32,286.18","0.78","32,286.18","312.00","312.00","912828T26","US912828T263","BDQPS83","103.33","United States","-","USD","2.69","0.15","1.00","Sep 30, 2023","1.38","2.68","-","0.15","2.68","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","25,545.73","0.61","25,545.73","263.00","263.00","91282CAE1","US91282CAE12","BL6JZM4","97.13","United States","-","USD","9.26","0.94","1.00","Aug 15, 2030","0.63","9.27","-","0.94","9.27","0.94","USD","Aug 15, 2020","Aug 17, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","24,752.05","0.59","24,752.05","234.00","234.00","21H032613","US21H0326130","-","105.97","United States","-","USD","0.94","0.72","1.00","Jan 21, 2021","3.50","2.27","-","0.72","2.27","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","23,676.63","0.57","23,676.63","184.00","184.00","912810RP5","US912810RP57","BYQP1M5","128.72","United States","-","USD","18.19","1.60","1.00","Nov 15, 2045","3.00","18.46","-","1.60","18.46","1.60","USD","Nov 15, 2015","Nov 16, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,002.70","0.55","23,002.70","222.00","222.00","01F020620","US01F0206205","-","103.53","United States","-","USD","4.66","1.15","1.00","Feb 11, 2021","2.00","4.29","-","1.15","4.29","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","21,822.08","0.52","21,822.08","208.00","208.00","01F030611","US01F0306112","-","104.76","United States","-","USD","1.92","0.88","1.00","Jan 14, 2021","3.00","2.38","-","0.88","2.38","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","21,601.41","0.52","21,601.41","186.00","186.00","912810SK5","US912810SK51","BKVKB94","115.98","United States","-","USD","21.10","1.67","1.00","Nov 15, 2049","2.38","21.46","-","1.67","21.46","1.67","USD","Nov 15, 2019","Nov 15, 2019"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,150.54","0.51","21,150.54","202.00","202.00","01F030629","US01F0306294","-","104.88","United States","-","USD","1.94","0.89","1.00","Feb 11, 2021","3.00","2.44","-","0.89","2.44","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","21,085.89","0.51","21,085.89","225.00","225.00","912810SQ2","US912810SQ22","BKVKF47","93.78","United States","-","USD","17.28","1.49","1.00","Aug 15, 2040","1.13","17.36","-","1.49","17.36","1.49","USD","Aug 15, 2020","Aug 31, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","19,817.72","0.48","19,817.72","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,740.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,261.40","0.46","19,261.40","187.00","187.00","912828L57","US912828L575","BYXJBX1","102.81","United States","-","USD","1.71","0.13","1.00","Sep 30, 2022","1.75","1.71","-","0.13","1.71","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","19,178.62","0.46","19,178.62","191.00","191.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.85","0.16","1.00","Nov 15, 2023","0.25","2.85","-","0.16","2.85","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","18,988.97","0.46","18,988.97","181.00","181.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.03","1.01","1.00","Jan 19, 2021","3.00","2.58","-","1.01","2.58","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,916.68","0.45","18,916.68","190.00","190.00","91282CAB7","US91282CAB72","BLD0Z75","99.63","United States","-","USD","4.53","0.33","1.00","Jul 31, 2025","0.25","4.54","-","0.33","4.54","0.33","USD","Jul 31, 2020","Jul 31, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,356.40","0.44","18,356.40","68.00","68.00","30303M102","US30303M1027","B7TL820","270.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","17,976.05","0.43","17,976.05","171.00","171.00","36179VFP0","-","-","105.04","United States","-","USD","0.97","0.89","1.00","Feb 20, 2050","3.00","2.50","-","0.89","2.50","0.89","USD","Feb 01, 2020","Feb 01, 2020"
