Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","448,764.36","10.64","448,764.36","448,764.00","448,764.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","70,372.35","1.67","70,372.35","492.00","492.00","037833100","US0378331005","2046251","143.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","51,866.22","1.23","51,866.22","489.00","489.00","01F032625","US01F0326250","-","105.97","United States","-","USD","1.89","0.80","1.00","Feb 11, 2021","3.50","2.34","-","0.80","2.34","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","50,866.52","1.21","50,866.52","476.00","476.00","01F040628","US01F0406284","-","106.97","United States","-","USD","1.92","1.03","1.00","Feb 11, 2021","4.00","2.48","-","1.03","2.48","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"MSFT","MICROSOFT CORP","Information Technology","Equity","50,720.92","1.20","50,720.92","218.00","218.00","594918104","US5949181045","2588173","232.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","45,092.77","1.07","45,092.77","429.00","429.00","01F030629","US01F0306294","-","105.00","United States","-","USD","2.19","0.88","1.00","Feb 11, 2021","3.00","2.49","-","0.88","2.49","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","40,760.19","0.97","40,760.19","12.00","12.00","023135106","US0231351067","2000019","3,326.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,763.65","0.82","34,763.65","336.00","336.00","01F020620","US01F0206205","-","103.40","United States","-","USD","5.22","1.21","1.00","Feb 11, 2021","2.00","4.46","-","1.21","4.46","1.21","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,495.57","0.70","29,495.57","284.00","284.00","912828N30","US912828N308","BYV8NP6","103.84","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.90","-","0.13","1.90","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,655.69","0.63","26,655.69","249.00","249.00","9128285U0","US9128285U08","BHN7675","107.16","United States","-","USD","2.84","0.17","1.00","Dec 31, 2023","2.63","2.83","-","0.17","2.83","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","24,244.39","0.57","24,244.39","243.00","243.00","91282CAZ4","US91282CAZ41","BLH34N9","99.87","United States","-","USD","4.79","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","23,696.83","0.56","23,696.83","237.00","237.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.93","-","0.12","1.93","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,272.77","0.55","23,272.77","225.00","225.00","912828T26","US912828T263","BDQPS83","103.27","United States","-","USD","2.63","0.15","1.00","Sep 30, 2023","1.38","2.62","-","0.15","2.62","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,247.79","0.55","23,247.79","237.00","237.00","91282CAL5","US91282CAL54","BMT6SK8","98.00","United States","-","USD","6.57","0.68","1.00","Sep 30, 2027","0.38","6.57","-","0.68","6.57","0.68","USD","Sep 30, 2020","Sep 30, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","21,780.09","0.52","21,780.09","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,907.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
