Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","440,213.13","10.45","440,213.13","440,213.00","440,213.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","68,334.46","1.62","68,334.46","491.00","491.00","037833100","US0378331005","2046251","139.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","55,749.60","1.32","55,749.60","526.00","526.00","01F032625","US01F0326250","-","106.01","United States","-","USD","1.86","0.80","1.00","Feb 11, 2021","3.50","2.36","-","0.80","2.36","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","50,872.85","1.21","50,872.85","475.00","475.00","01F040628","US01F0406284","-","107.01","United States","-","USD","1.88","1.03","1.00","Feb 11, 2021","4.00","2.50","-","1.03","2.50","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"MSFT","MICROSOFT CORP","Information Technology","Equity","49,308.29","1.17","49,308.29","218.00","218.00","594918104","US5949181045","2588173","225.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","45,094.41","1.07","45,094.41","429.00","429.00","01F030629","US01F0306294","-","105.04","United States","-","USD","2.16","0.90","1.00","Feb 11, 2021","3.00","2.53","-","0.90","2.53","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","40,328.99","0.96","40,328.99","12.00","12.00","023135106","US0231351067","2000019","3,292.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,696.09","0.82","34,696.09","336.00","336.00","01F020620","US01F0206205","-","103.23","United States","-","USD","5.34","1.27","1.00","Feb 11, 2021","2.00","4.58","-","1.27","4.58","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,486.73","0.70","29,486.73","284.00","284.00","912828N30","US912828N308","BYV8NP6","103.85","United States","-","USD","1.91","0.14","1.00","Dec 31, 2022","2.13","1.91","-","0.14","1.91","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,637.99","0.63","26,637.99","249.00","249.00","9128285U0","US9128285U08","BHN7675","107.15","United States","-","USD","2.85","0.19","1.00","Dec 31, 2023","2.63","2.85","-","0.19","2.85","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","24,211.13","0.57","24,211.13","243.00","243.00","91282CAZ4","US91282CAZ41","BLH34N9","99.77","United States","-","USD","4.81","0.42","1.00","Nov 30, 2025","0.38","4.80","-","0.42","4.80","0.42","USD","Nov 30, 2020","Nov 30, 2020"
