Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","411,795.42","9.93","411,795.42","411,795.00","411,795.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","64,667.64","1.56","64,667.64","490.00","490.00","037833100","US0378331005","2046251","131.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","52,371.15","1.26","52,371.15","496.00","496.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"MSFT","MICROSOFT CORP","Information Technology","Equity","48,769.19","1.18","48,769.19","218.00","218.00","594918104","US5949181045","2588173","223.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","43,285.61","1.04","43,285.61","405.00","405.00","01F040610","US01F0406102","-","106.79","United States","-","USD","1.72","1.04","1.00","Jan 14, 2021","4.00","2.42","-","1.04","2.42","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","42,063.40","1.01","42,063.40","402.00","402.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.93","1.00","Jan 14, 2021","3.00","2.41","-","0.93","2.41","0.93","USD","Jan 01, 2021","Jan 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,189.33","0.95","39,189.33","12.00","12.00","023135106","US0231351067","2000019","3,206.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","33,911.79","0.82","33,911.79","345.00","345.00","91282CAL5","US91282CAL54","BMT6SK8","98.41","United States","-","USD","6.67","0.62","1.00","Sep 30, 2027","0.38","6.67","-","0.62","6.67","0.62","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,815.77","0.82","33,815.77","327.00","327.00","912828T26","US912828T263","BDQPS83","103.38","United States","-","USD","2.73","0.15","1.00","Sep 30, 2023","1.38","2.72","-","0.15","2.72","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","30,333.04","0.73","30,333.04","293.00","293.00","01F020612","US01F0206122","-","103.46","United States","-","USD","4.85","1.19","1.00","Jan 14, 2021","2.00","4.41","-","1.19","4.41","1.19","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,830.48","0.65","26,830.48","275.00","275.00","91282CAE1","US91282CAE12","BL6JZM4","97.42","United States","-","USD","9.30","0.90","1.00","Aug 15, 2030","0.63","9.31","-","0.90","9.31","0.90","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","25,021.40","0.60","25,021.40","192.00","192.00","912810RP5","US912810RP57","BYQP1M5","130.00","United States","-","USD","18.28","1.54","1.00","Nov 15, 2045","3.00","18.53","-","1.54","18.53","1.54","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","24,848.47","0.60","24,848.47","235.00","235.00","21H032613","US21H0326130","-","105.88","United States","-","USD","1.24","0.96","1.00","Jan 21, 2021","3.50","2.43","-","0.96","2.43","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,858.81","0.55","22,858.81","195.00","195.00","912810SK5","US912810SK51","BKVKB94","117.28","United States","-","USD","21.20","1.62","1.00","Nov 15, 2049","2.38","21.55","-","1.62","21.55","1.62","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,265.02","0.54","22,265.02","235.00","235.00","912810SQ2","US912810SQ22","BKVKF47","94.59","United States","-","USD","17.34","1.44","1.00","Aug 15, 2040","1.13","17.42","-","1.44","17.42","1.44","USD","Aug 15, 2020","Aug 31, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","22,125.17","0.53","22,125.17","22,125.00","22,125.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,221.63","0.49","20,221.63","192.00","192.00","01F022618","US01F0226187","-","105.13","United States","-","USD","2.83","0.88","1.00","Jan 14, 2021","2.50","3.29","-","0.88","3.29","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,172.66","0.49","20,172.66","196.00","196.00","912828L57","US912828L575","BYXJBX1","102.88","United States","-","USD","1.75","0.13","1.00","Sep 30, 2022","1.75","1.75","-","0.13","1.75","0.13","USD","Sep 30, 2015","Sep 30, 2015"
