Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","416,943.26","7.48","416,943.26","416,943.00","416,943.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","77,962.40","1.40","77,962.40","643.00","643.00","037833100","US0378331005","2046251","121.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","68,612.16","1.23","68,612.16","290.00","290.00","594918104","US5949181045","2588173","236.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","51,260.85","0.92","51,260.85","492.00","492.00","01F030645","US01F0306450","-","104.26","United States","-","USD","4.23","1.81","1.00","Apr 14, 2021","3.00","3.73","-","1.81","3.73","1.81","USD","Apr 01, 2021","Apr 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","49,596.32","0.89","49,596.32","16.00","16.00","023135106","US0231351067","2000019","3,052.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","45,628.05","0.82","45,628.05","457.00","457.00","01F020646","US01F0206460","-","99.90","United States","-","USD","8.30","2.00","1.00","Apr 14, 2021","2.00","6.85","-","2.00","6.85","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","43,431.62","0.78","43,431.62","436.00","436.00","91282CBA8","US91282CBA80","BNKD5P9","99.65","United States","-","USD","2.71","0.25","1.00","Dec 15, 2023","0.13","2.71","-","0.25","2.71","0.25","USD","Dec 15, 2020","Dec 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","42,076.59","0.75","42,076.59","392.00","392.00","01F040644","US01F0406441","-","107.39","United States","-","USD","2.66","1.50","1.00","Apr 14, 2021","4.00","3.09","-","1.50","3.09","1.50","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","38,738.70","0.69","38,738.70","374.00","374.00","912828N30","US912828N308","BYV8NP6","103.49","United States","-","USD","1.74","0.15","1.00","Dec 31, 2022","2.13","1.73","-","0.15","1.73","0.15","USD","Dec 31, 2015","Dec 31, 2015"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","34,052.85","0.61","34,052.85","319.00","319.00","3140X7M89","-","-","106.83","United States","-","USD","2.37","1.15","1.00","May 01, 2050","3.50","3.02","-","1.15","3.02","1.15","USD","Aug 01, 2020","Aug 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","32,209.72","0.58","32,209.72","305.00","305.00","01F032641","US01F0326417","-","105.71","United States","-","USD","3.12","1.58","1.00","Apr 14, 2021","3.50","3.10","-","1.58","3.10","1.58","USD","Apr 01, 2021","Apr 01, 2021"
