Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","432,664.77","10.34","432,664.77","432,665.00","432,665.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","67,330.91","1.61","67,330.91","491.00","491.00","037833100","US0378331005","2046251","137.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","52,117.18","1.25","52,117.18","218.00","218.00","594918104","US5949181045","2588173","238.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,640.69","0.95","39,640.69","12.00","12.00","023135106","US0231351067","2000019","3,237.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","35,555.93","0.85","35,555.93","335.00","335.00","01F032625","US01F0326250","-","106.11","United States","-","USD","1.84","0.75","1.00","Feb 11, 2021","3.50","2.35","-","0.75","2.35","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,898.18","0.83","34,898.18","326.00","326.00","01F040628","US01F0406284","-","107.08","United States","-","USD","1.89","1.00","1.00","Feb 11, 2021","4.00","2.49","-","1.00","2.49","1.00","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,504.71","0.80","33,504.71","323.00","323.00","912828N30","US912828N308","BYV8NP6","103.83","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.89","-","0.13","1.89","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","31,618.95","0.76","31,618.95","301.00","301.00","01F030629","US01F0306294","-","105.07","United States","-","USD","2.16","0.86","1.00","Feb 11, 2021","3.00","2.51","-","0.86","2.51","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","27,532.69","0.66","27,532.69","263.00","263.00","36179VFP0","-","-","104.82","United States","-","USD","1.25","1.00","1.00","Feb 20, 2050","3.00","2.51","-","1.00","2.51","1.00","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,078.61","0.62","26,078.61","243.00","243.00","9128285U0","US9128285U08","BHN7675","107.10","United States","-","USD","2.83","0.19","1.00","Dec 31, 2023","2.63","2.83","-","0.19","2.83","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","24,936.88","0.60","24,936.88","250.00","250.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.87","0.18","1.00","Dec 15, 2023","0.13","2.87","-","0.18","2.87","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,719.32","0.57","23,719.32","238.00","238.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.79","-","0.41","4.79","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","23,365.13","0.56","23,365.13","234.00","234.00","91282CBC4","US91282CBC47","BNNXCK0","99.77","United States","-","USD","4.87","0.42","1.00","Dec 31, 2025","0.38","4.87","-","0.42","4.87","0.42","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","23,191.60","0.55","23,191.60","232.00","232.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,770.38","0.54","22,770.38","221.00","221.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.62","0.16","1.00","Sep 30, 2023","1.38","2.62","-","0.16","2.62","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,728.07","0.54","22,728.07","232.00","232.00","91282CAL5","US91282CAL54","BMT6SK8","97.89","United States","-","USD","6.56","0.70","1.00","Sep 30, 2027","0.38","6.56","-","0.70","6.56","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,806.46","0.52","21,806.46","211.00","211.00","01F020638","US01F0206387","-","103.17","United States","-","USD","5.23","1.26","1.00","Mar 11, 2021","2.00","4.45","-","1.26","4.45","1.26","USD","Mar 01, 2021","Mar 01, 2021"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","21,138.20","0.51","21,138.20","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,853.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,991.29","0.48","19,991.29","190.00","190.00","01F030421","US01F0304216","-","105.48","United States","-","USD","2.03","0.84","1.00","Feb 16, 2021","3.00","2.62","-","0.84","2.62","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","18,356.75","0.44","18,356.75","22.00","22.00","88160R101","US88160R1014","B616C79","835.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","17,977.16","0.43","17,977.16","68.00","68.00","30303M102","US30303M1027","B7TL820","265.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","17,976.21","0.43","17,976.21","168.00","168.00","21H040624","US21H0406247","-","106.77","United States","-","USD","0.98","0.75","1.00","Feb 18, 2021","4.00","2.20","-","0.75","2.20","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,867.34","0.43","17,867.34","186.00","186.00","91282CAE1","US91282CAE12","BL6JZM4","96.27","United States","-","USD","9.19","1.04","1.00","Aug 15, 2030","0.63","9.20","-","1.04","9.20","1.04","USD","Aug 15, 2020","Aug 17, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,517.67","0.42","17,517.67","170.00","170.00","01F020620","US01F0206205","-","103.32","United States","-","USD","5.26","1.24","1.00","Feb 11, 2021","2.00","4.50","-","1.24","4.50","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,278.29","0.41","17,278.29","174.00","174.00","91282CAT8","US91282CAT80","-","99.29","United States","-","USD","4.72","0.40","1.00","Oct 31, 2025","0.25","4.72","-","0.40","4.72","0.40","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","17,264.03","0.41","17,264.03","174.00","174.00","91282CBB6","US91282CBB63","BNNXCL1","99.22","United States","-","USD","6.76","0.74","1.00","Dec 31, 2027","0.63","6.76","-","0.74","6.76","0.74","USD","Dec 31, 2020","Dec 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,922.68","0.40","16,922.68","134.00","134.00","912810RP5","US912810RP57","BYQP1M5","125.88","United States","-","USD","18.03","1.71","1.00","Nov 15, 2045","3.00","18.30","-","1.71","18.30","1.71","USD","Nov 15, 2015","Nov 16, 2015"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","16,028.88","0.38","16,028.88","152.00","152.00","3140QEKL5","-","-","105.43","United States","-","USD","2.95","0.93","1.00","Aug 01, 2050","2.50","3.58","-","0.93","3.58","0.93","USD","Jul 01, 2020","Jul 01, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","16,010.08","0.38","16,010.08","746.00","746.00","S68891068","TW0002330008","6889106","21.45","Taiwan","XTAI","USD","0.00","-","28.02","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,954.95","0.38","15,954.95","162.00","162.00","91282CAU5","US91282CAU53","BMYVTX8","98.58","United States","-","USD","6.62","0.72","1.00","Oct 31, 2027","0.50","6.62","-","0.72","6.62","0.72","USD","Oct 31, 2020","Nov 02, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","15,298.40","0.37","15,298.40","143.00","143.00","36179TG41","-","-","106.75","United States","-","USD","1.28","0.98","1.00","Sep 20, 2047","3.50","2.79","-","0.98","2.79","0.98","USD","Sep 01, 2017","Sep 01, 2017"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,285.56","0.37","15,285.56","144.00","144.00","01F032633","US01F0326334","-","106.19","United States","-","USD","1.86","0.76","1.00","Mar 11, 2021","3.50","2.39","-","0.76","2.39","0.76","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,953.95","0.36","14,953.95","139.00","139.00","01F040636","US01F0406367","-","107.20","United States","-","USD","1.88","0.99","1.00","Mar 11, 2021","4.00","2.52","-","0.99","2.52","0.99","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,908.55","0.36","14,908.55","132.00","132.00","912810SK5","US912810SK51","BKVKB94","113.33","United States","-","USD","20.93","1.78","1.00","Nov 15, 2049","2.38","21.28","-","1.78","21.28","1.78","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,561.25","0.35","14,561.25","159.00","159.00","912810SQ2","US912810SQ22","BKVKF47","91.73","United States","-","USD","17.17","1.62","1.00","Aug 15, 2040","1.13","17.26","-","1.62","17.26","1.62","USD","Aug 15, 2020","Aug 31, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","14,509.15","0.35","14,509.15","165.00","165.00","-","KYG875721634","BMMV2K8","87.84","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","14,467.59","0.35","14,467.59","151.00","151.00","912810ST6","US912810ST60","BNG0BM3","95.84","United States","-","USD","17.05","1.62","1.00","Nov 15, 2040","1.38","17.14","-","1.62","17.14","1.62","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","14,366.57","0.34","14,366.57","146.00","146.00","91282CAV3","US91282CAV37","BN7JWT3","98.34","United States","-","USD","9.33","1.05","1.00","Nov 15, 2030","0.88","9.34","-","1.05","9.34","1.05","USD","Nov 15, 2020","Nov 16, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","14,161.83","0.34","14,161.83","54.00","54.00","01609W102","US01609W1027","BP41ZD1","260.76","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,588.06","0.32","13,588.06","132.00","132.00","912828L57","US912828L575","BYXJBX1","102.72","United States","-","USD","1.64","0.12","1.00","Sep 30, 2022","1.75","1.64","-","0.12","1.64","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,525.78","0.32","13,525.78","135.00","135.00","91282CAW1","US91282CAW10","BN7JWS2","100.22","United States","-","USD","2.79","0.17","1.00","Nov 15, 2023","0.25","2.78","-","0.17","2.78","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,324.44","0.32","13,324.44","134.00","134.00","91282CAB7","US91282CAB72","BLD0Z75","99.48","United States","-","USD","4.47","0.37","1.00","Jul 31, 2025","0.25","4.47","-","0.37","4.47","0.37","USD","Jul 31, 2020","Jul 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,252.65","0.32","13,252.65","126.00","126.00","01F030637","US01F0306377","-","105.12","United States","-","USD","2.20","0.88","1.00","Mar 11, 2021","3.00","2.55","-","0.88","2.55","0.88","USD","Mar 01, 2021","Mar 01, 2021"
