Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","578,534.78","10.30","578,534.78","578,535.00","578,535.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","90,030.26","1.60","90,030.26","655.00","655.00","037833100","US0378331005","2046251","137.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","70,431.74","1.25","70,431.74","291.00","291.00","594918104","US5949181045","2588173","242.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","54,410.03","0.97","54,410.03","16.00","16.00","023135106","US0231351067","2000019","3,331.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","44,712.51","0.80","44,712.51","431.00","431.00","912828N30","US912828N308","BYV8NP6","103.80","United States","-","USD","1.88","0.12","1.00","Dec 31, 2022","2.13","1.87","-","0.12","1.87","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","36,795.63","0.66","36,795.63","351.00","351.00","36179VFP0","-","-","104.98","United States","-","USD","1.35","0.96","1.00","Feb 20, 2050","3.00","2.55","-","0.96","2.55","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","35,988.50","0.64","35,988.50","350.00","350.00","01F020638","US01F0206387","-","102.89","United States","-","USD","5.55","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","34,801.02","0.62","34,801.02","325.00","325.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.81","0.18","1.00","Dec 31, 2023","2.63","2.81","-","0.18","2.81","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","34,692.43","0.62","34,692.43","326.00","326.00","01F032633","US01F0326334","-","106.40","United States","-","USD","1.81","0.68","1.00","Mar 11, 2021","3.50","2.40","-","0.68","2.40","0.68","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","33,995.79","0.61","33,995.79","316.00","316.00","01F040636","US01F0406367","-","107.44","United States","-","USD","1.82","0.90","1.00","Mar 11, 2021","4.00","2.53","-","0.90","2.53","0.90","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","33,338.92","0.59","33,338.92","313.00","313.00","01F032625","US01F0326250","-","106.47","United States","-","USD","1.75","0.60","1.00","Feb 11, 2021","3.50","2.36","-","0.60","2.36","0.60","USD","Feb 01, 2021","Feb 01, 2021"
