Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","380,586.61","9.11","380,586.61","380,587.00","380,587.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","65,847.40","1.58","65,847.40","491.00","491.00","037833100","US0378331005","2046251","134.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","52,246.78","1.25","52,246.78","218.00","218.00","594918104","US5949181045","2588173","239.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","40,907.47","0.98","40,907.47","12.00","12.00","023135106","US0231351067","2000019","3,342.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","28,519.22","0.68","28,519.22","275.00","275.00","912828N30","US912828N308","BYV8NP6","103.83","United States","-","USD","1.89","0.12","1.00","Dec 31, 2022","2.13","1.88","-","0.12","1.88","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"G2MA6766","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","23,516.28","0.56","23,516.28","224.00","224.00","36179VQT0","-","-","105.20","United States","-","USD","1.01","0.83","1.00","Jul 20, 2050","3.00","2.51","-","0.83","2.51","0.83","USD","Jul 01, 2020","Jul 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,996.40","0.55","22,996.40","223.00","223.00","01F020638","US01F0206387","-","103.09","United States","-","USD","5.30","1.29","1.00","Mar 11, 2021","2.00","4.48","-","1.29","4.48","1.29","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,205.52","0.53","22,205.52","207.00","207.00","9128285U0","US9128285U08","BHN7675","107.13","United States","-","USD","2.82","0.17","1.00","Dec 31, 2023","2.63","2.82","-","0.17","2.82","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,120.74","0.53","22,120.74","208.00","208.00","01F032633","US01F0326334","-","106.37","United States","-","USD","1.75","0.68","1.00","Mar 11, 2021","3.50","2.39","-","0.68","2.39","0.68","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,667.11","0.52","21,667.11","202.00","202.00","01F040636","US01F0406367","-","107.36","United States","-","USD","1.80","0.92","1.00","Mar 11, 2021","4.00","2.52","-","0.92","2.52","0.92","USD","Mar 01, 2021","Mar 01, 2021"
