Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","413,596.56","9.96","413,596.56","413,597.00","413,597.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","66,155.91","1.59","66,155.91","491.00","491.00","037833100","US0378331005","2046251","134.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","48,831.39","1.18","48,831.39","218.00","218.00","594918104","US5949181045","2588173","224.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","45,226.19","1.09","45,226.19","428.00","428.00","01F032617","US01F0326177","-","105.64","United States","-","USD","1.74","0.84","1.00","Jan 14, 2021","3.50","2.25","-","0.84","2.25","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","43,319.32","1.04","43,319.32","406.00","406.00","01F040610","US01F0406102","-","106.77","United States","-","USD","1.76","1.02","1.00","Jan 14, 2021","4.00","2.40","-","1.02","2.40","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","42,781.09","1.03","42,781.09","409.00","409.00","01F030611","US01F0306112","-","104.69","United States","-","USD","1.97","0.91","1.00","Jan 14, 2021","3.00","2.37","-","0.91","2.37","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","40,613.59","0.98","40,613.59","12.00","12.00","023135106","US0231351067","2000019","3,322.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","33,111.52","0.80","33,111.52","337.00","337.00","91282CAL5","US91282CAL54","BMT6SK8","98.34","United States","-","USD","6.65","0.63","1.00","Sep 30, 2027","0.38","6.65","-","0.63","6.65","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,032.21","0.80","33,032.21","320.00","320.00","912828T26","US912828T263","BDQPS83","103.34","United States","-","USD","2.71","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,685.98","0.72","29,685.98","286.00","286.00","01F020612","US01F0206122","-","103.64","United States","-","USD","4.63","1.12","1.00","Jan 14, 2021","2.00","4.28","-","1.12","4.28","1.12","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,177.31","0.63","26,177.31","269.00","269.00","91282CAE1","US91282CAE12","BL6JZM4","97.28","United States","-","USD","9.28","0.92","1.00","Aug 15, 2030","0.63","9.29","-","0.92","9.29","0.92","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","24,350.23","0.59","24,350.23","188.00","188.00","912810RP5","US912810RP57","BYQP1M5","129.44","United States","-","USD","18.24","1.57","1.00","Nov 15, 2045","3.00","18.50","-","1.57","18.50","1.57","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","24,293.85","0.59","24,293.85","229.00","229.00","21H032613","US21H0326130","-","105.96","United States","-","USD","1.09","0.85","1.00","Jan 21, 2021","3.50","2.37","-","0.85","2.37","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","22,648.02","0.55","22,648.02","22,648.00","22,648.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasury","Fixed Income","22,245.55","0.54","22,245.55","190.00","190.00","912810SK5","US912810SK51","BKVKB94","116.78","United States","-","USD","21.16","1.64","1.00","Nov 15, 2049","2.38","21.51","-","1.64","21.51","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","21,674.11","0.52","21,674.11","230.00","230.00","912810SQ2","US912810SQ22","BKVKF47","94.23","United States","-","USD","17.31","1.46","1.00","Aug 15, 2040","1.13","17.39","-","1.46","17.39","1.46","USD","Aug 15, 2020","Aug 31, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","20,027.45","0.48","20,027.45","11.00","11.00","02079K305","US02079K3059","BYVY8G0","1,757.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
