Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","424,387.69","10.20","424,387.69","424,388.00","424,388.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","64,996.54","1.56","64,996.54","490.00","490.00","037833100","US0378331005","2046251","132.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","48,387.47","1.16","48,387.47","218.00","218.00","594918104","US5949181045","2588173","222.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","45,237.76","1.09","45,237.76","428.00","428.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.70","0.82","1.00","Jan 14, 2021","3.50","2.25","-","0.82","2.25","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","43,307.75","1.04","43,307.75","406.00","406.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.74","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","42,795.94","1.03","42,795.94","409.00","409.00","01F030611","US01F0306112","-","104.73","United States","-","USD","1.93","0.88","1.00","Jan 14, 2021","3.00","2.37","-","0.88","2.37","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","39,762.82","0.96","39,762.82","12.00","12.00","023135106","US0231351067","2000019","3,256.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,150.43","0.80","33,150.43","337.00","337.00","91282CAL5","US91282CAL54","BMT6SK8","98.47","United States","-","USD","6.64","0.61","1.00","Sep 30, 2027","0.38","6.64","-","0.61","6.64","0.61","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","33,033.19","0.79","33,033.19","320.00","320.00","912828T26","US912828T263","BDQPS83","103.35","United States","-","USD","2.70","0.15","1.00","Sep 30, 2023","1.38","2.70","-","0.15","2.70","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,746.71","0.71","29,746.71","286.00","286.00","01F020612","US01F0206122","-","103.86","United States","-","USD","4.56","1.07","1.00","Jan 14, 2021","2.00","4.27","-","1.07","4.27","1.07","USD","Jan 01, 2021","Jan 01, 2021"
