Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","4,385,151.02","20.12","4,385,151.02","4,016,000.00","9128284F4","US9128284F40","BYZNTH1","107.89","United States","-","USD","3.78","0.63","1.00","Mar 31, 2025","2.63","3.78","-","0.63","3.78","0.63","USD","Mar 22, 2018","Mar 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","4,251,932.40","19.51","4,251,932.40","3,891,500.00","912828XZ8","US912828XZ81","BD9MJH7","108.59","United States","-","USD","4.01","0.70","1.00","Jun 30, 2025","2.75","4.02","-","0.70","4.02","0.70","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,766,221.75","17.28","3,766,221.75","3,381,700.00","9128285C0","US9128285C00","BFM0VV0","109.88","United States","-","USD","4.19","0.76","1.00","Sep 30, 2025","3.00","4.19","-","0.76","4.19","0.76","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,517,433.77","16.14","3,517,433.77","3,208,500.00","912828Y79","US912828Y792","BFNQWY7","109.17","United States","-","USD","4.09","0.73","1.00","Jul 31, 2025","2.88","4.09","-","0.73","4.09","0.73","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","3,419,239.04","15.69","3,419,239.04","3,075,500.00","9128285J5","US9128285J52","BGN70G5","109.93","United States","-","USD","4.27","0.79","1.00","Oct 31, 2025","3.00","4.27","-","0.79","4.27","0.79","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","2,006,475.51","9.21","2,006,475.51","2,046,800.00","91282CAZ4","US91282CAZ41","BLH34N9","97.91","United States","-","USD","4.61","0.83","1.00","Nov 30, 2025","0.38","4.61","-","0.83","4.61","0.83","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","204,120.92","0.94","204,120.92","200,000.00","912828ZC7","US912828ZC78","BLH50S2","101.97","United States","-","USD","3.83","0.62","1.00","Feb 28, 2025","1.13","3.83","-","0.62","3.83","0.62","USD","Mar 02, 2020","Feb 29, 2020"
"TREASURY NOTE","Treasury","Fixed Income","130,039.80","0.60","130,039.80","133,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","97.75","United States","-","USD","4.39","0.77","1.00","Aug 31, 2025","0.25","4.38","-","0.77","4.38","0.77","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","103,418.40","0.47","103,418.40","106,000.00","91282CAT8","US91282CAT80","BMYVTV6","97.46","United States","-","USD","4.54","0.82","1.00","Oct 31, 2025","0.25","4.54","-","0.82","4.54","0.82","USD","Nov 02, 2020","Oct 31, 2020"
"USD CASH","Cash and/or Derivatives","Cash","9,094.33","0.04","9,094.33","9,094.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
