Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","324,940,000.00","7.12","324,940,000.00","324,940,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.74","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.56","1.00","-","0.54","0.01","-","0.56","0.01","0.56","USD","Jan 28, 2021","Jan 28, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,207,449.02","1.74","79,207,449.02","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.04","United States","-","USD","1.29","1.03","1.00","Jul 23, 2022","4.46","1.44","-","0.61","1.29","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,677,864.92","1.31","59,677,864.92","59,321,000.00","34528QHB3","US34528QHB32","-","100.57","United States","-","USD","0.05","0.38","1.00","Sep 15, 2024","0.73","0.05","-","0.38","0.05","0.38","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,695,720.87","1.02","46,695,720.87","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.82","United States","-","USD","0.76","0.52","1.00","Nov 06, 2021","4.20","0.76","-","0.52","0.76","0.52","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,218,331.35","1.01","46,218,331.35","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.78","Germany","-","USD","0.68","0.42","1.00","Oct 08, 2021","3.00","0.68","-","0.42","0.68","0.42","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,088,942.90","1.01","46,088,942.90","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.00","United States","-","USD","0.94","0.92","1.00","Mar 15, 2022","3.60","1.10","-","0.47","0.94","0.47","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,202,444.44","0.97","44,202,444.44","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","109.84","United States","-","USD","2.10","1.24","1.00","Jun 15, 2023","5.45","2.24","-","0.94","2.10","0.94","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","41,004,448.59","0.90","41,004,448.59","40,505,000.00","17305EGD1","US17305EGD13","-","101.22","United States","-","USD","0.09","0.37","1.00","Apr 22, 2026","0.75","0.06","-","0.37","0.06","0.37","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,079,099.33","0.88","40,079,099.33","40,000,000.00","69335PDD4","US69335PDD42","-","100.17","United States","-","USD","0.10","0.50","1.00","Apr 15, 2024","0.68","0.04","-","0.50","0.04","0.50","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,814,764.51","0.87","39,814,764.51","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.17","United States","-","USD","0.26","0.37","1.00","May 05, 2021","4.75","0.27","-","0.37","0.27","0.37","USD","May 05, 2011","May 05, 2011"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,811,448.89","0.81","36,811,448.89","35,500,000.00","928668BC5","US928668BC59","-","103.08","Germany","-","USD","1.26","0.50","1.00","May 13, 2022","2.90","1.26","-","0.50","1.26","0.50","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,745,663.89","0.81","36,745,663.89","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.32","United States","-","USD","1.73","0.45","1.00","Nov 06, 2022","2.90","1.72","-","0.45","1.72","0.45","USD","Aug 05, 2013","May 06, 2013"
"CITIGROUP INC","Financial Institutions","Fixed Income","36,572,550.00","0.80","36,572,550.00","35,000,000.00","172967LQ2","US172967LQ21","BYWG519","103.80","United States","-","USD","1.62","0.51","1.00","Oct 27, 2022","2.70","1.70","-","0.40","1.62","0.40","USD","Oct 27, 2017","Oct 27, 2017"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,529,057.14","0.80","36,529,057.14","36,345,000.00","928668BG6","US928668BG63","-","100.37","Germany","-","USD","1.80","0.54","1.00","Nov 23, 2022","0.75","1.80","-","0.54","1.80","0.54","USD","Nov 24, 2020","Nov 24, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,449,408.33","0.80","36,449,408.33","35,000,000.00","00287YCS6","US00287YCS63","-","102.86","United States","-","USD","0.94","0.90","1.00","Mar 15, 2022","3.45","1.10","-","0.47","0.94","0.47","USD","Nov 19, 2020","Sep 15, 2020"
"CREDIT SUISSE NEW YORK NY MTN","Financial Institutions","Fixed Income","36,427,356.50","0.80","36,427,356.50","35,450,000.00","22546QAR8","US22546QAR83","BRK8CH3","102.01","Switzerland","-","USD","0.74","0.32","1.00","Oct 29, 2021","3.00","0.74","-","0.32","0.74","0.32","USD","Oct 29, 2014","Oct 29, 2014"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","35,695,372.22","0.78","35,695,372.22","35,000,000.00","571903AM5","US571903AM51","BVXD6J3","101.08","United States","-","USD","0.45","1.58","1.00","Oct 15, 2021","3.13","0.70","-","0.77","0.46","0.77","USD","Oct 09, 2014","Oct 09, 2014"
"CVS HEALTH CORP","Industrial","Fixed Income","35,598,457.05","0.78","35,598,457.05","34,190,000.00","126650CK4","US126650CK42","BYPFCL2","104.03","United States","-","USD","1.28","0.75","1.00","Jul 20, 2022","3.50","1.44","-","0.41","1.29","0.41","USD","Jul 20, 2015","Jul 20, 2015"
"SUMITOMO MITSUI BANKING CORPORATIO","Cash and/or Derivatives","Cash","35,223,961.80","0.77","35,223,961.80","45,000,000.00","8656ZZBH7","CA8656ZZBH75","-","78.28","Canada","-","USD","0.05","0.14","1.28","Feb 16, 2021","0.00","0.05","-","0.14","0.05","0.14","CAD","Nov 15, 2016","Nov 15, 2016"
"7-ELEVEN INC 144A","Industrial","Fixed Income","35,049,350.00","0.77","35,049,350.00","35,000,000.00","817826AA8","US817826AA80","-","100.14","Japan","-","USD","1.32","0.55","1.00","Feb 10, 2023","0.63","2.02","-","0.47","1.03","0.47","USD","Feb 10, 2021","Feb 10, 2021"
"ALTRIA GROUP INC","Industrial","Fixed Income","34,575,695.62","0.76","34,575,695.62","32,918,000.00","02209SAN3","US02209SAN36","B8JZ904","103.69","United States","-","USD","1.48","0.42","1.00","Aug 09, 2022","2.85","1.48","-","0.42","1.48","0.42","USD","Aug 09, 2012","Aug 09, 2012"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","32,343,900.00","0.71","32,343,900.00","30,000,000.00","06051GHF9","US06051GHF90","BFN8M10","106.39","United States","-","USD","2.01","0.64","1.00","Mar 05, 2024","3.55","2.92","-","0.49","2.01","0.49","USD","Mar 05, 2018","Mar 05, 2018"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Financial Institutions","Fixed Income","32,299,520.00","0.71","32,299,520.00","30,000,000.00","46647PAP1","US46647PAP18","BFZP532","106.72","United States","-","USD","2.15","0.65","1.00","Apr 23, 2024","3.56","2.14","-","0.53","2.15","0.53","USD","Apr 23, 2018","Apr 23, 2018"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","31,520,230.00","0.69","31,520,230.00","30,000,000.00","06051GHC6","US06051GHC69","BG37Y96","104.74","United States","-","USD","1.85","0.65","1.00","Dec 20, 2023","3.00","1.84","-","0.48","1.84","0.48","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","30,711,900.00","0.67","30,711,900.00","30,000,000.00","61746BED4","US61746BED47","BZ3FFF6","101.85","United States","-","USD","0.79","0.31","1.00","Nov 17, 2021","2.63","0.79","-","0.31","0.79","0.31","USD","Nov 17, 2016","Nov 17, 2016"
"CITIZENS BANK NA MTN","Financial Institutions","Fixed Income","30,213,128.33","0.66","30,213,128.33","30,000,000.00","17401QAT8","US17401QAT85","BJ5CNP9","100.52","United States","-","USD","0.05","0.44","1.00","Feb 14, 2022","0.94","0.04","-","0.39","0.04","0.39","USD","Feb 14, 2019","Feb 14, 2019"
"WELLS FARGO BANK NA","Financial Institutions","Fixed Income","30,088,572.22","0.66","30,088,572.22","30,000,000.00","94988J5U7","US94988J5U79","BGKG678","100.28","United States","-","USD","0.23","0.34","1.00","Oct 22, 2021","0.73","0.23","-","0.29","0.23","0.29","USD","Oct 23, 2018","Oct 23, 2018"
"SUMITOMO MITSUI BANKING CORP (NEW","Cash and/or Derivatives","Cash","30,037,956.67","0.66","30,037,956.67","30,000,000.00","86565CLC1","US86565CLC19","-","100.10","United States","-","USD","1.45","0.63","1.00","Jul 15, 2022","0.70","1.45","-","0.63","1.45","0.63","USD","Jul 16, 2020","Jul 16, 2020"
"AREIT_19-CRE3 A 144A","CMBS","Fixed Income","30,017,188.50","0.66","30,017,188.50","30,000,000.00","00217LAA0","US00217LAA08","-","100.00","United States","-","USD","0.05","1.14","1.00","Sep 14, 2036","1.15","2.90","-","1.14","2.90","1.14","USD","Aug 29, 2019","Aug 29, 2019"
"NEWFIELD EXPLORATION CO","Industrial","Fixed Income","29,914,546.78","0.66","29,914,546.78","28,049,000.00","651290AP3","US651290AP34","B5203Q9","103.79","United States","-","USD","0.96","1.91","1.00","Jan 30, 2022","5.75","0.95","-","1.91","0.95","1.91","USD","Sep 30, 2011","Sep 30, 2011"
"ANTHEM INC","Financial Institutions","Fixed Income","29,694,954.41","0.65","29,694,954.41","28,516,000.00","94973VAX5","US94973VAX55","B87XCR8","103.49","United States","-","USD","1.27","0.42","1.00","May 15, 2022","3.13","1.27","-","0.42","1.27","0.42","USD","May 07, 2012","May 07, 2012"
"FORDF_19-1 A","ABS","Fixed Income","27,356,892.85","0.60","27,356,892.85","26,550,000.00","34528QGS7","US34528QGS75","-","102.93","United States","-","USD","1.11","0.24","1.00","Mar 15, 2024","2.84","1.11","-","0.24","1.11","0.24","USD","Apr 09, 2019","Apr 09, 2019"
"LYB INTERNATIONAL FINANCE III LLC","Industrial","Fixed Income","27,002,472.19","0.59","27,002,472.19","26,900,000.00","50249AAE3","US50249AAE38","-","100.30","United States","-","USD","0.17","1.11","1.00","Oct 01, 2023","1.24","0.16","-","0.79","0.17","0.79","USD","Oct 08, 2020","Oct 08, 2020"
"ALLY FINANCIAL INC","Financial Institutions","Fixed Income","26,998,848.42","0.59","26,998,848.42","25,585,000.00","02005NAY6","US02005NAY67","BVGBM30","103.62","United States","-","USD","1.01","0.62","1.00","Feb 13, 2022","4.13","1.01","-","0.62","1.01","0.62","USD","Feb 13, 2015","Feb 13, 2015"
"SHIRE ACQUISITIONS INVESTMENTS IRE","Industrial","Fixed Income","26,714,312.50","0.59","26,714,312.50","25,000,000.00","82481LAC3","US82481LAC37","BYVWGJ3","105.85","United Kingdom","-","USD","2.39","0.64","1.00","Sep 23, 2023","2.88","2.54","-","0.50","2.39","0.50","USD","Sep 23, 2016","Sep 23, 2016"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","25,498,243.75","0.56","25,498,243.75","25,000,000.00","61746BEC6","US61746BEC63","BYQ74P5","101.97","United States","-","USD","0.25","0.89","1.00","Oct 24, 2023","1.62","0.23","-","0.48","0.23","0.48","USD","Oct 24, 2016","Oct 24, 2016"
"ABBVIE INC","Industrial","Fixed Income","25,464,263.89","0.56","25,464,263.89","25,000,000.00","00287YBH1","US00287YBH18","BK7BXK6","101.44","United States","-","USD","0.80","0.36","1.00","Nov 19, 2021","2.15","0.80","-","0.36","0.80","0.36","USD","Nov 17, 2020","May 19, 2020"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","25,318,715.28","0.55","25,318,715.28","25,000,000.00","38143U8F1","US38143U8F16","BYYLHY9","100.05","United States","-","USD","0.07","2.22","1.00","Feb 25, 2021","2.88","0.07","-","2.22","0.07","2.22","USD","Feb 25, 2016","Feb 25, 2016"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","25,253,652.50","0.55","25,253,652.50","25,000,000.00","06051GGH6","US06051GGH65","BYM40Y1","100.98","United States","-","USD","0.23","0.88","1.00","Jan 20, 2023","1.38","0.22","-","0.38","0.22","0.38","USD","Jan 20, 2017","Jan 20, 2017"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","25,225,414.58","0.55","25,225,414.58","25,000,000.00","60687YBB4","US60687YBB48","BKV8HT0","100.77","Japan","-","USD","0.13","0.77","1.00","Sep 13, 2023","1.07","0.11","-","0.59","0.12","0.59","USD","Sep 13, 2019","Sep 13, 2019"
