Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","297,130,000.00","6.52","297,130,000.00","297,130,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GBP CASH","Cash and/or Derivatives","Cash","220,646,850.00","4.84","220,646,850.00","162,300,000.00","-","-","-","135.95","United Kingdom","-","USD","0.00","0.03","0.74","-","0.00","0.00","-","0.03","0.00","0.03","GBP","Jan 01, 1989","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","81,026,066.59","1.78","81,026,066.59","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.52","United States","-","USD","1.33","0.87","1.00","Jul 23, 2022","4.46","1.48","-","0.46","1.33","0.46","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,699,096.28","1.31","59,699,096.28","59,321,000.00","34528QHB3","US34528QHB32","-","100.59","United States","-","USD","0.03","0.39","1.00","Sep 15, 2024","0.76","0.03","-","0.39","0.03","0.39","USD","Sep 20, 2019","Sep 20, 2019"
"MEXICO (UNITED MEXICAN STATES) (GO","Cash and/or Derivatives","Cash","50,151,876.49","1.10","50,151,876.49","100,000,000.00","-","MXBIGO000PM7","-","0.50","Mexico","-","USD","0.02","4.96","19.92","Jan 14, 2021","0.00","0.02","-","4.96","0.02","4.96","MXN","Jan 16, 2020","Jan 01, 1970"
"BANK OF NOVA SCOTIA","Cash and/or Derivatives","Cash","47,110,081.66","1.03","47,110,081.66","60,000,000.00","0641ZPA80","CA0641ZPA809","-","78.52","Canada","-","USD","0.01","0.12","1.27","Jan 08, 2021","0.00","0.01","-","0.12","0.01","0.12","CAD","Jan 08, 2020","Jan 08, 2020"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,212,676.20","1.01","46,212,676.20","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.97","Germany","-","USD","0.75","0.40","1.00","Oct 08, 2021","3.00","0.75","-","0.40","0.75","0.40","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,065,530.68","1.01","46,065,530.68","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.18","United States","-","USD","1.01","0.91","1.00","Mar 15, 2022","3.60","1.16","-","0.49","1.01","0.49","USD","Mar 03, 2015","Mar 03, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","41,464,533.33","0.91","41,464,533.33","40,000,000.00","37045XCP9","US37045XCP96","BGL7X24","102.97","United States","-","USD","0.83","0.63","1.00","Nov 06, 2021","4.20","0.82","-","0.63","0.82","0.63","USD","Nov 06, 2018","Nov 06, 2018"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,900,787.07","0.90","40,900,787.07","40,505,000.00","17305EGD1","US17305EGD13","-","100.95","United States","-","USD","0.06","0.47","1.00","Apr 22, 2026","0.76","0.04","-","0.47","0.04","0.47","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,060,574.70","0.88","40,060,574.70","40,000,000.00","69335PDD4","US69335PDD42","-","100.11","United States","-","USD","0.08","0.57","1.00","Apr 15, 2024","0.71","0.02","-","0.57","0.02","0.57","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,808,665.64","0.87","39,808,665.64","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.47","United States","-","USD","0.33","0.34","1.00","May 05, 2021","4.75","0.33","-","0.34","0.33","0.34","USD","May 05, 2011","May 05, 2011"
"ROYAL BANK OF CANADA","Cash and/or Derivatives","Cash","38,473,233.35","0.84","38,473,233.35","49,000,000.00","7800Z8A83","CA7800Z8A838","-","78.52","Canada","-","USD","0.01","0.12","1.27","Jan 08, 2021","0.00","0.01","-","0.12","0.01","0.12","CAD","Jan 07, 2020","Jan 07, 2020"
