Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","354,220,000.00","7.77","354,220,000.00","354,220,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.74","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.00","0.53","1.00","-","0.57","0.00","-","0.53","0.00","0.53","USD","Jan 28, 2021","Jan 28, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,229,301.97","1.74","79,229,301.97","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.01","United States","-","USD","1.27","1.02","1.00","Jul 23, 2022","4.46","1.43","-","0.60","1.27","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,688,162.06","1.31","59,688,162.06","59,321,000.00","34528QHB3","US34528QHB32","-","100.58","United States","-","USD","0.04","0.37","1.00","Sep 15, 2024","0.73","0.03","-","0.37","0.03","0.37","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,691,371.83","1.02","46,691,371.83","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.76","United States","-","USD","0.75","0.54","1.00","Nov 06, 2021","4.20","0.74","-","0.54","0.74","0.54","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,213,183.20","1.01","46,213,183.20","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.73","Germany","-","USD","0.67","0.44","1.00","Oct 08, 2021","3.00","0.67","-","0.44","0.67","0.44","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,081,875.06","1.01","46,081,875.06","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","102.93","United States","-","USD","0.92","0.95","1.00","Mar 15, 2022","3.60","1.08","-","0.50","0.92","0.50","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,275,122.22","0.97","44,275,122.22","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","109.95","United States","-","USD","2.08","1.17","1.00","Jun 15, 2023","5.45","2.23","-","0.87","2.08","0.87","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,990,626.26","0.90","40,990,626.26","40,505,000.00","17305EGD1","US17305EGD13","-","101.17","United States","-","USD","0.07","0.39","1.00","Apr 22, 2026","0.75","0.05","-","0.39","0.05","0.39","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,082,725.33","0.88","40,082,725.33","40,000,000.00","69335PDD4","US69335PDD42","-","100.17","United States","-","USD","0.08","0.50","1.00","Apr 15, 2024","0.68","0.03","-","0.50","0.03","0.50","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,809,692.93","0.87","39,809,692.93","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.09","United States","-","USD","0.25","0.44","1.00","May 05, 2021","4.75","0.25","-","0.44","0.25","0.44","USD","May 05, 2011","May 05, 2011"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,806,932.50","0.81","36,806,932.50","35,500,000.00","928668BC5","US928668BC59","-","103.03","Germany","-","USD","1.25","0.51","1.00","May 13, 2022","2.90","1.25","-","0.51","1.25","0.51","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,751,011.11","0.81","36,751,011.11","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.29","United States","-","USD","1.71","0.44","1.00","Nov 06, 2022","2.90","1.71","-","0.44","1.71","0.44","USD","Aug 05, 2013","May 06, 2013"
"CITIGROUP INC","Financial Institutions","Fixed Income","36,595,825.00","0.80","36,595,825.00","35,000,000.00","172967LQ2","US172967LQ21","BYWG519","103.83","United States","-","USD","1.61","0.47","1.00","Oct 27, 2022","2.70","1.69","-","0.36","1.61","0.36","USD","Oct 27, 2017","Oct 27, 2017"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,531,025.83","0.80","36,531,025.83","36,345,000.00","928668BG6","US928668BG63","-","100.37","Germany","-","USD","1.79","0.55","1.00","Nov 23, 2022","0.75","1.79","-","0.55","1.79","0.55","USD","Nov 24, 2020","Nov 24, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,464,429.17","0.80","36,464,429.17","35,000,000.00","00287YCS6","US00287YCS63","-","102.85","United States","-","USD","0.93","0.87","1.00","Mar 15, 2022","3.45","1.08","-","0.43","0.93","0.43","USD","Nov 19, 2020","Sep 15, 2020"
"CREDIT SUISSE NEW YORK NY MTN","Financial Institutions","Fixed Income","36,446,381.33","0.80","36,446,381.33","35,450,000.00","22546QAR8","US22546QAR83","BRK8CH3","102.02","Switzerland","-","USD","0.72","0.25","1.00","Oct 29, 2021","3.00","0.73","-","0.25","0.73","0.25","USD","Oct 29, 2014","Oct 29, 2014"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","35,714,763.19","0.78","35,714,763.19","35,000,000.00","571903AM5","US571903AM51","BVXD6J3","101.10","United States","-","USD","0.44","1.54","1.00","Oct 15, 2021","3.13","0.68","-","0.67","0.44","0.67","USD","Oct 09, 2014","Oct 09, 2014"
"CVS HEALTH CORP","Industrial","Fixed Income","35,604,478.29","0.78","35,604,478.29","34,190,000.00","126650CK4","US126650CK42","BYPFCL2","104.00","United States","-","USD","1.27","0.74","1.00","Jul 20, 2022","3.50","1.43","-","0.40","1.27","0.40","USD","Jul 20, 2015","Jul 20, 2015"
"SUMITOMO MITSUI BANKING CORPORATIO","Cash and/or Derivatives","Cash","35,052,151.90","0.77","35,052,151.90","45,000,000.00","8656ZZBH7","CA8656ZZBH75","-","77.89","Canada","-","USD","0.03","0.12","1.28","Feb 16, 2021","0.00","0.03","-","0.12","0.03","0.12","CAD","Nov 15, 2016","Nov 15, 2016"
"7-ELEVEN INC 144A","Industrial","Fixed Income","35,046,200.00","0.77","35,046,200.00","35,000,000.00","817826AA8","US817826AA80","-","100.13","Japan","-","USD","1.37","0.55","1.00","Feb 10, 2023","0.63","2.00","-","0.48","1.01","0.48","USD","Feb 10, 2021","Feb 10, 2021"
"ALTRIA GROUP INC","Industrial","Fixed Income","34,583,458.78","0.76","34,583,458.78","32,918,000.00","02209SAN3","US02209SAN36","B8JZ904","103.67","United States","-","USD","1.47","0.41","1.00","Aug 09, 2022","2.85","1.47","-","0.41","1.47","0.41","USD","Aug 09, 2012","Aug 09, 2012"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","32,346,091.67","0.71","32,346,091.67","30,000,000.00","06051GHF9","US06051GHF90","BFN8M10","106.35","United States","-","USD","2.00","0.64","1.00","Mar 05, 2024","3.55","2.91","-","0.49","2.00","0.49","USD","Mar 05, 2018","Mar 05, 2018"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Financial Institutions","Fixed Income","32,323,349.17","0.71","32,323,349.17","30,000,000.00","46647PAP1","US46647PAP18","BFZP532","106.75","United States","-","USD","2.13","0.63","1.00","Apr 23, 2024","3.56","2.13","-","0.50","2.13","0.50","USD","Apr 23, 2018","Apr 23, 2018"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","31,532,746.67","0.69","31,532,746.67","30,000,000.00","06051GHC6","US06051GHC69","BG37Y96","104.74","United States","-","USD","1.83","0.64","1.00","Dec 20, 2023","3.00","1.83","-","0.46","1.83","0.46","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","30,715,337.50","0.67","30,715,337.50","30,000,000.00","61746BED4","US61746BED47","BZ3FFF6","101.82","United States","-","USD","0.78","0.30","1.00","Nov 17, 2021","2.63","0.78","-","0.30","0.78","0.30","USD","Nov 17, 2016","Nov 17, 2016"
"CITIZENS BANK NA MTN","Financial Institutions","Fixed Income","30,217,833.33","0.66","30,217,833.33","30,000,000.00","17401QAT8","US17401QAT85","BJ5CNP9","100.52","United States","-","USD","0.04","0.42","1.00","Feb 14, 2022","0.94","0.03","-","0.38","0.03","0.38","USD","Feb 14, 2019","Feb 14, 2019"
"WELLS FARGO BANK NA","Financial Institutions","Fixed Income","30,090,737.12","0.66","30,090,737.12","30,000,000.00","94988J5U7","US94988J5U79","BGKG678","100.28","United States","-","USD","0.21","0.33","1.00","Oct 22, 2021","0.73","0.21","-","0.28","0.21","0.28","USD","Oct 23, 2018","Oct 23, 2018"
"SUMITOMO MITSUI BANKING CORP (NEW","Cash and/or Derivatives","Cash","30,040,586.67","0.66","30,040,586.67","30,000,000.00","86565CLC1","US86565CLC19","-","100.10","United States","-","USD","1.44","0.63","1.00","Jul 15, 2022","0.70","1.44","-","0.63","1.44","0.63","USD","Jul 16, 2020","Jul 16, 2020"
"AREIT_19-CRE3 A 144A","CMBS","Fixed Income","30,022,921.00","0.66","30,022,921.00","30,000,000.00","00217LAA0","US00217LAA08","-","100.00","United States","-","USD","0.04","1.15","1.00","Sep 14, 2036","1.15","2.88","-","1.15","2.88","1.15","USD","Aug 29, 2019","Aug 29, 2019"
"ANTHEM INC","Financial Institutions","Fixed Income","29,699,061.51","0.65","29,699,061.51","28,516,000.00","94973VAX5","US94973VAX55","B87XCR8","103.46","United States","-","USD","1.25","0.41","1.00","May 15, 2022","3.13","1.26","-","0.41","1.26","0.41","USD","May 07, 2012","May 07, 2012"
