Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","337,590,000.00","7.38","337,590,000.00","337,590,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.73","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.00","0.49","1.00","-","0.52","0.00","-","0.49","0.00","0.49","USD","Jan 28, 2021","Jan 28, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,265,924.50","1.73","79,265,924.50","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.00","United States","-","USD","1.26","1.00","1.00","Jul 23, 2022","4.46","1.42","-","0.57","1.26","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,697,340.33","1.30","59,697,340.33","59,321,000.00","34528QHB3","US34528QHB32","-","100.59","United States","-","USD","0.03","0.36","1.00","Sep 15, 2024","0.73","0.02","-","0.36","0.02","0.36","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,710,117.67","1.02","46,710,117.67","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.75","United States","-","USD","0.74","0.49","1.00","Nov 06, 2021","4.20","0.73","-","0.49","0.73","0.49","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,238,133.60","1.01","46,238,133.60","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.75","Germany","-","USD","0.66","0.37","1.00","Oct 08, 2021","3.00","0.66","-","0.37","0.66","0.37","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,090,709.86","1.01","46,090,709.86","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","102.91","United States","-","USD","0.91","0.94","1.00","Mar 15, 2022","3.60","1.07","-","0.48","0.91","0.48","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,362,144.44","0.97","44,362,144.44","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","110.10","United States","-","USD","2.07","1.09","1.00","Jun 15, 2023","5.45","2.22","-","0.78","2.07","0.78","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","41,015,179.04","0.90","41,015,179.04","40,505,000.00","17305EGD1","US17305EGD13","-","101.22","United States","-","USD","0.06","0.37","1.00","Apr 22, 2026","0.75","0.03","-","0.37","0.03","0.37","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,085,264.00","0.88","40,085,264.00","40,000,000.00","69335PDD4","US69335PDD42","-","100.17","United States","-","USD","0.07","0.50","1.00","Apr 15, 2024","0.68","0.02","-","0.50","0.02","0.50","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,802,988.49","0.87","39,802,988.49","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.02","United States","-","USD","0.24","0.53","1.00","May 05, 2021","4.75","0.24","-","0.53","0.24","0.53","USD","May 05, 2011","May 05, 2011"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,822,986.39","0.80","36,822,986.39","35,500,000.00","928668BC5","US928668BC59","-","103.04","Germany","-","USD","1.24","0.48","1.00","May 13, 2022","2.90","1.24","-","0.48","1.24","0.48","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,767,888.89","0.80","36,767,888.89","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.31","United States","-","USD","1.70","0.42","1.00","Nov 06, 2022","2.90","1.70","-","0.42","1.70","0.42","USD","Aug 05, 2013","May 06, 2013"
