Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","335,920,000.00","7.32","335,920,000.00","335,920,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.72","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.00","0.52","1.00","-","0.56","0.00","-","0.52","0.00","0.52","USD","Jan 28, 2021","Jan 28, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,262,307.46","1.73","79,262,307.46","75,355,000.00","161175BB9","US161175BB96","BDFF420","104.96","United States","-","USD","1.25","1.01","1.00","Jul 23, 2022","4.46","1.41","-","0.58","1.25","0.58","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,708,738.37","1.30","59,708,738.37","59,321,000.00","34528QHB3","US34528QHB32","-","100.60","United States","-","USD","0.02","0.34","1.00","Sep 15, 2024","0.73","0.01","-","0.34","0.01","0.34","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,714,616.67","1.02","46,714,616.67","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.72","United States","-","USD","0.73","0.49","1.00","Nov 06, 2021","4.20","0.72","-","0.49","0.72","0.49","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,216,498.95","1.01","46,216,498.95","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.68","Germany","-","USD","0.65","0.44","1.00","Oct 08, 2021","3.00","0.65","-","0.44","0.65","0.44","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,082,316.80","1.00","46,082,316.80","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","102.86","United States","-","USD","0.91","0.97","1.00","Mar 15, 2022","3.60","1.06","-","0.51","0.91","0.51","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,345,911.11","0.97","44,345,911.11","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","110.02","United States","-","USD","2.07","1.11","1.00","Jun 15, 2023","5.45","2.21","-","0.80","2.06","0.80","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","41,025,077.45","0.89","41,025,077.45","40,505,000.00","17305EGD1","US17305EGD13","-","101.24","United States","-","USD","0.05","0.35","1.00","Apr 22, 2026","0.75","0.03","-","0.35","0.03","0.35","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,087,423.00","0.87","40,087,423.00","40,000,000.00","69335PDD4","US69335PDD42","-","100.17","United States","-","USD","0.07","0.49","1.00","Apr 15, 2024","0.68","0.01","-","0.49","0.01","0.49","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,802,826.29","0.87","39,802,826.29","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","100.98","United States","-","USD","0.23","0.55","1.00","May 05, 2021","4.75","0.23","-","0.55","0.23","0.55","USD","May 05, 2011","May 05, 2011"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,816,300.56","0.80","36,816,300.56","35,500,000.00","928668BC5","US928668BC59","-","103.00","Germany","-","USD","1.23","0.50","1.00","May 13, 2022","2.90","1.23","-","0.50","1.23","0.50","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,759,197.22","0.80","36,759,197.22","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.26","United States","-","USD","1.69","0.43","1.00","Nov 06, 2022","2.90","1.69","-","0.43","1.69","0.43","USD","Aug 05, 2013","May 06, 2013"
"CITIGROUP INC","Financial Institutions","Fixed Income","36,603,700.00","0.80","36,603,700.00","35,000,000.00","172967LQ2","US172967LQ21","BYWG519","103.80","United States","-","USD","1.59","0.47","1.00","Oct 27, 2022","2.70","1.67","-","0.36","1.59","0.36","USD","Oct 27, 2017","Oct 27, 2017"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,554,135.19","0.80","36,554,135.19","36,345,000.00","928668BG6","US928668BG63","-","100.42","Germany","-","USD","1.77","0.52","1.00","Nov 23, 2022","0.75","1.77","-","0.52","1.77","0.52","USD","Nov 24, 2020","Nov 24, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,456,058.33","0.79","36,456,058.33","35,000,000.00","00287YCS6","US00287YCS63","-","102.76","United States","-","USD","0.91","0.91","1.00","Mar 15, 2022","3.45","1.06","-","0.46","0.91","0.46","USD","Nov 19, 2020","Sep 15, 2020"
"CREDIT SUISSE NEW YORK NY MTN","Financial Institutions","Fixed Income","36,444,727.00","0.79","36,444,727.00","35,450,000.00","22546QAR8","US22546QAR83","BRK8CH3","101.96","Switzerland","-","USD","0.70","0.27","1.00","Oct 29, 2021","3.00","0.71","-","0.27","0.71","0.27","USD","Oct 29, 2014","Oct 29, 2014"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","35,690,180.56","0.78","35,690,180.56","35,000,000.00","571903AM5","US571903AM51","BVXD6J3","100.97","United States","-","USD","0.42","1.68","1.00","Oct 15, 2021","3.13","0.66","-","0.86","0.42","0.86","USD","Oct 09, 2014","Oct 09, 2014"
"CVS HEALTH CORP","Industrial","Fixed Income","35,610,993.38","0.78","35,610,993.38","34,190,000.00","126650CK4","US126650CK42","BYPFCL2","103.95","United States","-","USD","1.25","0.74","1.00","Jul 20, 2022","3.50","1.41","-","0.39","1.25","0.39","USD","Jul 20, 2015","Jul 20, 2015"
"SUMITOMO MITSUI BANKING CORPORATIO","Cash and/or Derivatives","Cash","35,477,057.71","0.77","35,477,057.71","45,000,000.00","8656ZZBH7","CA8656ZZBH75","-","78.84","Canada","-","USD","0.01","0.15","1.27","Feb 16, 2021","0.00","0.01","-","0.15","0.01","0.15","CAD","Nov 15, 2016","Nov 15, 2016"
"7-ELEVEN INC 144A","Industrial","Fixed Income","35,057,307.64","0.76","35,057,307.64","35,000,000.00","817826AA8","US817826AA80","-","100.16","Japan","-","USD","1.27","0.54","1.00","Feb 10, 2023","0.63","1.98","-","0.46","0.99","0.46","USD","Feb 10, 2021","Feb 10, 2021"
"ALTRIA GROUP INC","Industrial","Fixed Income","34,104,968.22","0.74","34,104,968.22","32,918,000.00","02209SAN3","US02209SAN36","B8JZ904","103.59","United States","-","USD","1.47","0.44","1.00","Aug 09, 2022","2.85","1.47","-","0.44","1.47","0.44","USD","Aug 09, 2012","Aug 09, 2012"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","32,357,500.00","0.71","32,357,500.00","30,000,000.00","06051GHF9","US06051GHF90","BFN8M10","106.32","United States","-","USD","1.98","0.63","1.00","Mar 05, 2024","3.55","2.89","-","0.47","1.98","0.47","USD","Mar 05, 2018","Mar 05, 2018"
"JPMORGAN CHASE & CO 6NC5 FXD-TO-FR","Financial Institutions","Fixed Income","32,351,910.00","0.71","32,351,910.00","30,000,000.00","46647PAP1","US46647PAP18","BFZP532","106.77","United States","-","USD","2.11","0.60","1.00","Apr 23, 2024","3.56","2.11","-","0.46","2.11","0.46","USD","Apr 23, 2018","Apr 23, 2018"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","31,542,170.00","0.69","31,542,170.00","30,000,000.00","06051GHC6","US06051GHC69","BG37Y96","104.72","United States","-","USD","1.81","0.64","1.00","Dec 20, 2023","3.00","1.81","-","0.45","1.81","0.45","USD","May 22, 2018","Dec 20, 2017"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","30,715,350.00","0.67","30,715,350.00","30,000,000.00","61746BED4","US61746BED47","BZ3FFF6","101.77","United States","-","USD","0.76","0.31","1.00","Nov 17, 2021","2.63","0.76","-","0.31","0.76","0.31","USD","Nov 17, 2016","Nov 17, 2016"
"CITIZENS BANK NA MTN","Financial Institutions","Fixed Income","30,226,390.83","0.66","30,226,390.83","30,000,000.00","17401QAT8","US17401QAT85","BJ5CNP9","100.52","United States","-","USD","0.25","0.41","1.00","Feb 14, 2022","0.94","0.01","-","0.36","0.01","0.36","USD","Feb 14, 2019","Feb 14, 2019"
"WELLS FARGO BANK NA","Financial Institutions","Fixed Income","30,093,806.33","0.66","30,093,806.33","30,000,000.00","94988J5U7","US94988J5U79","BGKG678","100.27","United States","-","USD","0.19","0.33","1.00","Oct 22, 2021","0.73","0.19","-","0.28","0.19","0.28","USD","Oct 23, 2018","Oct 23, 2018"
"SUMITOMO MITSUI BANKING CORP (NEW","Cash and/or Derivatives","Cash","30,043,590.00","0.65","30,043,590.00","30,000,000.00","86565CLC1","US86565CLC19","-","100.09","United States","-","USD","1.42","0.63","1.00","Jul 15, 2022","0.70","1.42","-","0.63","1.42","0.63","USD","Jul 16, 2020","Jul 16, 2020"
"AREIT_19-CRE3 A 144A","CMBS","Fixed Income","30,010,019.42","0.65","30,010,019.42","30,000,000.00","00217LAA0","US00217LAA08","-","100.03","United States","-","USD","0.09","1.13","1.00","Sep 14, 2036","1.15","2.86","-","1.13","2.86","1.13","USD","Aug 29, 2019","Aug 29, 2019"
"ANTHEM INC","Financial Institutions","Fixed Income","29,724,943.74","0.65","29,724,943.74","28,516,000.00","94973VAX5","US94973VAX55","B87XCR8","103.49","United States","-","USD","1.23","0.35","1.00","May 15, 2022","3.13","1.24","-","0.35","1.24","0.35","USD","May 07, 2012","May 07, 2012"
"NEWFIELD EXPLORATION CO","Industrial","Fixed Income","29,197,240.35","0.64","29,197,240.35","28,049,000.00","651290AP3","US651290AP34","B5203Q9","103.92","United States","-","USD","0.96","1.66","1.00","Jan 30, 2022","5.75","0.95","-","1.66","0.95","1.66","USD","Sep 30, 2011","Sep 30, 2011"
"FORDF_19-1 A","ABS","Fixed Income","27,353,459.05","0.60","27,353,459.05","26,550,000.00","34528QGS7","US34528QGS75","-","102.82","United States","-","USD","1.07","0.26","1.00","Mar 15, 2024","2.84","1.08","-","0.26","1.08","0.26","USD","Apr 09, 2019","Apr 09, 2019"
"ALLY FINANCIAL INC","Financial Institutions","Fixed Income","27,027,375.70","0.59","27,027,375.70","25,585,000.00","02005NAY6","US02005NAY67","BVGBM30","103.60","United States","-","USD","0.98","0.53","1.00","Feb 13, 2022","4.13","0.97","-","0.53","0.97","0.53","USD","Feb 13, 2015","Feb 13, 2015"
