Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GBP CASH","Cash and/or Derivatives","Cash","216,175,485.00","4.82","216,175,485.00","162,300,000.00","-","-","-","133.19","United Kingdom","-","USD","0.00","0.02","0.75","-","0.00","0.00","-","0.02","0.00","0.02","GBP","Jan 01, 1989","-"
"USD CASH","Cash and/or Derivatives","Cash","107,796,506.92","2.40","107,796,506.92","107,796,507.00","-","-","-","100.00","United States","-","USD","0.00","0.15","1.00","-","0.00","0.00","-","0.15","0.00","0.15","USD","Jan 01, 1989","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","102,130,000.00","2.28","102,130,000.00","102,130,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","80,828,184.36","1.80","80,828,184.36","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.43","United States","-","USD","1.37","1.01","1.00","Jul 23, 2022","4.46","1.52","-","0.62","1.36","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,725,630.81","1.33","59,725,630.81","59,321,000.00","34528QHB3","US34528QHB32","-","100.67","United States","-","USD","0.07","0.37","1.00","Sep 15, 2024","0.76","0.06","-","0.37","0.06","0.37","USD","Sep 20, 2019","Sep 20, 2019"
"MEXICO (UNITED MEXICAN STATES) (GO","Cash and/or Derivatives","Cash","49,464,744.03","1.10","49,464,744.03","100,000,000.00","-","MXBIGO000PM7","-","0.49","Mexico","-","USD","0.06","3.96","20.16","Jan 14, 2021","0.00","0.06","-","3.96","0.06","3.96","MXN","Jan 16, 2020","Jan 01, 1970"
"BANK OF NOVA SCOTIA","Cash and/or Derivatives","Cash","46,619,473.15","1.04","46,619,473.15","60,000,000.00","0641ZPA80","CA0641ZPA809","-","77.70","Canada","-","USD","0.05","0.18","1.29","Jan 08, 2021","0.00","0.05","-","0.18","0.05","0.18","CAD","Jan 08, 2020","Jan 08, 2020"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,200,082.65","1.03","46,200,082.65","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","102.06","Germany","-","USD","0.79","0.41","1.00","Oct 08, 2021","3.00","0.79","-","0.41","0.79","0.41","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,068,622.86","1.03","46,068,622.86","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.33","United States","-","USD","1.05","0.88","1.00","Mar 15, 2022","3.60","1.20","-","0.47","1.04","0.47","USD","Mar 03, 2015","Mar 03, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","41,396,400.00","0.92","41,396,400.00","40,000,000.00","37045XCP9","US37045XCP96","BGL7X24","102.97","United States","-","USD","0.87","0.79","1.00","Nov 06, 2021","4.20","0.86","-","0.79","0.86","0.79","USD","Nov 06, 2018","Nov 06, 2018"
