Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.66","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.53","1.00","-","0.51","0.01","-","0.53","0.01","0.53","USD","Jan 28, 2021","Jan 28, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,132,696.86","1.69","79,132,696.86","75,355,000.00","161175BB9","US161175BB96","BDFF420","104.23","United States","-","USD","1.13","1.23","1.00","Jul 23, 2022","4.46","1.29","-","0.78","1.13","0.78","USD","Dec 01, 2016","Jul 23, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","73,160,000.00","1.56","73,160,000.00","73,160,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"FORDF_19-3 A2","ABS","Fixed Income","59,689,616.08","1.27","59,689,616.08","59,321,000.00","34528QHB3","US34528QHB32","-","100.60","United States","-","USD","0.06","0.31","1.00","Sep 15, 2024","0.71","0.05","-","0.31","0.05","0.31","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,702,919.27","1.00","46,702,919.27","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.17","United States","-","USD","0.61","0.63","1.00","Nov 06, 2021","4.20","0.60","-","0.63","0.60","0.63","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,239,916.05","0.99","46,239,916.05","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.36","Germany","-","USD","0.53","0.45","1.00","Oct 08, 2021","3.00","0.52","-","0.45","0.52","0.45","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","45,305,296.14","0.97","45,305,296.14","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","102.45","United States","-","USD","0.80","1.05","1.00","Mar 15, 2022","3.60","0.96","-","0.54","0.79","0.54","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,350,811.11","0.95","44,350,811.11","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","109.35","United States","-","USD","1.95","1.17","1.00","Jun 15, 2023","5.45","2.09","-","0.85","1.94","0.85","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,997,954.31","0.87","40,997,954.31","40,505,000.00","17305EGD1","US17305EGD13","-","101.21","United States","-","USD","0.09","0.34","1.00","Apr 22, 2026","0.73","0.07","-","0.34","0.07","0.34","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,069,137.78","0.85","40,069,137.78","40,000,000.00","69335PDD4","US69335PDD42","-","100.15","United States","-","USD","0.10","0.48","1.00","Apr 15, 2024","0.66","0.05","-","0.48","0.05","0.48","USD","Apr 17, 2019","Apr 17, 2019"
