Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","736,880,000.00","16.19","736,880,000.00","736,880,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","80,926,899.41","1.78","80,926,899.41","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.19","United States","-","USD","1.28","0.98","1.00","Jul 23, 2022","4.46","1.44","-","0.57","1.28","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,667,884.49","1.31","59,667,884.49","59,321,000.00","34528QHB3","US34528QHB32","-","100.57","United States","-","USD","0.08","0.39","1.00","Sep 15, 2024","0.73","0.07","-","0.39","0.07","0.39","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,687,022.80","1.03","46,687,022.80","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.90","United States","-","USD","0.79","0.53","1.00","Nov 06, 2021","4.20","0.78","-","0.53","0.78","0.53","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,223,340.90","1.02","46,223,340.90","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.86","Germany","-","USD","0.70","0.39","1.00","Oct 08, 2021","3.00","0.71","-","0.39","0.71","0.39","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,084,967.24","1.01","46,084,967.24","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.07","United States","-","USD","0.96","0.91","1.00","Mar 15, 2022","3.60","1.12","-","0.47","0.96","0.47","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,221,655.56","0.97","44,221,655.56","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","109.99","United States","-","USD","2.12","1.21","1.00","Jun 15, 2023","5.45","2.26","-","0.92","2.12","0.92","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,940,366.30","0.90","40,940,366.30","40,505,000.00","17305EGD1","US17305EGD13","-","101.01","United States","-","USD","0.11","0.45","1.00","Apr 22, 2026","0.76","0.00","-","0.45","0.00","0.45","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,047,266.00","0.88","40,047,266.00","40,000,000.00","69335PDD4","US69335PDD42","-","100.11","United States","-","USD","0.12","0.56","1.00","Apr 15, 2024","0.68","0.07","-","0.56","0.07","0.56","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,801,701.67","0.87","39,801,701.67","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.24","United States","-","USD","0.28","0.45","1.00","May 05, 2021","4.75","0.29","-","0.45","0.29","0.45","USD","May 05, 2011","May 05, 2011"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,787,861.11","0.81","36,787,861.11","35,500,000.00","928668BC5","US928668BC59","-","103.08","Germany","-","USD","1.29","0.54","1.00","May 13, 2022","2.90","1.29","-","0.54","1.29","0.54","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,741,658.33","0.81","36,741,658.33","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.37","United States","-","USD","1.75","0.45","1.00","Nov 06, 2022","2.90","1.75","-","0.45","1.75","0.45","USD","Aug 05, 2013","May 06, 2013"
"CITIGROUP INC","Financial Institutions","Fixed Income","36,554,350.00","0.80","36,554,350.00","35,000,000.00","172967LQ2","US172967LQ21","BYWG519","103.81","United States","-","USD","1.65","0.53","1.00","Oct 27, 2022","2.70","1.72","-","0.43","1.64","0.43","USD","Oct 27, 2017","Oct 27, 2017"
