Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","720,180,000.00","15.84","720,180,000.00","720,180,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","80,988,389.09","1.78","80,988,389.09","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.34","United States","-","USD","1.30","0.92","1.00","Jul 23, 2022","4.46","1.45","-","0.50","1.30","0.50","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,702,813.68","1.31","59,702,813.68","59,321,000.00","34528QHB3","US34528QHB32","-","100.64","United States","-","USD","0.09","0.35","1.00","Sep 15, 2024","0.73","0.08","-","0.35","0.08","0.35","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,684,473.37","1.03","46,684,473.37","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.90","United States","-","USD","0.80","0.59","1.00","Nov 06, 2021","4.20","0.80","-","0.59","0.80","0.59","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,182,286.50","1.02","46,182,286.50","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.82","Germany","-","USD","0.72","0.50","1.00","Oct 08, 2021","3.00","0.72","-","0.50","0.72","0.50","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,052,278.48","1.01","46,052,278.48","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.05","United States","-","USD","0.98","0.96","1.00","Mar 15, 2022","3.60","1.14","-","0.54","0.98","0.54","USD","Mar 03, 2015","Mar 03, 2015"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,917,971.43","0.90","40,917,971.43","40,505,000.00","17305EGD1","US17305EGD13","-","100.97","United States","-","USD","0.04","0.46","1.00","Apr 22, 2026","0.76","0.01","-","0.46","0.01","0.46","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,043,168.00","0.88","40,043,168.00","40,000,000.00","69335PDD4","US69335PDD42","-","100.11","United States","-","USD","0.14","0.56","1.00","Apr 15, 2024","0.68","0.08","-","0.56","0.08","0.56","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,796,965.31","0.88","39,796,965.31","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.31","United States","-","USD","0.30","0.47","1.00","May 05, 2021","4.75","0.30","-","0.47","0.30","0.47","USD","May 05, 2011","May 05, 2011"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,782,062.78","0.81","36,782,062.78","35,500,000.00","928668BC5","US928668BC59","-","103.11","Germany","-","USD","1.30","0.54","1.00","May 13, 2022","2.90","1.30","-","0.54","1.30","0.54","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,728,941.67","0.81","36,728,941.67","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.38","United States","-","USD","1.77","0.46","1.00","Nov 06, 2022","2.90","1.76","-","0.46","1.76","0.46","USD","Aug 05, 2013","May 06, 2013"
