Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.66","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.00","0.53","1.00","-","0.51","0.00","-","0.53","0.00","0.53","USD","Jan 28, 2021","Jan 28, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,131,641.89","1.69","79,131,641.89","75,355,000.00","161175BB9","US161175BB96","BDFF420","104.24","United States","-","USD","1.14","1.23","1.00","Jul 23, 2022","4.46","1.29","-","0.78","1.13","0.78","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,689,111.19","1.27","59,689,111.19","59,321,000.00","34528QHB3","US34528QHB32","-","100.60","United States","-","USD","0.06","0.31","1.00","Sep 15, 2024","0.71","0.05","-","0.31","0.05","0.31","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,699,470.03","1.00","46,699,470.03","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.18","United States","-","USD","0.61","0.64","1.00","Nov 06, 2021","4.20","0.60","-","0.64","0.60","0.64","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,238,454.30","0.99","46,238,454.30","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.36","Germany","-","USD","0.53","0.46","1.00","Oct 08, 2021","3.00","0.53","-","0.46","0.53","0.46","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","45,274,816.08","0.97","45,274,816.08","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","102.39","United States","-","USD","0.80","1.12","1.00","Mar 15, 2022","3.60","0.96","-","0.62","0.80","0.62","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,337,555.56","0.95","44,337,555.56","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","109.33","United States","-","USD","1.95","1.18","1.00","Jun 15, 2023","5.45","2.09","-","0.86","1.94","0.86","USD","Jun 01, 2016","Jun 01, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","42,020,000.00","0.90","42,020,000.00","42,020,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,997,577.52","0.87","40,997,577.52","40,505,000.00","17305EGD1","US17305EGD13","-","101.21","United States","-","USD","0.10","0.34","1.00","Apr 22, 2026","0.73","0.07","-","0.34","0.07","0.34","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,068,544.89","0.85","40,068,544.89","40,000,000.00","69335PDD4","US69335PDD42","-","100.15","United States","-","USD","0.10","0.49","1.00","Apr 15, 2024","0.66","0.05","-","0.49","0.05","0.49","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,815,889.13","0.85","39,815,889.13","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","100.43","United States","-","USD","0.11","0.85","1.00","May 05, 2021","4.75","0.11","-","0.85","0.11","0.85","USD","May 05, 2011","May 05, 2011"
"ROYAL BANK OF CANADA","Cash and/or Derivatives","Cash","39,640,450.33","0.85","39,640,450.33","50,000,000.00","7800Z8DA5","CA7800Z8DA50","-","79.28","Canada","-","USD","0.02","0.16","1.26","Apr 01, 2021","0.00","0.02","-","0.16","0.02","0.16","CAD","Mar 01, 2021","Mar 01, 2021"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,832,788.33","0.79","36,832,788.33","35,500,000.00","928668BC5","US928668BC59","-","102.69","Germany","-","USD","1.11","0.52","1.00","May 13, 2022","2.90","1.11","-","0.52","1.11","0.52","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,689,702.78","0.78","36,689,702.78","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","103.71","United States","-","USD","1.58","0.59","1.00","Nov 06, 2022","2.90","1.57","-","0.59","1.57","0.59","USD","Aug 05, 2013","May 06, 2013"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,541,656.74","0.78","36,541,656.74","36,345,000.00","928668BG6","US928668BG63","-","100.29","Germany","-","USD","1.65","0.57","1.00","Nov 23, 2022","0.75","1.65","-","0.57","1.65","0.57","USD","Nov 24, 2020","Nov 24, 2020"
"CITIGROUP INC","Financial Institutions","Fixed Income","36,538,950.00","0.78","36,538,950.00","35,000,000.00","172967LQ2","US172967LQ21","BYWG519","103.29","United States","-","USD","1.47","0.62","1.00","Oct 27, 2022","2.70","1.55","-","0.51","1.47","0.51","USD","Oct 27, 2017","Oct 27, 2017"
"CREDIT SUISSE NEW YORK NY MTN","Financial Institutions","Fixed Income","36,451,344.33","0.78","36,451,344.33","35,450,000.00","22546QAR8","US22546QAR83","BRK8CH3","101.61","Switzerland","-","USD","0.59","0.29","1.00","Oct 29, 2021","3.00","0.59","-","0.29","0.59","0.29","USD","Oct 29, 2014","Oct 29, 2014"
"ABBVIE INC","Industrial","Fixed Income","35,849,391.67","0.76","35,849,391.67","35,000,000.00","00287YCS6","US00287YCS63","-","102.33","United States","-","USD","0.81","1.03","1.00","Mar 15, 2022","3.45","0.96","-","0.55","0.80","0.55","USD","Nov 19, 2020","Sep 15, 2020"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","35,708,361.11","0.76","35,708,361.11","35,000,000.00","571903AM5","US571903AM51","BVXD6J3","100.64","United States","-","USD","0.30","1.97","1.00","Oct 15, 2021","3.13","0.54","-","1.04","0.30","1.04","USD","Oct 09, 2014","Oct 09, 2014"
"CVS HEALTH CORP","Industrial","Fixed Income","35,589,377.71","0.76","35,589,377.71","34,190,000.00","126650CK4","US126650CK42","BYPFCL2","103.46","United States","-","USD","1.13","0.86","1.00","Jul 20, 2022","3.50","1.29","-","0.49","1.13","0.49","USD","Jul 20, 2015","Jul 20, 2015"
