Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","357,280,000.00","7.74","357,280,000.00","357,280,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.71","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.00","0.51","1.00","-","0.55","0.00","-","0.51","0.00","0.51","USD","Jan 28, 2021","Jan 28, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,277,378.46","1.72","79,277,378.46","75,355,000.00","161175BB9","US161175BB96","BDFF420","104.92","United States","-","USD","1.24","1.00","1.00","Jul 23, 2022","4.46","1.40","-","0.57","1.24","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,684,299.60","1.29","59,684,299.60","59,321,000.00","34528QHB3","US34528QHB32","-","100.61","United States","-","USD","0.08","0.33","1.00","Sep 15, 2024","0.71","0.08","-","0.33","0.08","0.33","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,721,965.03","1.01","46,721,965.03","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.68","United States","-","USD","0.72","0.47","1.00","Nov 06, 2021","4.20","0.71","-","0.47","0.71","0.47","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,241,759.55","1.00","46,241,759.55","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.69","Germany","-","USD","0.63","0.37","1.00","Oct 08, 2021","3.00","0.64","-","0.37","0.64","0.37","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,095,569.00","1.00","46,095,569.00","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","102.84","United States","-","USD","0.89","0.95","1.00","Mar 15, 2022","3.60","1.05","-","0.48","0.89","0.48","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,374,188.89","0.96","44,374,188.89","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","110.01","United States","-","USD","2.05","1.09","1.00","Jun 15, 2023","5.45","2.20","-","0.78","2.05","0.78","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","41,010,777.50","0.89","41,010,777.50","40,505,000.00","17305EGD1","US17305EGD13","-","101.20","United States","-","USD","0.04","0.36","1.00","Apr 22, 2026","0.75","0.01","-","0.36","0.01","0.36","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,066,492.00","0.87","40,066,492.00","40,000,000.00","69335PDD4","US69335PDD42","-","100.17","United States","-","USD","0.12","0.49","1.00","Apr 15, 2024","0.66","0.08","-","0.49","0.08","0.49","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,820,333.52","0.86","39,820,333.52","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","100.96","United States","-","USD","0.21","0.38","1.00","May 05, 2021","4.75","0.22","-","0.38","0.22","0.38","USD","May 05, 2011","May 05, 2011"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,823,854.17","0.80","36,823,854.17","35,500,000.00","928668BC5","US928668BC59","-","102.98","Germany","-","USD","1.21","0.49","1.00","May 13, 2022","2.90","1.22","-","0.49","1.22","0.49","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,773,644.44","0.80","36,773,644.44","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.26","United States","-","USD","1.68","0.41","1.00","Nov 06, 2022","2.90","1.68","-","0.41","1.68","0.41","USD","Aug 05, 2013","May 06, 2013"
"CITIGROUP INC","Financial Institutions","Fixed Income","36,621,725.00","0.79","36,621,725.00","35,000,000.00","172967LQ2","US172967LQ21","BYWG519","103.82","United States","-","USD","1.57","0.44","1.00","Oct 27, 2022","2.70","1.65","-","0.33","1.58","0.33","USD","Oct 27, 2017","Oct 27, 2017"
