Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","281,500,000.00","6.19","281,500,000.00","281,500,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GBP CASH","Cash and/or Derivatives","Cash","219,932,730.00","4.84","219,932,730.00","162,300,000.00","-","-","-","135.51","United Kingdom","-","USD","0.00","0.03","0.74","-","0.00","0.00","-","0.03","0.00","0.03","GBP","Jan 01, 1989","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","80,875,658.01","1.78","80,875,658.01","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.31","United States","-","USD","1.32","1.00","1.00","Jul 23, 2022","4.46","1.48","-","0.60","1.32","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,698,667.57","1.31","59,698,667.57","59,321,000.00","34528QHB3","US34528QHB32","-","100.59","United States","-","USD","0.03","0.39","1.00","Sep 15, 2024","0.76","0.02","-","0.39","0.02","0.39","USD","Sep 20, 2019","Sep 20, 2019"
"MEXICO (UNITED MEXICAN STATES) (GO","Cash and/or Derivatives","Cash","50,560,518.26","1.11","50,560,518.26","100,000,000.00","-","MXBIGO000PM7","-","0.51","Mexico","-","USD","0.02","5.15","19.76","Jan 14, 2021","0.00","0.02","-","5.15","0.02","5.15","MXN","Jan 16, 2020","Jan 01, 1970"
"BANK OF NOVA SCOTIA","Cash and/or Derivatives","Cash","47,247,342.31","1.04","47,247,342.31","60,000,000.00","0641ZPA80","CA0641ZPA809","-","78.75","Canada","-","USD","0.01","0.18","1.27","Jan 08, 2021","0.00","0.01","-","0.18","0.01","0.18","CAD","Jan 08, 2020","Jan 08, 2020"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,192,249.50","1.02","46,192,249.50","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.92","Germany","-","USD","0.75","0.46","1.00","Oct 08, 2021","3.00","0.75","-","0.46","0.75","0.46","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,064,647.20","1.01","46,064,647.20","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.17","United States","-","USD","1.00","0.92","1.00","Mar 15, 2022","3.60","1.16","-","0.50","1.00","0.50","USD","Mar 03, 2015","Mar 03, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","41,464,400.00","0.91","41,464,400.00","40,000,000.00","37045XCP9","US37045XCP96","BGL7X24","102.96","United States","-","USD","0.83","0.63","1.00","Nov 06, 2021","4.20","0.82","-","0.63","0.82","0.63","USD","Nov 06, 2018","Nov 06, 2018"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,901,387.16","0.90","40,901,387.16","40,505,000.00","17305EGD1","US17305EGD13","-","100.95","United States","-","USD","0.06","0.47","1.00","Apr 22, 2026","0.76","0.04","-","0.47","0.04","0.47","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,061,186.07","0.88","40,061,186.07","40,000,000.00","69335PDD4","US69335PDD42","-","100.11","United States","-","USD","0.07","0.57","1.00","Apr 15, 2024","0.71","0.02","-","0.57","0.02","0.57","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,808,352.04","0.88","39,808,352.04","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.45","United States","-","USD","0.33","0.34","1.00","May 05, 2021","4.75","0.33","-","0.34","0.33","0.34","USD","May 05, 2011","May 05, 2011"
"ROYAL BANK OF CANADA","Cash and/or Derivatives","Cash","38,585,329.55","0.85","38,585,329.55","49,000,000.00","7800Z8A83","CA7800Z8A838","-","78.75","Canada","-","USD","0.01","0.18","1.27","Jan 08, 2021","0.00","0.01","-","0.18","0.01","0.18","CAD","Jan 07, 2020","Jan 07, 2020"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,753,485.28","0.81","36,753,485.28","35,500,000.00","928668BC5","US928668BC59","-","103.10","Germany","-","USD","1.33","0.59","1.00","May 13, 2022","2.90","1.33","-","0.59","1.33","0.59","USD","May 13, 2020","May 13, 2020"
