Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","457,810,000.00","10.06","457,810,000.00","457,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,207,750.44","1.74","79,207,750.44","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.09","United States","-","USD","1.30","1.02","1.00","Jul 23, 2022","4.46","1.46","-","0.61","1.30","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,671,545.91","1.31","59,671,545.91","59,321,000.00","34528QHB3","US34528QHB32","-","100.57","United States","-","USD","0.07","0.39","1.00","Sep 15, 2024","0.73","0.06","-","0.39","0.06","0.39","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,695,870.83","1.03","46,695,870.83","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.87","United States","-","USD","0.78","0.51","1.00","Nov 06, 2021","4.20","0.77","-","0.51","0.77","0.51","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,227,452.25","1.02","46,227,452.25","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.84","Germany","-","USD","0.69","0.38","1.00","Oct 08, 2021","3.00","0.69","-","0.38","0.69","0.38","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,079,666.36","1.01","46,079,666.36","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.01","United States","-","USD","0.95","0.93","1.00","Mar 15, 2022","3.60","1.11","-","0.49","0.95","0.49","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,247,822.22","0.97","44,247,822.22","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","110.01","United States","-","USD","2.11","1.19","1.00","Jun 15, 2023","5.45","2.25","-","0.89","2.11","0.89","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,905,812.16","0.90","40,905,812.16","40,505,000.00","17305EGD1","US17305EGD13","-","100.98","United States","-","USD","0.09","0.45","1.00","Apr 22, 2026","0.76","0.07","-","0.45","0.07","0.45","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,076,380.67","0.88","40,076,380.67","40,000,000.00","69335PDD4","US69335PDD42","-","100.17","United States","-","USD","0.11","0.51","1.00","Apr 15, 2024","0.68","0.06","-","0.51","0.06","0.51","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,814,072.44","0.88","39,814,072.44","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.22","United States","-","USD","0.27","0.36","1.00","May 05, 2021","4.75","0.28","-","0.36","0.28","0.36","USD","May 05, 2011","May 05, 2011"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,805,335.00","0.81","36,805,335.00","35,500,000.00","928668BC5","US928668BC59","-","103.10","Germany","-","USD","1.27","0.51","1.00","May 13, 2022","2.90","1.28","-","0.51","1.28","0.51","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,740,686.11","0.81","36,740,686.11","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.34","United States","-","USD","1.74","0.45","1.00","Nov 06, 2022","2.90","1.74","-","0.45","1.74","0.45","USD","Aug 05, 2013","May 06, 2013"
