Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","336,470,000.00","7.38","336,470,000.00","336,470,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.74","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.00","0.52","1.00","-","0.56","0.00","-","0.52","0.00","0.52","USD","Jan 28, 2021","Jan 28, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,212,437.52","1.74","79,212,437.52","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.02","United States","-","USD","1.28","1.03","1.00","Jul 23, 2022","4.46","1.44","-","0.61","1.28","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,719,314.97","1.31","59,719,314.97","59,321,000.00","34528QHB3","US34528QHB32","-","100.64","United States","-","USD","0.05","0.33","1.00","Sep 15, 2024","0.73","0.04","-","0.33","0.04","0.33","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,703,973.53","1.02","46,703,973.53","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.82","United States","-","USD","0.76","0.50","1.00","Nov 06, 2021","4.20","0.75","-","0.50","0.75","0.50","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,241,390.55","1.01","46,241,390.55","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.82","Germany","-","USD","0.67","0.35","1.00","Oct 08, 2021","3.00","0.68","-","0.35","0.68","0.35","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,094,903.30","1.01","46,094,903.30","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","102.99","United States","-","USD","0.93","0.92","1.00","Mar 15, 2022","3.60","1.09","-","0.46","0.93","0.46","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,236,188.76","0.97","44,236,188.76","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","109.89","United States","-","USD","2.09","1.21","1.00","Jun 15, 2023","5.45","2.24","-","0.91","2.09","0.91","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,945,934.05","0.90","40,945,934.05","40,505,000.00","17305EGD1","US17305EGD13","-","101.07","United States","-","USD","0.08","0.41","1.00","Apr 22, 2026","0.75","0.05","-","0.41","0.05","0.41","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,081,206.33","0.88","40,081,206.33","40,000,000.00","69335PDD4","US69335PDD42","-","100.17","United States","-","USD","0.09","0.49","1.00","Apr 15, 2024","0.68","0.04","-","0.49","0.04","0.49","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,819,044.32","0.87","39,819,044.32","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.15","United States","-","USD","0.25","0.33","1.00","May 05, 2021","4.75","0.26","-","0.33","0.26","0.33","USD","May 05, 2011","May 05, 2011"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,817,486.77","0.81","36,817,486.77","35,500,000.00","928668BC5","US928668BC59","-","103.08","Germany","-","USD","1.26","0.49","1.00","May 13, 2022","2.90","1.26","-","0.49","1.26","0.49","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,754,880.48","0.81","36,754,880.48","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.33","United States","-","USD","1.72","0.44","1.00","Nov 06, 2022","2.90","1.72","-","0.44","1.72","0.44","USD","Aug 05, 2013","May 06, 2013"
"CITIGROUP INC","Financial Institutions","Fixed Income","36,580,908.70","0.80","36,580,908.70","35,000,000.00","172967LQ2","US172967LQ21","BYWG519","103.81","United States","-","USD","1.62","0.50","1.00","Oct 27, 2022","2.70","1.70","-","0.39","1.62","0.39","USD","Oct 27, 2017","Oct 27, 2017"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,528,116.77","0.80","36,528,116.77","36,345,000.00","928668BG6","US928668BG63","-","100.36","Germany","-","USD","1.80","0.55","1.00","Nov 23, 2022","0.75","1.80","-","0.55","1.80","0.55","USD","Nov 24, 2020","Nov 24, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,458,885.17","0.80","36,458,885.17","35,000,000.00","00287YCS6","US00287YCS63","-","102.86","United States","-","USD","0.93","0.86","1.00","Mar 15, 2022","3.45","1.09","-","0.42","0.93","0.42","USD","Nov 19, 2020","Sep 15, 2020"
"CREDIT SUISSE NEW YORK NY MTN","Financial Institutions","Fixed Income","36,450,480.42","0.80","36,450,480.42","35,450,000.00","22546QAR8","US22546QAR83","BRK8CH3","102.06","Switzerland","-","USD","0.73","0.31","1.00","Oct 29, 2021","3.00","0.74","-","0.31","0.74","0.31","USD","Oct 29, 2014","Oct 29, 2014"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","35,700,957.91","0.78","35,700,957.91","35,000,000.00","571903AM5","US571903AM51","BVXD6J3","101.08","United States","-","USD","0.45","1.57","1.00","Oct 15, 2021","3.13","0.69","-","0.74","0.45","0.74","USD","Oct 09, 2014","Oct 09, 2014"
"CVS HEALTH CORP","Industrial","Fixed Income","35,608,794.89","0.78","35,608,794.89","34,190,000.00","126650CK4","US126650CK42","BYPFCL2","104.04","United States","-","USD","1.28","0.73","1.00","Jul 20, 2022","3.50","1.44","-","0.39","1.28","0.39","USD","Jul 20, 2015","Jul 20, 2015"
"SUMITOMO MITSUI BANKING CORPORATIO","Cash and/or Derivatives","Cash","35,055,546.90","0.77","35,055,546.90","45,000,000.00","8656ZZBH7","CA8656ZZBH75","-","77.90","Canada","-","USD","0.04","0.15","1.28","Feb 16, 2021","0.00","0.04","-","0.15","0.04","0.15","CAD","Nov 15, 2016","Nov 15, 2016"
"7-ELEVEN INC 144A","Industrial","Fixed Income","35,046,474.05","0.77","35,046,474.05","35,000,000.00","817826AA8","US817826AA80","-","100.13","Japan","-","USD","1.33","0.55","1.00","Feb 10, 2023","0.63","2.01","-","0.48","1.02","0.48","USD","Feb 10, 2021","Feb 10, 2021"
