Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","297,130,000.00","6.52","297,130,000.00","297,130,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.14","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GBP CASH","Cash and/or Derivatives","Cash","220,395,285.00","4.84","220,395,285.00","162,300,000.00","-","-","-","135.80","United Kingdom","-","USD","0.00","0.02","0.74","-","0.00","0.00","-","0.02","0.00","0.02","GBP","Jan 01, 1989","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","80,900,675.87","1.78","80,900,675.87","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.36","United States","-","USD","1.33","0.98","1.00","Jul 23, 2022","4.46","1.48","-","0.57","1.33","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,698,403.83","1.31","59,698,403.83","59,321,000.00","34528QHB3","US34528QHB32","-","100.59","United States","-","USD","0.04","0.40","1.00","Sep 15, 2024","0.76","0.03","-","0.40","0.03","0.40","USD","Sep 20, 2019","Sep 20, 2019"
"MEXICO (UNITED MEXICAN STATES) (GO","Cash and/or Derivatives","Cash","50,285,110.08","1.10","50,285,110.08","100,000,000.00","-","MXBIGO000PM7","-","0.50","Mexico","-","USD","0.02","5.21","19.86","Jan 14, 2021","0.00","0.02","-","5.21","0.02","5.21","MXN","Jan 16, 2020","Jan 01, 1970"
"BANK OF NOVA SCOTIA","Cash and/or Derivatives","Cash","47,087,427.41","1.03","47,087,427.41","60,000,000.00","0641ZPA80","CA0641ZPA809","-","78.48","Canada","-","USD","0.01","0.18","1.27","Jan 08, 2021","0.00","0.01","-","0.18","0.01","0.18","CAD","Jan 08, 2020","Jan 08, 2020"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,229,117.25","1.01","46,229,117.25","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","102.01","Germany","-","USD","0.75","0.35","1.00","Oct 08, 2021","3.00","0.75","-","0.35","0.75","0.35","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,071,273.30","1.01","46,071,273.30","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.21","United States","-","USD","1.01","0.90","1.00","Mar 15, 2022","3.60","1.17","-","0.48","1.01","0.48","USD","Mar 03, 2015","Mar 03, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","41,461,066.67","0.91","41,461,066.67","40,000,000.00","37045XCP9","US37045XCP96","BGL7X24","102.98","United States","-","USD","0.83","0.64","1.00","Nov 06, 2021","4.20","0.83","-","0.64","0.83","0.64","USD","Nov 06, 2018","Nov 06, 2018"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,900,219.38","0.90","40,900,219.38","40,505,000.00","17305EGD1","US17305EGD13","-","100.95","United States","-","USD","0.07","0.48","1.00","Apr 22, 2026","0.76","0.04","-","0.48","0.04","0.48","USD","May 02, 2017","May 02, 2017"
