Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","720,180,000.00","15.83","720,180,000.00","720,180,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","80,981,305.72","1.78","80,981,305.72","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.28","United States","-","USD","1.29","0.93","1.00","Jul 23, 2022","4.46","1.44","-","0.51","1.29","0.51","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,726,697.64","1.31","59,726,697.64","59,321,000.00","34528QHB3","US34528QHB32","-","100.68","United States","-","USD","0.08","0.33","1.00","Sep 15, 2024","0.73","0.07","-","0.33","0.07","0.33","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,685,373.17","1.03","46,685,373.17","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.91","United States","-","USD","0.79","0.54","1.00","Nov 06, 2021","4.20","0.78","-","0.54","0.78","0.54","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,227,377.55","1.02","46,227,377.55","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.89","Germany","-","USD","0.71","0.37","1.00","Oct 08, 2021","3.00","0.71","-","0.37","0.71","0.37","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,099,986.40","1.01","46,099,986.40","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.12","United States","-","USD","0.97","0.88","1.00","Mar 15, 2022","3.60","1.12","-","0.43","0.97","0.43","USD","Mar 03, 2015","Mar 03, 2015"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,920,562.17","0.90","40,920,562.17","40,505,000.00","17305EGD1","US17305EGD13","-","100.97","United States","-","USD","0.03","0.46","1.00","Apr 22, 2026","0.76","0.00","-","0.46","0.00","0.46","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,046,054.67","0.88","40,046,054.67","40,000,000.00","69335PDD4","US69335PDD42","-","100.11","United States","-","USD","0.13","0.56","1.00","Apr 15, 2024","0.68","0.07","-","0.56","0.07","0.56","USD","Apr 17, 2019","Apr 17, 2019"
"ALTRIA GROUP INC.","Industrial","Fixed Income","39,808,168.21","0.87","39,808,168.21","38,929,000.00","02209SAL7","US02209SAL79","B64S3V3","101.28","United States","-","USD","0.29","0.39","1.00","May 05, 2021","4.75","0.29","-","0.39","0.29","0.39","USD","May 05, 2011","May 05, 2011"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,797,051.67","0.81","36,797,051.67","35,500,000.00","928668BC5","US928668BC59","-","103.12","Germany","-","USD","1.29","0.52","1.00","May 13, 2022","2.90","1.29","-","0.52","1.29","0.52","USD","May 13, 2020","May 13, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,736,719.44","0.81","36,736,719.44","35,000,000.00","00287YAL3","US00287YAL39","BD035B5","104.37","United States","-","USD","1.76","0.45","1.00","Nov 06, 2022","2.90","1.75","-","0.45","1.75","0.45","USD","Aug 05, 2013","May 06, 2013"
"CITIGROUP INC","Financial Institutions","Fixed Income","36,561,000.00","0.80","36,561,000.00","35,000,000.00","172967LQ2","US172967LQ21","BYWG519","103.85","United States","-","USD","1.65","0.52","1.00","Oct 27, 2022","2.70","1.73","-","0.41","1.65","0.41","USD","Oct 27, 2017","Oct 27, 2017"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","36,506,943.63","0.80","36,506,943.63","36,345,000.00","928668BG6","US928668BG63","-","100.33","Germany","-","USD","1.83","0.57","1.00","Nov 23, 2022","0.75","1.83","-","0.57","1.83","0.57","USD","Nov 24, 2020","Nov 24, 2020"
"ABBVIE INC","Industrial","Fixed Income","36,454,016.67","0.80","36,454,016.67","35,000,000.00","00287YCS6","US00287YCS63","-","102.97","United States","-","USD","0.97","0.86","1.00","Mar 15, 2022","3.45","1.13","-","0.44","0.97","0.44","USD","Nov 19, 2020","Sep 15, 2020"
"CREDIT SUISSE NEW YORK NY MTN","Financial Institutions","Fixed Income","36,422,629.83","0.80","36,422,629.83","35,450,000.00","22546QAR8","US22546QAR83","BRK8CH3","102.08","Switzerland","-","USD","0.77","0.32","1.00","Oct 29, 2021","3.00","0.77","-","0.32","0.77","0.32","USD","Oct 29, 2014","Oct 29, 2014"
"CVS HEALTH CORP","Industrial","Fixed Income","36,190,209.97","0.80","36,190,209.97","34,190,000.00","126650CK4","US126650CK42","BYPFCL2","104.11","United States","-","USD","1.29","0.74","1.00","Jul 20, 2022","3.50","1.45","-","0.41","1.29","0.41","USD","Jul 20, 2015","Jul 20, 2015"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","35,683,190.28","0.78","35,683,190.28","35,000,000.00","571903AM5","US571903AM51","BVXD6J3","101.14","United States","-","USD","0.48","1.57","1.00","Oct 15, 2021","3.13","0.73","-","0.79","0.48","0.79","USD","Oct 09, 2014","Oct 09, 2014"
"SUMITOMO MITSUI BANKING CORPORATIO","Cash and/or Derivatives","Cash","35,328,681.20","0.78","35,328,681.20","45,000,000.00","8656ZZBH7","CA8656ZZBH75","-","78.51","Canada","-","USD","0.08","0.16","1.27","Feb 16, 2021","0.00","0.07","-","0.16","0.07","0.16","CAD","Nov 15, 2016","Nov 15, 2016"
"ALTRIA GROUP INC","Industrial","Fixed Income","34,586,832.87","0.76","34,586,832.87","32,918,000.00","02209SAN3","US02209SAN36","B8JZ904","103.80","United States","-","USD","1.51","0.40","1.00","Aug 09, 2022","2.85","1.51","-","0.40","1.51","0.40","USD","Aug 09, 2012","Aug 09, 2012"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","31,572,596.67","0.69","31,572,596.67","30,000,000.00","06051GHC6","US06051GHC69","BG37Y96","105.00","United States","-","USD","1.87","0.60","1.00","Dec 20, 2023","3.00","1.87","-","0.39","1.87","0.39","USD","May 22, 2018","Dec 20, 2017"
"BROADCOM INC","Industrial","Fixed Income","31,218,871.44","0.69","31,218,871.44","30,800,000.00","11135FAW1","US11135FAW14","-","100.54","United States","-","USD","0.24","0.84","1.00","Apr 15, 2021","3.13","0.24","-","0.84","0.24","0.84","USD","Aug 07, 2020","Apr 15, 2020"
