Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GBP CASH","Cash and/or Derivatives","Cash","216,134,910.00","4.82","216,134,910.00","162,300,000.00","-","-","-","133.17","United Kingdom","-","USD","0.00","0.02","0.75","-","0.00","0.00","-","0.02","0.00","0.02","GBP","Jan 01, 1989","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","214,390,000.00","4.78","214,390,000.00","214,390,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","80,839,789.03","1.80","80,839,789.03","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.43","United States","-","USD","1.36","1.00","1.00","Jul 23, 2022","4.46","1.52","-","0.61","1.36","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,724,359.75","1.33","59,724,359.75","59,321,000.00","34528QHB3","US34528QHB32","-","100.67","United States","-","USD","0.07","0.37","1.00","Sep 15, 2024","0.76","0.06","-","0.37","0.06","0.37","USD","Sep 20, 2019","Sep 20, 2019"
"MEXICO (UNITED MEXICAN STATES) (GO","Cash and/or Derivatives","Cash","49,671,331.11","1.11","49,671,331.11","100,000,000.00","-","MXBIGO000PM7","-","0.50","Mexico","-","USD","0.06","4.00","20.08","Jan 14, 2021","0.00","0.06","-","4.00","0.06","4.00","MXN","Jan 16, 2020","Jan 01, 1970"
"BANK OF NOVA SCOTIA","Cash and/or Derivatives","Cash","46,398,205.79","1.03","46,398,205.79","60,000,000.00","0641ZPA80","CA0641ZPA809","-","77.33","Canada","-","USD","0.05","0.17","1.29","Jan 08, 2021","0.00","0.04","-","0.17","0.04","0.17","CAD","Jan 08, 2020","Jan 08, 2020"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,192,833.75","1.03","46,192,833.75","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","102.03","Germany","-","USD","0.79","0.43","1.00","Oct 08, 2021","3.00","0.79","-","0.43","0.79","0.43","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,081,875.06","1.03","46,081,875.06","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.35","United States","-","USD","1.04","0.86","1.00","Mar 15, 2022","3.60","1.20","-","0.44","1.04","0.44","USD","Mar 03, 2015","Mar 03, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","41,399,866.67","0.92","41,399,866.67","40,000,000.00","37045XCP9","US37045XCP96","BGL7X24","102.96","United States","-","USD","0.87","0.78","1.00","Nov 06, 2021","4.20","0.86","-","0.78","0.86","0.78","USD","Nov 06, 2018","Nov 06, 2018"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,874,559.52","0.91","40,874,559.52","40,505,000.00","17305EGD1","US17305EGD13","-","100.91","United States","-","USD","0.10","0.50","1.00","Apr 22, 2026","0.76","0.08","-","0.50","0.08","0.50","USD","May 02, 2017","May 02, 2017"
