Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","375,550,000.00","8.23","375,550,000.00","375,550,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.74","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.00","0.53","1.00","-","0.57","0.00","-","0.53","0.00","0.53","USD","Jan 28, 2021","Jan 28, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,235,028.95","1.74","79,235,028.95","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.03","United States","-","USD","1.27","1.02","1.00","Jul 23, 2022","4.46","1.43","-","0.59","1.27","0.59","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,710,117.91","1.31","59,710,117.91","59,321,000.00","34528QHB3","US34528QHB32","-","100.62","United States","-","USD","0.04","0.34","1.00","Sep 15, 2024","0.73","0.03","-","0.34","0.03","0.34","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,712,667.10","1.02","46,712,667.10","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.81","United States","-","USD","0.75","0.48","1.00","Nov 06, 2021","4.20","0.75","-","0.48","0.75","0.48","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,223,674.35","1.01","46,223,674.35","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.76","Germany","-","USD","0.67","0.41","1.00","Oct 08, 2021","3.00","0.67","-","0.41","0.67","0.41","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,073,040.26","1.01","46,073,040.26","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","102.92","United States","-","USD","0.93","0.96","1.00","Mar 15, 2022","3.60","1.09","-","0.52","0.93","0.52","USD","Mar 03, 2015","Mar 03, 2015"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,261,066.67","0.97","44,261,066.67","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","109.93","United States","-","USD","2.09","1.18","1.00","Jun 15, 2023","5.45","2.23","-","0.88","2.08","0.88","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","40,993,308.03","0.90","40,993,308.03","40,505,000.00","17305EGD1","US17305EGD13","-","101.18","United States","-","USD","0.07","0.37","1.00","Apr 22, 2026","0.75","0.05","-","0.37","0.05","0.37","USD","May 02, 2017","May 02, 2017"
"PFSFC_19-A A1 144A","ABS","Fixed Income","40,082,313.67","0.88","40,082,313.67","40,000,000.00","69335PDD4","US69335PDD42","-","100.17","United States","-","USD","0.09","0.49","1.00","Apr 15, 2024","0.68","0.03","-","0.49","0.03","0.49","USD","Apr 17, 2019","Apr 17, 2019"
