Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TRI-PARTY GOLDMAN SACHS & CO. LLC","Cash and/or Derivatives","Cash","125,000,000.00","2.65","125,000,000.00","125,000,000.00","-","-","-","100.00","United States","-","USD","0.00","0.53","1.00","-","0.51","0.00","-","0.53","0.00","0.53","USD","Jan 28, 2021","Jan 28, 2021"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","87,280,000.00","1.85","87,280,000.00","87,280,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","79,180,622.64","1.68","79,180,622.64","75,355,000.00","161175BB9","US161175BB96","BDFF420","104.25","United States","-","USD","1.12","1.20","1.00","Jul 23, 2022","4.46","1.27","-","0.74","1.12","0.74","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,690,935.64","1.26","59,690,935.64","59,321,000.00","34528QHB3","US34528QHB32","-","100.59","United States","-","USD","0.05","0.32","1.00","Sep 15, 2024","0.71","0.04","-","0.32","0.04","0.32","USD","Sep 20, 2019","Sep 20, 2019"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","46,723,014.80","0.99","46,723,014.80","44,990,000.00","37045XCP9","US37045XCP96","BGL7X24","102.17","United States","-","USD","0.60","0.57","1.00","Nov 06, 2021","4.20","0.59","-","0.57","0.59","0.57","USD","Nov 06, 2018","Nov 06, 2018"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,252,170.15","0.98","46,252,170.15","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","101.35","Germany","-","USD","0.52","0.41","1.00","Oct 08, 2021","3.00","0.51","-","0.41","0.51","0.41","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","45,306,179.62","0.96","45,306,179.62","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","102.41","United States","-","USD","0.79","1.06","1.00","Mar 15, 2022","3.60","0.94","-","0.54","0.78","0.54","USD","Mar 03, 2015","Mar 03, 2015"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Industrial","Fixed Income","44,632,614.28","0.94","44,632,614.28","44,345,000.00","928668BG6","US928668BG63","-","100.38","Germany","-","USD","1.64","0.52","1.00","Nov 23, 2022","0.75","1.63","-","0.52","1.63","0.52","USD","Nov 24, 2020","Nov 24, 2020"
"DELL INTERNATIONAL LLC 144A","Industrial","Fixed Income","44,381,033.33","0.94","44,381,033.33","40,000,000.00","25272KAG8","US25272KAG85","BD96MG9","109.36","United States","-","USD","1.94","1.14","1.00","Jun 15, 2023","5.45","2.07","-","0.82","1.93","0.82","USD","Jun 01, 2016","Jun 01, 2016"
"CCCIT_17-A5 A5","ABS","Fixed Income","41,002,701.86","0.87","41,002,701.86","40,505,000.00","17305EGD1","US17305EGD13","-","101.21","United States","-","USD","0.08","0.35","1.00","Apr 22, 2026","0.73","0.06","-","0.35","0.06","0.35","USD","May 02, 2017","May 02, 2017"
