Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GBP CASH","Cash and/or Derivatives","Cash","220,614,390.00","4.92","220,614,390.00","162,300,000.00","-","-","-","135.93","United Kingdom","-","USD","0.00","0.02","0.74","-","0.00","0.00","-","0.02","0.00","0.02","GBP","Jan 01, 1989","-"
"JAPAN (GOVERNMENT OF) #938","Cash and/or Derivatives","Cash","89,290,996.22","1.99","89,290,996.22","9,200,000,000.00","-","JP1749381L93","-","0.97","Japan","-","USD","0.01","-0.13","103.04","Dec 21, 2020","0.00","0.01","-","-0.13","0.01","-0.13","JPY","Sep 23, 2020","Sep 23, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","88,450,000.00","1.97","88,450,000.00","88,450,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","80,821,703.83","1.80","80,821,703.83","75,355,000.00","161175BB9","US161175BB96","BDFF420","105.47","United States","-","USD","1.38","1.01","1.00","Jul 23, 2022","4.46","1.53","-","0.62","1.37","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"FORDF_19-3 A2","ABS","Fixed Income","59,721,834.73","1.33","59,721,834.73","59,321,000.00","34528QHB3","US34528QHB32","-","100.67","United States","-","USD","0.09","0.38","1.00","Sep 15, 2024","0.76","0.08","-","0.38","0.08","0.38","USD","Sep 20, 2019","Sep 20, 2019"
"MEXICO (UNITED MEXICAN STATES) (GO","Cash and/or Derivatives","Cash","50,263,390.04","1.12","50,263,390.04","100,000,000.00","-","MXBIGO000PM7","-","0.50","Mexico","-","USD","0.07","3.74","19.84","Jan 14, 2021","0.00","0.07","-","3.74","0.07","3.74","MXN","Jan 16, 2020","Jan 01, 1970"
"BANK OF NOVA SCOTIA","Cash and/or Derivatives","Cash","47,159,533.07","1.05","47,159,533.07","60,000,000.00","0641ZPA80","CA0641ZPA809","-","78.60","Canada","-","USD","0.06","0.17","1.27","Jan 08, 2021","0.00","0.06","-","0.17","0.06","0.17","CAD","Jan 08, 2020","Jan 08, 2020"
"BAYER US FINANCE LLC 144A","Industrial","Fixed Income","46,178,355.15","1.03","46,178,355.15","45,000,000.00","07274EAF0","US07274EAF07","BRGCMF7","102.04","Germany","-","USD","0.80","0.46","1.00","Oct 08, 2021","3.00","0.80","-","0.46","0.80","0.46","USD","Oct 08, 2014","Oct 08, 2014"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","46,058,462.84","1.03","46,058,462.84","44,174,000.00","96949LAA3","US96949LAA35","BW3SWT7","103.35","United States","-","USD","1.06","0.89","1.00","Mar 15, 2022","3.60","1.21","-","0.48","1.06","0.48","USD","Mar 03, 2015","Mar 03, 2015"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","41,379,733.33","0.92","41,379,733.33","40,000,000.00","37045XCP9","US37045XCP96","BGL7X24","102.97","United States","-","USD","0.88","0.83","1.00","Nov 06, 2021","4.20","0.87","-","0.83","0.87","0.83","USD","Nov 06, 2018","Nov 06, 2018"
